term,amount,date
coronavirus,349448,2020-04-27
covid19,225215,2020-04-27
covid,219733,2020-04-27
19,207986,2020-04-27
nan,78109,2020-04-27
amp,49167,2020-04-27
people,45978,2020-04-27
new,43273,2020-04-27
via,42850,2020-04-27
pandemic,38870,2020-04-27
trump,35189,2020-04-27
cases,34994,2020-04-27
us,34772,2020-04-27
lockdown,31808,2020-04-27
news,27045,2020-04-27
virus,25345,2020-04-27
like,24963,2020-04-27
get,23820,2020-04-27
deaths,23491,2020-04-27
one,23429,2020-04-27
china,23406,2020-04-27
time,21935,2020-04-27
health,21903,2020-04-27
crisis,20827,2020-04-27
help,20273,2020-04-27
000,18802,2020-04-27
world,18775,2020-04-27
home,18610,2020-04-27
di,18295,2020-04-27
know,18284,2020-04-27
need,17768,2020-04-27
may,17731,2020-04-27
si,17334,2020-04-27
would,17305,2020-04-27
realdonaldtrump,17152,2020-04-27
2020,16797,2020-04-27
could,16490,2020-04-27
et,16233,2020-04-27
death,15326,2020-04-27
see,15318,2020-04-27
il,15313,2020-04-27
says,15235,2020-04-27
please,15198,2020-04-27
patients,15028,2020-04-27
government,14915,2020-04-27
state,14816,2020-04-27
many,14644,2020-04-27
des,14587,2020-04-27
today,14425,2020-04-27
work,14325,2020-04-27
casos,13739,2020-04-27
go,13677,2020-04-27
test,13648,2020-04-27
back,13561,2020-04-27
corona,13319,2020-04-27
good,13239,2020-04-27
du,13217,2020-04-27
testing,13197,2020-04-27
due,13164,2020-04-27
da,13110,2020-04-27
even,13021,2020-04-27
still,13018,2020-04-27
die,12953,2020-04-27
uk,12871,2020-04-27
per,12689,2020-04-27
day,12591,2020-04-27
take,12497,2020-04-27
27,12268,2020-04-27
going,12039,2020-04-27
read,11834,2020-04-27
total,11828,2020-04-27
stay,11805,2020-04-27
country,11800,2020-04-27
the,11800,2020-04-27
make,11739,2020-04-27
first,11575,2020-04-27
care,11553,2020-04-27
re,11473,2020-04-27
live,11334,2020-04-27
support,11331,2020-04-27
est,11284,2020-04-27
response,11276,2020-04-27
social,11045,2020-04-27
covid_19,10924,2020-04-27
think,10877,2020-04-27
pour,10771,2020-04-27
also,10729,2020-04-27
workers,10586,2020-04-27
positive,10568,2020-04-27
right,10409,2020-04-27
na,10403,2020-04-27
said,10317,2020-04-27
well,10305,2020-04-27
let,10250,2020-04-27
pandemia,10246,2020-04-27
april,10149,2020-04-27
say,10055,2020-04-27
fight,10033,2020-04-27
want,9962,2020-04-27
president,9938,2020-04-27
india,9920,2020-04-27
states,9881,2020-04-27
10,9736,2020-04-27
times,9731,2020-04-27
spread,9724,2020-04-27
business,9602,2020-04-27
way,9522,2020-04-27
hospital,9433,2020-04-27
dr,9239,2020-04-27
great,9193,2020-04-27
million,9081,2020-04-27
public,9052,2020-04-27
vaccine,8991,2020-04-27
economy,8916,2020-04-27
app,8842,2020-04-27
last,8816,2020-04-27
daily,8741,2020-04-27
much,8716,2020-04-27
latest,8673,2020-04-27
life,8667,2020-04-27
youtube,8632,2020-04-27
non,8563,2020-04-27
video,8563,2020-04-27
must,8555,2020-04-27
money,8536,2020-04-27
stop,8527,2020-04-27
data,8507,2020-04-27
really,8437,2020-04-27
tests,8337,2020-04-27
global,8336,2020-04-27
look,8292,2020-04-27
outbreak,8189,2020-04-27
keep,8162,2020-04-27
media,8047,2020-04-27
week,8040,2020-04-27
true,8036,2020-04-27
died,8019,2020-04-27
amid,7961,2020-04-27
number,7944,2020-04-27
free,7885,2020-04-27
days,7715,2020-04-27
come,7700,2020-04-27
update,7694,2020-04-27
open,7685,2020-04-27
pas,7645,2020-04-27
every,7494,2020-04-27
post,7423,2020-04-27
20,7412,2020-04-27
thank,7397,2020-04-27
children,7380,2020-04-27
two,7343,2020-04-27
au,7341,2020-04-27
vía,7331,2020-04-27
watch,7305,2020-04-27
check,7266,2020-04-27
stayhome,7249,2020-04-27
une,7190,2020-04-27
never,7167,2020-04-27
medical,7126,2020-04-27
real,7067,2020-04-27
em,7025,2020-04-27
face,7022,2020-04-27
year,7000,2020-04-27
york,6992,2020-04-27
lives,6955,2020-04-27
food,6946,2020-04-27
hope,6929,2020-04-27
working,6928,2020-04-27
got,6884,2020-04-27
plan,6874,2020-04-27
com,6859,2020-04-27
twitter,6839,2020-04-27
gobierno,6836,2020-04-27
thanks,6808,2020-04-27
to,6788,2020-04-27
30,6783,2020-04-27
online,6747,2020-04-27
gt,6707,2020-04-27
impact,6707,2020-04-27
doctors,6684,2020-04-27
safe,6603,2020-04-27
community,6568,2020-04-27
use,6549,2020-04-27
another,6522,2020-04-27
made,6520,2020-04-27
end,6520,2020-04-27
next,6517,2020-04-27
since,6510,2020-04-27
america,6496,2020-04-27
weeks,6386,2020-04-27
confirmed,6382,2020-04-27
everyone,6377,2020-04-27
sur,6347,2020-04-27
24,6279,2020-04-27
americans,6249,2020-04-27
usa,6218,2020-04-27
tested,6217,2020-04-27
pm,6207,2020-04-27
quarantine,6185,2020-04-27
family,6175,2020-04-27
risk,6156,2020-04-27
covidー19,6146,2020-04-27
long,6123,2020-04-27
getting,6113,2020-04-27
top,6110,2020-04-27
society,6091,2020-04-27
symptoms,6032,2020-04-27
house,6008,2020-04-27
man,6006,2020-04-27
article,6006,2020-04-27
updates,5960,2020-04-27
businesses,5957,2020-04-27
ca,5941,2020-04-27
ser,5902,2020-04-27
in,5898,2020-04-27
dan,5895,2020-04-27
better,5895,2020-04-27
around,5878,2020-04-27
100,5852,2020-04-27
countries,5840,2020-04-27
mais,5833,2020-04-27
dans,5810,2020-04-27
che,5807,2020-04-27
report,5804,2020-04-27
plus,5770,2020-04-27
case,5752,2020-04-27
god,5731,2020-04-27
ve,5729,2020-04-27
disease,5724,2020-04-27
qui,5708,2020-04-27
best,5705,2020-04-27
salud,5682,2020-04-27
reported,5639,2020-04-27
job,5637,2020-04-27
give,5624,2020-04-27
done,5582,2020-04-27
find,5571,2020-04-27
15,5567,2020-04-27
flu,5561,2020-04-27
mundo,5543,2020-04-27
believe,5508,2020-04-27
part,5497,2020-04-27
yet,5495,2020-04-27
hospitals,5494,2020-04-27
might,5470,2020-04-27
start,5444,2020-04-27
far,5439,2020-04-27
bill,5434,2020-04-27
call,5416,2020-04-27
johnson,5378,2020-04-27
ne,5359,2020-04-27
information,5353,2020-04-27
join,5326,2020-04-27
future,5321,2020-04-27
needs,5297,2020-04-27
big,5286,2020-04-27
without,5255,2020-04-27
nhs,5197,2020-04-27
não,5196,2020-04-27
already,5192,2020-04-27
eu,5176,2020-04-27
full,5168,2020-04-27
numbers,5163,2020-04-27
país,5159,2020-04-27
