term,amount,date
coronavirus,183233,2020-07-19
covid,165303,2020-07-19
19,157923,2020-07-19
covid19,113135,2020-07-19
cases,41520,2020-07-19
trump,39521,2020-07-19
people,32561,2020-07-19
new,31133,2020-07-19
amp,30291,2020-07-19
virus,22472,2020-07-19
pandemic,21585,2020-07-19
deaths,20705,2020-07-19
us,20035,2020-07-19
via,19405,2020-07-19
news,17877,2020-07-19
get,16989,2020-07-19
one,16826,2020-07-19
000,16270,2020-07-19
like,15804,2020-07-19
realdonaldtrump,15245,2020-07-19
casos,14504,2020-07-19
mask,13371,2020-07-19
health,13248,2020-07-19
positive,13039,2020-07-19
world,12672,2020-07-19
masks,12261,2020-07-19
day,12238,2020-07-19
testing,12120,2020-07-19
time,12039,2020-07-19
would,11453,2020-07-19
2020,11317,2020-07-19
death,11290,2020-07-19
need,10644,2020-07-19
know,10221,2020-07-19
test,9987,2020-07-19
please,9710,2020-07-19
help,9619,2020-07-19
india,9544,2020-07-19
si,9441,2020-07-19
spread,9429,2020-07-19
even,9338,2020-07-19
state,9118,2020-07-19
many,9118,2020-07-19
total,9012,2020-07-19
go,8977,2020-07-19
see,8770,2020-07-19
still,8716,2020-07-19
could,8703,2020-07-19
vaccine,8579,2020-07-19
right,8559,2020-07-19
10,8505,2020-07-19
going,8453,2020-07-19
crisis,8424,2020-07-19
data,8116,2020-07-19
back,7975,2020-07-19
says,7965,2020-07-19
country,7909,2020-07-19
take,7833,2020-07-19
government,7821,2020-07-19
good,7714,2020-07-19
think,7695,2020-07-19
make,7556,2020-07-19
lockdown,7467,2020-07-19
america,7431,2020-07-19
the,7391,2020-07-19
want,7317,2020-07-19
daily,7305,2020-07-19
much,7286,2020-07-19
due,7284,2020-07-19
di,7252,2020-07-19
cdc,7166,2020-07-19
corona,7154,2020-07-19
president,7137,2020-07-19
china,7061,2020-07-19
wear,7000,2020-07-19
da,6997,2020-07-19
die,6974,2020-07-19
response,6927,2020-07-19
also,6926,2020-07-19
pandemia,6878,2020-07-19
na,6872,2020-07-19
today,6825,2020-07-19
said,6781,2020-07-19
florida,6743,2020-07-19
states,6717,2020-07-19
dr,6704,2020-07-19
may,6703,2020-07-19
home,6700,2020-07-19
re,6670,2020-07-19
stop,6639,2020-07-19
work,6631,2020-07-19
public,6538,2020-07-19
well,6508,2020-07-19
fauci,6442,2020-07-19
reports,6393,2020-07-19
july,6257,2020-07-19
24,6221,2020-07-19
say,6160,2020-07-19
children,6126,2020-07-19
care,6101,2020-07-19
tests,6036,2020-07-19
first,6023,2020-07-19
americans,5983,2020-07-19
tested,5958,2020-07-19
let,5953,2020-07-19
patients,5931,2020-07-19
number,5901,2020-07-19
way,5885,2020-07-19
times,5851,2020-07-19
gop,5822,2020-07-19
20,5788,2020-07-19
really,5735,2020-07-19
control,5714,2020-07-19
face,5675,2020-07-19
social,5670,2020-07-19
numbers,5654,2020-07-19
year,5611,2020-07-19
covidー19,5568,2020-07-19
read,5568,2020-07-19
rate,5533,2020-07-19
live,5506,2020-07-19
plan,5412,2020-07-19
house,5376,2020-07-19
hospital,5367,2020-07-19
last,5301,2020-07-19
schools,5283,2020-07-19
texas,5277,2020-07-19
top,5276,2020-07-19
great,5226,2020-07-19
school,5185,2020-07-19
reported,5182,2020-07-19
per,5180,2020-07-19
since,5145,2020-07-19
global,5093,2020-07-19
every,5088,2020-07-19
nuevos,4954,2020-07-19
million,4894,2020-07-19
died,4869,2020-07-19
must,4811,2020-07-19
days,4806,2020-07-19
week,4794,2020-07-19
uk,4787,2020-07-19
keep,4780,2020-07-19
et,4763,2020-07-19
life,4762,2020-07-19
real,4740,2020-07-19
another,4711,2020-07-19
risk,4689,2020-07-19
study,4656,2020-07-19
never,4655,2020-07-19
county,4647,2020-07-19
eu,4643,2020-07-19
post,4613,2020-07-19
record,4591,2020-07-19
outbreak,4590,2020-07-19
months,4574,2020-07-19
case,4568,2020-07-19
stay,4562,2020-07-19
kids,4541,2020-07-19
salud,4536,2020-07-19
biden,4519,2020-07-19
everyone,4497,2020-07-19
got,4487,2020-07-19
usa,4463,2020-07-19
look,4461,2020-07-19
economy,4424,2020-07-19
to,4397,2020-07-19
safe,4381,2020-07-19
em,4371,2020-07-19
money,4363,2020-07-19
long,4338,2020-07-19
100,4338,2020-07-19
latest,4331,2020-07-19
wearing,4308,2020-07-19
lives,4298,2020-07-19
come,4286,2020-07-19
du,4254,2020-07-19
media,4247,2020-07-19
dan,4245,2020-07-19
better,4233,2020-07-19
in,4232,2020-07-19
report,4174,2020-07-19
man,4158,2020-07-19
york,4153,2020-07-19
il,4150,2020-07-19
family,4134,2020-07-19
getting,4111,2020-07-19
infected,4101,2020-07-19
mundo,4089,2020-07-19
support,4074,2020-07-19
des,4070,2020-07-19
flu,4030,2020-07-19
dead,4002,2020-07-19
use,3976,2020-07-19
com,3931,2020-07-19
sunday,3915,2020-07-19
without,3897,2020-07-19
two,3892,2020-07-19
white,3883,2020-07-19
covid_19,3882,2020-07-19
update,3870,2020-07-19
contagios,3790,2020-07-19
confirmed,3788,2020-07-19
ca,3781,2020-07-19
18,3765,2020-07-19
personas,3743,2020-07-19
não,3728,2020-07-19
administration,3714,2020-07-19
open,3711,2020-07-19
situation,3696,2020-07-19
amid,3685,2020-07-19
medical,3682,2020-07-19
est,3663,2020-07-19
around,3656,2020-07-19
made,3651,2020-07-19
mil,3643,2020-07-19
business,3629,2020-07-19
gente,3606,2020-07-19
país,3601,2020-07-19
away,3599,2020-07-19
science,3577,2020-07-19
american,3563,2020-07-19
done,3546,2020-07-19
14,3543,2020-07-19
countries,3542,2020-07-19
fight,3528,2020-07-19
hope,3523,2020-07-19
ser,3516,2020-07-19
national,3514,2020-07-19
12,3500,2020-07-19
believe,3495,2020-07-19
job,3490,2020-07-19
gt,3480,2020-07-19
high,3472,2020-07-19
tracing,3441,2020-07-19
11,3435,2020-07-19
second,3430,2020-07-19
next,3406,2020-07-19
recovery,3394,2020-07-19
leadership,3391,2020-07-19
bill,3375,2020-07-19
start,3373,2020-07-19
disease,3372,2020-07-19
yet,3365,2020-07-19
video,3355,2020-07-19
give,3352,2020-07-19
muertes,3346,2020-07-19
thing,3344,2020-07-19
and,3331,2020-07-19
relief,3330,2020-07-19
updates,3329,2020-07-19
ve,3320,2020-07-19
recovered,3317,2020-07-19
nothing,3311,2020-07-19
put,3304,2020-07-19
non,3283,2020-07-19
south,3259,2020-07-19
free,3258,2020-07-19
years,3257,2020-07-19
best,3254,2020-07-19
surge,3251,2020-07-19
fox,3249,2020-07-19
toll,3242,2020-07-19
15,3237,2020-07-19
far,3229,2020-07-19
staff,3219,2020-07-19
bad,3194,2020-07-19
students,3188,2020-07-19
कर,3181,2020-07-19
trying,3175,2020-07-19
needs,3174,2020-07-19
person,3168,2020-07-19
sa,3164,2020-07-19
weeks,3163,2020-07-19
anyone,3160,2020-07-19
thanks,3151,2020-07-19
youtube,3148,2020-07-19
sick,3143,2020-07-19
show,3138,2020-07-19
thank,3137,2020-07-19
protect,3129,2020-07-19
quarantine,3074,2020-07-19
gobierno,3068,2020-07-19
god,3068,2020-07-19
part,3064,2020-07-19
140,3062,2020-07-19
single,3056,2020-07-19
already,3052,2020-07-19
contact,3052,2020-07-19
hoy,3039,2020-07-19
mais,3027,2020-07-19
something,3013,2020-07-19
article,2997,2020-07-19
día,2996,2020-07-19
infections,2996,2020-07-19
600,2979,2020-07-19
results,2978,2020-07-19
end,2977,2020-07-19
increase,2961,2020-07-19
donald,2959,2020-07-19
less,2938,2020-07-19
watch,2929,2020-07-19
old,2924,2020-07-19
truth,2911,2020-07-19
lost,2905,2020-07-19
big,2897,2020-07-19
others,2897,2020-07-19
tell,2891,2020-07-19
sure,2889,2020-07-19
local,2884,2020-07-19
yes,2876,2020-07-19
solo,2866,2020-07-19
impact,2866,2020-07-19
story,2850,2020-07-19
working,2839,2020-07-19
vote,2837,2020-07-19
पर,2811,2020-07-19
doctors,2810,2020-07-19
ever,2803,2020-07-19
wrong,2802,2020-07-19
julio,2801,2020-07-19
30,2799,2020-07-19
follow,2793,2020-07-19
election,2782,2020-07-19
sign,2779,2020-07-19
community,2777,2020-07-19
someone,2773,2020-07-19
symptoms,2769,2020-07-19
things,2766,2020-07-19
of,2761,2020-07-19
population,2759,2020-07-19
failure,2751,2020-07-19
govt,2747,2020-07-19
presidente,2747,2020-07-19
ahora,2744,2020-07-19
rise,2738,2020-07-19
positivo,2733,2020-07-19
hospitals,2728,2020-07-19
interview,2722,2020-07-19
call,2719,2020-07-19
50,2709,2020-07-19
find,2705,2020-07-19
it,2686,2020-07-19
ll,2683,2020-07-19
dos,2676,2020-07-19
making,2675,2020-07-19
officials,2667,2020-07-19
de,2657,2020-07-19
va,2653,2020-07-19
taking,2647,2020-07-19
close,2644,2020-07-19
spike,2642,2020-07-19
enough,2642,2020-07-19
pour,2640,2020-07-19
minister,2634,2020-07-19
love,2628,2020-07-19
así,2616,2020-07-19
workers,2598,2020-07-19
least,2597,2020-07-19
including,2595,2020-07-19
check,2582,2020-07-19
continue,2575,2020-07-19
full,2569,2020-07-19
governor,2565,2020-07-19
07,2557,2020-07-19
pas,2556,2020-07-19
breaking,2556,2020-07-19
political,2556,2020-07-19
anything,2555,2020-07-19
infection,2553,2020-07-19
fake,2550,2020-07-19
रह,2544,2020-07-19
city,2542,2020-07-19
human,2523,2020-07-19
covid__19,2522,2020-07-19
cnn,2515,2020-07-19
everything,2511,2020-07-19
oh,2510,2020-07-19
distancing,2505,2020-07-19
méxico,2504,2020-07-19
soon,2496,2020-07-19
research,2491,2020-07-19
funding,2477,2020-07-19
told,2475,2020-07-19
shit,2474,2020-07-19
cause,2470,2020-07-19
hit,2465,2020-07-19
little,2465,2020-07-19
और,2463,2020-07-19
um,2450,2020-07-19
fear,2444,2020-07-19
saying,2442,2020-07-19
march,2432,2020-07-19
always,2429,2020-07-19
safety,2427,2020-07-19
left,2425,2020-07-19
dying,2424,2020-07-19
lead,2414,2020-07-19
information,2413,2020-07-19
hours,2404,2020-07-19
order,2395,2020-07-19
actually,2393,2020-07-19
mas,2390,2020-07-19
domingo,2386,2020-07-19
coming,2384,2020-07-19
fallecidos,2380,2020-07-19
kong,2378,2020-07-19
save,2363,2020-07-19
important,2360,2020-07-19
40,2354,2020-07-19
police,2350,2020-07-19
medidas,2347,2020-07-19
handling,2345,2020-07-19
dans,2340,2020-07-19
wants,2337,2020-07-19
hong,2333,2020-07-19
casa,2333,2020-07-19
no,2326,2020-07-19
poll,2324,2020-07-19
across,2322,2020-07-19
false,2320,2020-07-19
point,2319,2020-07-19
días,2316,2020-07-19
highest,2315,2020-07-19
shows,2313,2020-07-19
muertos,2312,2020-07-19
leaders,2308,2020-07-19
rt,2302,2020-07-19
une,2298,2020-07-19
adults,2292,2020-07-19
travel,2288,2020-07-19
finds,2280,2020-07-19
13,2273,2020-07-19
economic,2272,2020-07-19
true,2264,2020-07-19
pm,2264,2020-07-19
change,2262,2020-07-19
maybe,2258,2020-07-19
nation,2257,2020-07-19
hard,2246,2020-07-19
van,2246,2020-07-19
lot,2243,2020-07-19
might,2239,2020-07-19
block,2236,2020-07-19
sir,2236,2020-07-19
positivos,2235,2020-07-19
ccp,2234,2020-07-19
market,2232,2020-07-19
través,2222,2020-07-19
worse,2216,2020-07-19
brasil,2214,2020-07-19
lies,2214,2020-07-19
month,2211,2020-07-19
kill,2211,2020-07-19
united,2207,2020-07-19
au,2206,2020-07-19
doctor,2206,2020-07-19
plus,2200,2020-07-19
active,2196,2020-07-19
etc,2188,2020-07-19
