term,amount,date
covid,219940,2020-07-23
coronavirus,207512,2020-07-23
19,203090,2020-07-23
covid19,141240,2020-07-23
cases,46240,2020-07-23
amp,37442,2020-07-23
new,37329,2020-07-23
trump,35650,2020-07-23
people,34473,2020-07-23
pandemic,31807,2020-07-23
us,26457,2020-07-23
virus,25292,2020-07-23
via,23860,2020-07-23
deaths,21893,2020-07-23
casos,19714,2020-07-23
news,19541,2020-07-23
health,18927,2020-07-23
one,18303,2020-07-23
get,18139,2020-07-23
like,17751,2020-07-23
2020,17513,2020-07-23
realdonaldtrump,15691,2020-07-23
000,15403,2020-07-23
time,14958,2020-07-23
vaccine,14899,2020-07-23
world,13905,2020-07-23
know,13369,2020-07-23
china,13285,2020-07-23
positive,12961,2020-07-23
day,12951,2020-07-23
help,12869,2020-07-23
need,12782,2020-07-23
would,12705,2020-07-23
mask,12668,2020-07-23
million,12517,2020-07-23
state,11938,2020-07-23
due,11843,2020-07-23
today,11758,2020-07-23
says,11706,2020-07-23
test,11627,2020-07-23
23,11492,2020-07-23
death,11325,2020-07-23
back,11039,2020-07-23
masks,11010,2020-07-23
testing,10787,2020-07-23
covid_19,10700,2020-07-23
still,10590,2020-07-23
could,10551,2020-07-23
spread,10482,2020-07-23
total,10344,2020-07-23
government,10262,2020-07-23
si,10207,2020-07-23
many,10151,2020-07-23
go,10135,2020-07-23
see,10013,2020-07-23
da,9953,2020-07-23
crisis,9925,2020-07-23
good,9744,2020-07-23
please,9740,2020-07-23
even,9665,2020-07-23
work,9606,2020-07-23
home,9592,2020-07-23
going,9576,2020-07-23
first,9367,2020-07-23
india,9294,2020-07-23
take,9289,2020-07-23
24,9201,2020-07-23
response,9020,2020-07-23
year,8976,2020-07-23
may,8960,2020-07-23
pandemia,8954,2020-07-23
country,8929,2020-07-23
na,8880,2020-07-23
di,8803,2020-07-23
10,8769,2020-07-23
school,8743,2020-07-23
schools,8664,2020-07-23
july,8624,2020-07-23
corona,8492,2020-07-23
public,8365,2020-07-23
florida,8268,2020-07-23
said,8218,2020-07-23
care,8190,2020-07-23
also,8174,2020-07-23
social,8144,2020-07-23
re,8134,2020-07-23
face,8134,2020-07-23
right,8111,2020-07-23
die,8087,2020-07-23
president,8079,2020-07-23
say,8057,2020-07-23
make,7985,2020-07-23
the,7972,2020-07-23
think,7928,2020-07-23
well,7754,2020-07-23
gop,7717,2020-07-23
live,7673,2020-07-23
read,7581,2020-07-23
want,7534,2020-07-23
tests,7506,2020-07-23
patients,7317,2020-07-23
much,7273,2020-07-23
support,7244,2020-07-23
lockdown,7061,2020-07-23
days,6982,2020-07-23
americans,6956,2020-07-23
data,6948,2020-07-23
salud,6944,2020-07-23
last,6928,2020-07-23
way,6925,2020-07-23
hospital,6893,2020-07-23
great,6868,2020-07-23
children,6859,2020-07-23
per,6815,2020-07-23
stop,6786,2020-07-23
since,6757,2020-07-23
states,6698,2020-07-23
et,6692,2020-07-23
wear,6677,2020-07-23
nuevos,6676,2020-07-23
number,6668,2020-07-23
let,6641,2020-07-23
dr,6624,2020-07-23
15,6556,2020-07-23
next,6472,2020-07-23
every,6430,2020-07-23
reported,6368,2020-07-23
bill,6353,2020-07-23
america,6352,2020-07-23
uk,6318,2020-07-23
daily,6305,2020-07-23
really,6273,2020-07-23
safe,6261,2020-07-23
em,6189,2020-07-23
keep,6168,2020-07-23
plan,6074,2020-07-23
another,6069,2020-07-23
update,6039,2020-07-23
business,6023,2020-07-23
kids,6021,2020-07-23
tested,5954,2020-07-23
week,5931,2020-07-23
must,5837,2020-07-23
economy,5831,2020-07-23
months,5827,2020-07-23
contagios,5734,2020-07-23
county,5710,2020-07-23
impact,5693,2020-07-23
12,5672,2020-07-23
died,5668,2020-07-23
100,5659,2020-07-23
case,5632,2020-07-23
global,5591,2020-07-23
numbers,5586,2020-07-23
risk,5540,2020-07-23
life,5538,2020-07-23
stay,5537,2020-07-23
20,5466,2020-07-23
latest,5452,2020-07-23
two,5443,2020-07-23
des,5395,2020-07-23
never,5389,2020-07-23
money,5375,2020-07-23
