term,amount,date
covid,143789,2020-08-08
coronavirus,142214,2020-08-08
19,132440,2020-08-08
covid19,102432,2020-08-08
trump,29491,2020-08-08
cases,26332,2020-08-08
people,25319,2020-08-08
amp,24052,2020-08-08
new,22136,2020-08-08
pandemic,18998,2020-08-08
via,17337,2020-08-08
000,15549,2020-08-08
deaths,15267,2020-08-08
us,15070,2020-08-08
virus,14042,2020-08-08
get,13702,2020-08-08
casos,12816,2020-08-08
news,12655,2020-08-08
like,12059,2020-08-08
one,11981,2020-08-08
100,11447,2020-08-08
2020,11406,2020-08-08
health,11238,2020-08-08
realdonaldtrump,11035,2020-08-08
would,9432,2020-08-08
time,8978,2020-08-08
da,8942,2020-08-08
vaccine,8922,2020-08-08
mil,8915,2020-08-08
test,8687,2020-08-08
positive,8564,2020-08-08
help,8209,2020-08-08
need,8115,2020-08-08
relief,7964,2020-08-08
death,7841,2020-08-08
world,7748,2020-08-08
know,7711,2020-08-08
many,7647,2020-08-08
day,7572,2020-08-08
due,7558,2020-08-08
si,7499,2020-08-08
go,7490,2020-08-08
back,7172,2020-08-08
going,7144,2020-08-08
total,7144,2020-08-08
please,7040,2020-08-08
could,6989,2020-08-08
executive,6970,2020-08-08
die,6823,2020-08-08
still,6805,2020-08-08
state,6762,2020-08-08
india,6740,2020-08-08
see,6738,2020-08-08
masks,6712,2020-08-08
di,6617,2020-08-08
mask,6599,2020-08-08
today,6593,2020-08-08
children,6507,2020-08-08
even,6483,2020-08-08
pandemia,6417,2020-08-08
americans,6348,2020-08-08
lockdown,6316,2020-08-08
na,6312,2020-08-08
take,6286,2020-08-08
says,6206,2020-08-08
corona,6204,2020-08-08
good,5997,2020-08-08
president,5888,2020-08-08
10,5853,2020-08-08
well,5690,2020-08-08
may,5650,2020-08-08
think,5648,2020-08-08
make,5647,2020-08-08
want,5641,2020-08-08
crisis,5589,2020-08-08
million,5578,2020-08-08
brasil,5539,2020-08-08
country,5512,2020-08-08
em,5497,2020-08-08
china,5458,2020-08-08
school,5402,2020-08-08
government,5401,2020-08-08
work,5397,2020-08-08
year,5366,2020-08-08
social,5342,2020-08-08
read,5337,2020-08-08
não,5334,2020-08-08
re,5320,2020-08-08
orders,5315,2020-08-08
the,5313,2020-08-08
care,5266,2020-08-08
right,5246,2020-08-08
also,5241,2020-08-08
home,5205,2020-08-08
say,5204,2020-08-08
testing,5148,2020-08-08
spread,5147,2020-08-08
tests,5143,2020-08-08
states,5116,2020-08-08
per,4975,2020-08-08
first,4922,2020-08-08
said,4911,2020-08-08
let,4902,2020-08-08
schools,4874,2020-08-08
way,4858,2020-08-08
et,4846,2020-08-08
american,4802,2020-08-08
much,4781,2020-08-08
america,4774,2020-08-08
24,4680,2020-08-08
08,4659,2020-08-08
died,4654,2020-08-08
last,4651,2020-08-08
20,4623,2020-08-08
live,4591,2020-08-08
public,4581,2020-08-08
week,4547,2020-08-08
salud,4524,2020-08-08
com,4515,2020-08-08
every,4512,2020-08-08
days,4508,2020-08-08
hospital,4468,2020-08-08
life,4429,2020-08-08
really,4367,2020-08-08
stop,4339,2020-08-08
nuevos,4214,2020-08-08
must,4187,2020-08-08
kids,4182,2020-08-08
great,4169,2020-08-08
two,4168,2020-08-08
risk,4146,2020-08-08
number,4134,2020-08-08
keep,4090,2020-08-08
il,4073,2020-08-08
país,4070,2020-08-08
safe,4061,2020-08-08
august,4028,2020-08-08
dr,4022,2020-08-08
patients,3952,2020-08-08
money,3937,2020-08-08
face,3919,2020-08-08
tested,3904,2020-08-08
democrats,3853,2020-08-08
congress,3839,2020-08-08
mais,3835,2020-08-08
another,3832,2020-08-08
bill,3828,2020-08-08
since,3810,2020-08-08
um,3793,2020-08-08
end,3780,2020-08-08
mortes,3776,2020-08-08
muertes,3771,2020-08-08
usa,3753,2020-08-08
never,3752,2020-08-08
students,3743,2020-08-08
come,3726,2020-08-08
post,3717,2020-08-08
gop,3715,2020-08-08
du,3662,2020-08-08
report,3603,2020-08-08
12,3600,2020-08-08
update,3579,2020-08-08
confirmed,3571,2020-08-08
data,3570,2020-08-08
unemployment,3566,2020-08-08
response,3564,2020-08-08
stay,3554,2020-08-08
months,3550,2020-08-08
ser,3549,2020-08-08
des,3543,2020-08-08
daily,3532,2020-08-08
reported,3523,2020-08-08
real,3515,2020-08-08
got,3495,2020-08-08
dan,3488,2020-08-08
times,3484,2020-08-08
use,3441,2020-08-08
uk,3441,2020-08-08
economy,3421,2020-08-08
look,3399,2020-08-08
everyone,3375,2020-08-08
support,3375,2020-08-08
lives,3363,2020-08-08
man,3358,2020-08-08
latest,3350,2020-08-08
rate,3315,2020-08-08
ca,3308,2020-08-08
case,3302,2020-08-08
signs,3293,2020-08-08
election,3266,2020-08-08
getting,3260,2020-08-08
to,3258,2020-08-08
saturday,3254,2020-08-08
better,3251,2020-08-08
est,3250,2020-08-08
contagios,3248,2020-08-08
reports,3235,2020-08-08
in,3225,2020-08-08
order,3211,2020-08-08
15,3207,2020-08-08
years,3194,2020-08-08
family,3188,2020-08-08
without,3182,2020-08-08
wear,3179,2020-08-08
job,3172,2020-08-08
amid,3156,2020-08-08
big,3151,2020-08-08
control,3149,2020-08-08
around,3142,2020-08-08
next,3137,2020-08-08
workers,3091,2020-08-08
tax,3086,2020-08-08
aug,3075,2020-08-08
mundo,3062,2020-08-08
agosto,3051,2020-08-08
non,3047,2020-08-08
check,3039,2020-08-08
business,3034,2020-08-08
pay,2966,2020-08-08
personas,2964,2020-08-08
fallecidos,2963,2020-08-08
30,2961,2020-08-08
dos,2961,2020-08-08
away,2957,2020-08-08
media,2952,2020-08-08
hope,2943,2020-08-08
dead,2935,2020-08-08
covid_19,2921,2020-08-08
long,2919,2020-08-08
