term,amount,date
covid,180670,2020-09-24
19,163389,2020-09-24
covid19,135086,2020-09-24
coronavirus,132222,2020-09-24
amp,30841,2020-09-24
new,28414,2020-09-24
people,27107,2020-09-24
cases,26420,2020-09-24
pandemic,22709,2020-09-24
trump,19545,2020-09-24
us,17705,2020-09-24
virus,17426,2020-09-24
via,16199,2020-09-24
get,14733,2020-09-24
deaths,14477,2020-09-24
positive,13983,2020-09-24
health,13717,2020-09-24
000,13530,2020-09-24
2020,13296,2020-09-24
24,12839,2020-09-24
news,12625,2020-09-24
et,12621,2020-09-24
zlatan,12611,2020-09-24
one,12502,2020-09-24
vaccine,12264,2020-09-24
help,12050,2020-09-24
casos,12011,2020-09-24
di,11582,2020-09-24
like,11326,2020-09-24
realdonaldtrump,10654,2020-09-24
test,10623,2020-09-24
need,10353,2020-09-24
today,10313,2020-09-24
est,10015,2020-09-24
des,9842,2020-09-24
time,9841,2020-09-24
app,9728,2020-09-24
would,8950,2020-09-24
many,8883,2020-09-24
government,8690,2020-09-24
il,8625,2020-09-24
please,8396,2020-09-24
tested,8368,2020-09-24
world,8345,2020-09-24
know,8044,2020-09-24
corona,7976,2020-09-24
could,7696,2020-09-24
still,7695,2020-09-24
na,7614,2020-09-24
testing,7580,2020-09-24
si,7530,2020-09-24
death,7527,2020-09-24
uk,7513,2020-09-24
mask,7480,2020-09-24
due,7391,2020-09-24
see,7273,2020-09-24
says,7187,2020-09-24
hidupsehatterapkan3m,7118,2020-09-24
du,7053,2020-09-24
tests,7042,2020-09-24
work,7038,2020-09-24
day,7007,2020-09-24
support,6993,2020-09-24
10,6938,2020-09-24
pas,6881,2020-09-24
go,6699,2020-09-24
may,6673,2020-09-24
die,6668,2020-09-24
even,6613,2020-09-24
spread,6570,2020-09-24
pandemia,6492,2020-09-24
back,6440,2020-09-24
take,6439,2020-09-24
20,6365,2020-09-24
masks,6363,2020-09-24
pour,6361,2020-09-24
dan,6306,2020-09-24
good,6280,2020-09-24
make,6254,2020-09-24
da,6250,2020-09-24
99,6227,2020-09-24
lockdown,6226,2020-09-24
total,6183,2020-09-24
ibrahimovic,6175,2020-09-24
per,6130,2020-09-24
data,5992,2020-09-24
first,5955,2020-09-24
re,5948,2020-09-24
going,5891,2020-09-24
state,5890,2020-09-24
year,5858,2020-09-24
well,5854,2020-09-24
americans,5847,2020-09-24
the,5817,2020-09-24
care,5773,2020-09-24
also,5760,2020-09-24
china,5741,2020-09-24
public,5736,2020-09-24
read,5657,2020-09-24
nhs,5641,2020-09-24
live,5635,2020-09-24
really,5560,2020-09-24
said,5504,2020-09-24
crisis,5350,2020-09-24
think,5302,2020-09-24
dr,5286,2020-09-24
risk,5274,2020-09-24
last,5256,2020-09-24
home,5245,2020-09-24
way,5161,2020-09-24
country,5158,2020-09-24
face,5146,2020-09-24
school,5087,2020-09-24
response,5048,2020-09-24
vote,5035,2020-09-24
business,4945,2020-09-24
students,4883,2020-09-24
au,4879,2020-09-24
week,4877,2020-09-24
right,4849,2020-09-24
qui,4838,2020-09-24
positivo,4837,2020-09-24
impact,4831,2020-09-24
keep,4812,2020-09-24
say,4799,2020-09-24
let,4798,2020-09-24
stop,4772,2020-09-24
sa,4744,2020-09-24
want,4742,2020-09-24
nuevos,4699,2020-09-24
social,4698,2020-09-24
dans,4637,2020-09-24
update,4616,2020-09-24
restrictions,4616,2020-09-24
cdc,4590,2020-09-24
lives,4572,2020-09-24
latest,4554,2020-09-24
since,4512,2020-09-24
much,4507,2020-09-24
200,4473,2020-09-24
india,4473,2020-09-24
rate,4444,2020-09-24
plan,4421,2020-09-24
penyebaran,4415,2020-09-24
une,4399,2020-09-24
another,4398,2020-09-24
september,4382,2020-09-24
ne,4380,2020-09-24
made,4378,2020-09-24
life,4377,2020-09-24
daily,4375,2020-09-24
plus,4331,2020-09-24
safe,4314,2020-09-24
months,4292,2020-09-24
must,4277,2020-09-24
use,4266,2020-09-24
economy,4245,2020-09-24
number,4226,2020-09-24
salud,4212,2020-09-24
died,4128,2020-09-24
great,4097,2020-09-24
case,4044,2020-09-24
non,4002,2020-09-24
report,3999,2020-09-24
patients,3987,2020-09-24
global,3962,2020-09-24
ce,3958,2020-09-24
got,3920,2020-09-24
come,3908,2020-09-24
flu,3862,2020-09-24
second,3837,2020-09-24
two,3835,2020-09-24
mais,3831,2020-09-24
days,3817,2020-09-24
je,3817,2020-09-24
untuk,3815,2020-09-24
sur,3815,2020-09-24
president,3802,2020-09-24
protect,3792,2020-09-24
times,3776,2020-09-24
every,3764,2020-09-24
million,3729,2020-09-24
next,3700,2020-09-24
free,3691,2020-09-24
50,3675,2020-09-24
gt,3670,2020-09-24
everyone,3662,2020-09-24
better,3646,2020-09-24
download,3644,2020-09-24
best,3604,2020-09-24
in,3598,2020-09-24
contact,3573,2020-09-24
schools,3562,2020-09-24
states,3560,2020-09-24
hospital,3547,2020-09-24
reported,3545,2020-09-24
look,3527,2020-09-24
job,3525,2020-09-24
contagios,3470,2020-09-24
high,3450,2020-09-24
long,3437,2020-09-24
recovery,3435,2020-09-24
wave,3427,2020-09-24
post,3420,2020-09-24
stay,3420,2020-09-24
check,3419,2020-09-24
100,3408,2020-09-24
google,3406,2020-09-24
situation,3392,2020-09-24
23,3391,2020-09-24
family,3378,2020-09-24
never,3366,2020-09-24
kesehatan,3338,2020-09-24
bad,3338,2020-09-24
money,3330,2020-09-24
end,3326,2020-09-24
find,3321,2020-09-24
part,3311,2020-09-24
kita,3291,2020-09-24
open,3288,2020-09-24
america,3286,2020-09-24
12,3275,2020-09-24
getting,3271,2020-09-24
johnson,3270,2020-09-24
to,3263,2020-09-24
mil,3261,2020-09-24
wear,3242,2020-09-24
15,3238,2020-09-24
30,3228,2020-09-24
county,3222,2020-09-24
ve,3216,2020-09-24
community,3207,2020-09-24
infected,3205,2020-09-24
dead,3203,2020-09-24
protokol,3185,2020-09-24
election,3182,2020-09-24
around,3176,2020-09-24
years,3163,2020-09-24
person,3161,2020-09-24
study,3141,2020-09-24
em,3106,2020-09-24
wearing,3093,2020-09-24
france,3085,2020-09-24
ca,3075,2020-09-24
watch,3053,2020-09-24
science,3051,2020-09-24
numbers,3049,2020-09-24
14,3047,2020-09-24
outbreak,3032,2020-09-24
vous,3030,2020-09-24
real,3020,2020-09-24
working,3010,2020-09-24
control,3007,2020-09-24
thanks,2992,2020-09-24
food,2992,2020-09-24
man,2989,2020-09-24
online,2988,2020-09-24
satu,2970,2020-09-24
reports,2966,2020-09-24
medical,2948,2020-09-24
par,2934,2020-09-24
yang,2932,2020-09-24
com,2930,2020-09-24
hoy,2923,2020-09-24
immunity,2914,2020-09-24
symptoms,2904,2020-09-24
qu,2900,2020-09-24
thursday,2891,2020-09-24
salah,2886,2020-09-24
confirmed,2884,2020-09-24
important,2882,2020-09-24
yet,2880,2020-09-24
vacuna,2866,2020-09-24
