term,amount,date
covid,117301,2020-09-19
19,110657,2020-09-19
coronavirus,92144,2020-09-19
covid19,70151,2020-09-19
cases,20048,2020-09-19
people,17600,2020-09-19
new,16951,2020-09-19
amp,16545,2020-09-19
trump,14276,2020-09-19
deaths,11884,2020-09-19
pandemic,11675,2020-09-19
virus,10918,2020-09-19
000,10579,2020-09-19
via,9819,2020-09-19
mausehatpakaimasker,9762,2020-09-19
us,9600,2020-09-19
casos,9476,2020-09-19
news,8913,2020-09-19
2020,8553,2020-09-19
get,8478,2020-09-19
health,8412,2020-09-19
one,8006,2020-09-19
like,7535,2020-09-19
test,6999,2020-09-19
kesehatan,6756,2020-09-19
protokol,6507,2020-09-19
di,6175,2020-09-19
vaccine,6140,2020-09-19
death,6074,2020-09-19
would,5924,2020-09-19
realdonaldtrump,5853,2020-09-19
lockdown,5807,2020-09-19
time,5795,2020-09-19
need,5625,2020-09-19
know,5517,2020-09-19
200,5485,2020-09-19
positive,5439,2020-09-19
die,5247,2020-09-19
world,5232,2020-09-19
si,5121,2020-09-19
government,5103,2020-09-19
many,5042,2020-09-19
dan,5036,2020-09-19
help,4952,2020-09-19
total,4911,2020-09-19
read,4901,2020-09-19
day,4882,2020-09-19
testing,4831,2020-09-19
corona,4805,2020-09-19
india,4720,2020-09-19
et,4705,2020-09-19
could,4639,2020-09-19
uk,4564,2020-09-19
tests,4533,2020-09-19
10,4499,2020-09-19
today,4482,2020-09-19
please,4474,2020-09-19
still,4474,2020-09-19
pandemia,4386,2020-09-19
masker,4350,2020-09-19
due,4343,2020-09-19
may,4326,2020-09-19
spread,4319,2020-09-19
24,4314,2020-09-19
go,4231,2020-09-19
china,4220,2020-09-19
see,4149,2020-09-19
take,4143,2020-09-19
going,4104,2020-09-19
even,4086,2020-09-19
da,4082,2020-09-19
says,4082,2020-09-19
untuk,3994,2020-09-19
des,3979,2020-09-19
penyebaran,3963,2020-09-19
first,3931,2020-09-19
back,3855,2020-09-19
mask,3820,2020-09-19
il,3796,2020-09-19
care,3725,2020-09-19
good,3720,2020-09-19
think,3694,2020-09-19
nuevos,3693,2020-09-19
masks,3653,2020-09-19
est,3635,2020-09-19
number,3627,2020-09-19
well,3603,2020-09-19
americans,3595,2020-09-19
also,3587,2020-09-19
daily,3583,2020-09-19
na,3565,2020-09-19
second,3544,2020-09-19
said,3535,2020-09-19
du,3532,2020-09-19
country,3471,2020-09-19
the,3441,2020-09-19
20,3430,2020-09-19
selalu,3423,2020-09-19
right,3421,2020-09-19
live,3390,2020-09-19
per,3372,2020-09-19
home,3297,2020-09-19
state,3285,2020-09-19
life,3261,2020-09-19
30,3249,2020-09-19
make,3222,2020-09-19
social,3208,2020-09-19
want,3194,2020-09-19
re,3186,2020-09-19
let,3174,2020-09-19
year,3147,2020-09-19
say,3145,2020-09-19
work,3138,2020-09-19
died,3112,2020-09-19
salud,3088,2020-09-19
must,3064,2020-09-19
september,3062,2020-09-19
public,3036,2020-09-19
cara,3029,2020-09-19
days,2953,2020-09-19
crisis,2934,2020-09-19
since,2928,2020-09-19
way,2925,2020-09-19
data,2908,2020-09-19
much,2880,2020-09-19
last,2873,2020-09-19
stop,2842,2020-09-19
risk,2840,2020-09-19
tjhinfar21,2839,2020-09-19
school,2838,2020-09-19
keep,2820,2020-09-19
another,2816,2020-09-19
made,2800,2020-09-19
patuhi,2775,2020-09-19
wave,2758,2020-09-19
dari,2756,2020-09-19
update,2754,2020-09-19
18,2748,2020-09-19
week,2743,2020-09-19
months,2741,2020-09-19
dr,2723,2020-09-19
vote,2709,2020-09-19
safe,2705,2020-09-19
contagios,2703,2020-09-19
case,2688,2020-09-19
hospital,2680,2020-09-19
every,2678,2020-09-19
president,2674,2020-09-19
flu,2673,2020-09-19
patients,2665,2020-09-19
rate,2663,2020-09-19
thearieair,2644,2020-09-19
yang,2625,2020-09-19
tested,2618,2020-09-19
kita,2613,2020-09-19
efektif,2599,2020-09-19
restrictions,2580,2020-09-19
lives,2572,2020-09-19
pas,2564,2020-09-19
cdc,2561,2020-09-19
really,2556,2020-09-19
reported,2546,2020-09-19
face,2543,2020-09-19
latest,2535,2020-09-19
pour,2513,2020-09-19
million,2462,2020-09-19
1trenggalek,2446,2020-09-19
mil,2438,2020-09-19
look,2437,2020-09-19
14,2437,2020-09-19
france,2402,2020-09-19
jaga,2400,2020-09-19
article,2395,2020-09-19
confirmed,2386,2020-09-19
12,2358,2020-09-19
business,2350,2020-09-19
never,2349,2020-09-19
states,2342,2020-09-19
11,2338,2020-09-19
got,2329,2020-09-19
hope,2325,2020-09-19
toll,2324,2020-09-19
economy,2323,2020-09-19
polri,2322,2020-09-19
two,2318,2020-09-19
everyone,2314,2020-09-19
muertes,2313,2020-09-19
gt,2304,2020-09-19
great,2302,2020-09-19
usa,2295,2020-09-19
madrid,2293,2020-09-19
global,2292,2020-09-19
rise,2282,2020-09-19
covid__19,2275,2020-09-19
long,2268,2020-09-19
reports,2266,2020-09-19
chinese,2265,2020-09-19
support,2265,2020-09-19
13,2264,2020-09-19
cegah,2245,2020-09-19
response,2230,2020-09-19
media,2221,2020-09-19
09,2209,2020-09-19
covid_19,2203,2020-09-19
disiplin,2193,2020-09-19
man,2192,2020-09-19
15,2191,2020-09-19
biden,2176,2020-09-19
personas,2171,2020-09-19
schools,2169,2020-09-19
american,2165,2020-09-19
dead,2155,2020-09-19
stay,2135,2020-09-19
recovered,2121,2020-09-19
mundo,2113,2020-09-19
come,2103,2020-09-19
100,2102,2020-09-19
family,2091,2020-09-19
america,2090,2020-09-19
in,2089,2020-09-19
symptoms,2089,2020-09-19
times,2081,2020-09-19
une,2067,2020-09-19
non,2057,2020-09-19
thanks,2049,2020-09-19
end,2046,2020-09-19
masyarakat,2044,2020-09-19
youtube,2038,2020-09-19
au,2031,2020-09-19
next,2014,2020-09-19
medidas,2009,2020-09-19
gop,2007,2020-09-19
protect,1994,2020-09-19
better,1993,2020-09-19
ve,1993,2020-09-19
jarak,1977,2020-09-19
positivos,1976,2020-09-19
real,1969,2020-09-19
país,1964,2020-09-19
without,1964,2020-09-19
plus,1963,2020-09-19
anti,1955,2020-09-19
high,1938,2020-09-19
hoy,1938,2020-09-19
lost,1937,2020-09-19
children,1929,2020-09-19
plan,1913,2020-09-19
getting,1903,2020-09-19
van,1903,2020-09-19
behind,1901,2020-09-19
dos,1896,2020-09-19
to,1895,2020-09-19
vacuna,1893,2020-09-19
wear,1888,2020-09-19
done,1886,2020-09-19
report,1882,2020-09-19
far,1881,2020-09-19
memakai,1880,2020-09-19
show,1875,2020-09-19
em,1871,2020-09-19
travel,1866,2020-09-19
use,1864,2020-09-19
disease,1849,2020-09-19
free,1848,2020-09-19
dengan,1845,2020-09-19
sur,1844,2020-09-19
numbers,1839,2020-09-19
ne,1839,2020-09-19
believe,1828,2020-09-19
tidak,1827,2020-09-19
around,1818,2020-09-19
infections,1817,2020-09-19
mais,1816,2020-09-19
control,1815,2020-09-19
post,1815,2020-09-19
video,1806,2020-09-19
fallecidos,1805,2020-09-19
job,1800,2020-09-19
gobierno,1799,2020-09-19
open,1796,2020-09-19
recovery,1793,2020-09-19
johnson,1787,2020-09-19
boris,1781,2020-09-19
dans,1775,2020-09-19
de,1752,2020-09-19
money,1748,2020-09-19
día,1742,2020-09-19
21,1741,2020-09-19
measures,1739,2020-09-19
students,1733,2020-09-19
pm,1732,2020-09-19
salah,1732,2020-09-19
der,1731,2020-09-19
saturday,1729,2020-09-19
ser,1726,2020-09-19
ca,1715,2020-09-19
check,1715,2020-09-19
ini,1707,2020-09-19
medical,1704,2020-09-19
normal,1702,2020-09-19
satu,1690,2020-09-19
tangan,1688,2020-09-19
sa,1688,2020-09-19
anyone,1682,2020-09-19
years,1680,2020-09-19
science,1675,2020-09-19
important,1665,2020-09-19
yet,1665,2020-09-19
staff,1662,2020-09-19
thing,1660,2020-09-19
online,1660,2020-09-19
police,1657,2020-09-19
venezuela,1652,2020-09-19
away,1647,2020-09-19
london,1646,2020-09-19
self,1644,2020-09-19
jangan,1640,2020-09-19
pakai,1639,2020-09-19
canada,1629,2020-09-19
change,1623,2020-09-19
breaking,1621,2020-09-19
je,1617,2020-09-19
outbreak,1612,2020-09-19
election,1607,2020-09-19
septiembre,1604,2020-09-19
top,1602,2020-09-19
qui,1602,2020-09-19
follow,1600,2020-09-19
com,1599,2020-09-19
nothing,1595,2020-09-19
person,1594,2020-09-19
fight,1583,2020-09-19
already,1582,2020-09-19
ever,1578,2020-09-19
gente,1578,2020-09-19
start,1570,2020-09-19
workers,1568,2020-09-19
human,1566,2020-09-19
society,1566,2020-09-19
countries,1564,2020-09-19
und,1557,2020-09-19
pcr,1556,2020-09-19
va,1555,2020-09-19
amid,1552,2020-09-19
and,1551,2020-09-19
local,1549,2020-09-19
party,1549,2020-09-19
record,1546,2020-09-19
kepada,1546,2020-09-19
wearing,1540,2020-09-19
penanganan,1536,2020-09-19
national,1534,2020-09-19
god,1532,2020-09-19
ayo,1529,2020-09-19
bill,1529,2020-09-19
50,1520,2020-09-19
ccp,1516,2020-09-19
updates,1512,2020-09-19
give,1511,2020-09-19
population,1510,2020-09-19
ahora,1508,2020-09-19
put,1505,2020-09-19
solo,1500,2020-09-19
cas,1498,2020-09-19
par,1498,2020-09-19
infection,1497,2020-09-19
part,1496,2020-09-19
positif,1496,2020-09-19
thank,1496,2020-09-19
everything,1493,2020-09-19
horas,1489,2020-09-19
het,1489,2020-09-19
melaksanakan,1488,2020-09-19
things,1484,2020-09-19
watch,1477,2020-09-19
best,1477,2020-09-19
rt,1469,2020-09-19
across,1468,2020-09-19
enough,1468,2020-09-19
county,1465,2020-09-19
impact,1459,2020-09-19
truth,1457,2020-09-19
45,1454,2020-09-19
weeks,1448,2020-09-19
kids,1448,2020-09-19
coming,1447,2020-09-19
rules,1440,2020-09-19
find,1440,2020-09-19
sure,1439,2020-09-19
future,1438,2020-09-19
house,1438,2020-09-19
oh,1433,2020-09-19
community,1427,2020-09-19
semakin,1424,2020-09-19
hit,1415,2020-09-19
others,1413,2020-09-19
méxico,1413,2020-09-19
hours,1411,2020-09-19
meaning,1410,2020-09-19
mencuci,1409,2020-09-19
big,1407,2020-09-19
não,1406,2020-09-19
17,1406,2020-09-19
of,1406,2020-09-19
research,1402,2020-09-19
old,1389,2020-09-19
story,1387,2020-09-19
call,1386,2020-09-19
it,1386,2020-09-19
march,1380,2020-09-19
healthcare,1379,2020-09-19
cause,1375,2020-09-19
ce,1374,2020-09-19
study,1373,2020-09-19
no,1372,2020-09-19
través,1371,2020-09-19
less,1370,2020-09-19
increase,1368,2020-09-19
working,1364,2020-09-19
hands,1361,2020-09-19
love,1355,2020-09-19
situation,1351,2020-09-19
might,1342,2020-09-19
कर,1342,2020-09-19
likely,1341,2020-09-19
españa,1337,2020-09-19
vía,1335,2020-09-19
europe,1333,2020-09-19
terkendali,1331,2020-09-19
3m,1328,2020-09-19
someone,1327,2020-09-19
active,1322,2020-09-19
así,1321,2020-09-19
biarkan,1320,2020-09-19
22,1318,2020-09-19
united,1316,2020-09-19
full,1315,2020-09-19
covidー19,1313,2020-09-19
das,1312,2020-09-19
mark,1312,2020-09-19
bien,1307,2020-09-19
muertos,1306,2020-09-19
wrong,1304,2020-09-19
app,1301,2020-09-19
told,1298,2020-09-19
yes,1296,2020-09-19
place,1295,2020-09-19
etc,1286,2020-09-19
safety,1286,2020-09-19
infected,1284,2020-09-19
education,1277,2020-09-19
soon,1276,2020-09-19
menghimbau,1274,2020-09-19
nhs,1273,2020-09-19
continue,1272,2020-09-19
govt,1271,2020-09-19
tell,1270,2020-09-19
2021,1261,2020-09-19
information,1260,2020-09-19
menjaga,1257,2020-09-19
experts,1257,2020-09-19
la,1256,2020-09-19
needs,1253,2020-09-19
donald,1248,2020-09-19
trying,1247,2020-09-19
air,1246,2020-09-19
bad,1246,2020-09-19
ontario,1244,2020-09-19
taking,1243,2020-09-19
16,1242,2020-09-19
contact,1240,2020-09-19
brasil,1240,2020-09-19
distancing,1237,2020-09-19
indonesia,1228,2020-09-19
called,1228,2020-09-19
argentina,1228,2020-09-19
remember,1227,2020-09-19
sept,1226,2020-09-19
casi,1223,2020-09-19
últimas,1222,2020-09-19
adalah,1220,2020-09-19
something,1219,2020-09-19
save,1218,2020-09-19
saying,1216,2020-09-19
guidelines,1216,2020-09-19
team,1216,2020-09-19
shit,1213,2020-09-19
eu,1212,2020-09-19
scientists,1212,2020-09-19
19sep,1210,2020-09-19
positivo,1208,2020-09-19
lab,1207,2020-09-19
ll,1205,2020-09-19
month,1204,2020-09-19
feel,1202,2020-09-19
families,1198,2020-09-19
actually,1198,2020-09-19
vous,1196,2020-09-19
share,1191,2020-09-19
vaccines,1185,2020-09-19
point,1182,2020-09-19
close,1182,2020-09-19
sábado,1180,2020-09-19
available,1179,2020-09-19
mas,1177,2020-09-19
south,1175,2020-09-19
quarantine,1174,2020-09-19
possible,1171,2020-09-19
city,1168,2020-09-19
together,1166,2020-09-19
nuevo,1159,2020-09-19
