term,amount,date
coronavirus,213828,2020-06-26
covid,211967,2020-06-26
19,195015,2020-06-26
covid19,165792,2020-06-26
cases,59672,2020-06-26
people,49756,2020-06-26
new,42734,2020-06-26
amp,39225,2020-06-26
trump,36286,2020-06-26
pandemic,32308,2020-06-26
us,31701,2020-06-26
realdonaldtrump,25766,2020-06-26
via,23808,2020-06-26
like,22992,2020-06-26
deaths,22990,2020-06-26
virus,22962,2020-06-26
get,21905,2020-06-26
one,21143,2020-06-26
health,20350,2020-06-26
news,19850,2020-06-26
000,18592,2020-06-26
casos,18425,2020-06-26
mask,17176,2020-06-26
day,16076,2020-06-26
time,16046,2020-06-26
would,15313,2020-06-26
know,14165,2020-06-26
texas,14162,2020-06-26
2020,14154,2020-06-26
world,14087,2020-06-26
testing,14064,2020-06-26
florida,14058,2020-06-26
masks,14040,2020-06-26
state,13768,2020-06-26
positive,13713,2020-06-26
go,13580,2020-06-26
going,13446,2020-06-26
americans,13366,2020-06-26
need,13361,2020-06-26
says,13220,2020-06-26
today,13178,2020-06-26
still,12679,2020-06-26
many,12553,2020-06-26
states,12378,2020-06-26
back,12296,2020-06-26
see,12116,2020-06-26
help,12037,2020-06-26
please,11687,2020-06-26
even,11396,2020-06-26
care,11306,2020-06-26
could,11230,2020-06-26
test,11207,2020-06-26
due,11162,2020-06-26
re,11127,2020-06-26
take,11093,2020-06-26
crisis,10995,2020-06-26
may,10968,2020-06-26
good,10922,2020-06-26
first,10900,2020-06-26
home,10703,2020-06-26
wear,10650,2020-06-26
death,10612,2020-06-26
million,10557,2020-06-26
think,10469,2020-06-26
right,10194,2020-06-26
si,10184,2020-06-26
said,10084,2020-06-26
total,10050,2020-06-26
spread,10017,2020-06-26
country,9998,2020-06-26
da,9661,2020-06-26
the,9609,2020-06-26
lockdown,9406,2020-06-26
make,9377,2020-06-26
work,9367,2020-06-26
10,9302,2020-06-26
want,9167,2020-06-26
well,9078,2020-06-26
say,9069,2020-06-26
public,9033,2020-06-26
di,9012,2020-06-26
26,9010,2020-06-26
social,8961,2020-06-26
also,8953,2020-06-26
way,8937,2020-06-26
die,8882,2020-06-26
live,8872,2020-06-26
number,8826,2020-06-26
pandemia,8711,2020-06-26
government,8696,2020-06-26
america,8683,2020-06-26
na,8673,2020-06-26
25,8617,2020-06-26
corona,8532,2020-06-26
record,8510,2020-06-26
daily,8378,2020-06-26
june,8323,2020-06-26
read,8257,2020-06-26
really,8147,2020-06-26
let,8073,2020-06-26
china,8009,2020-06-26
stop,7895,2020-06-26
patients,7837,2020-06-26
stay,7770,2020-06-26
much,7616,2020-06-26
president,7573,2020-06-26
face,7565,2020-06-26
support,7558,2020-06-26
response,7511,2020-06-26
tests,7453,2020-06-26
keep,7450,2020-06-26
vaccine,7338,2020-06-26
data,7278,2020-06-26
died,7266,2020-06-26
times,7146,2020-06-26
hospital,7033,2020-06-26
rate,6965,2020-06-26
since,6919,2020-06-26
great,6897,2020-06-26
numbers,6824,2020-06-26
24,6802,2020-06-26
per,6783,2020-06-26
et,6725,2020-06-26
last,6717,2020-06-26
week,6686,2020-06-26
lives,6672,2020-06-26
every,6672,2020-06-26
risk,6661,2020-06-26
20,6659,2020-06-26
pence,6593,2020-06-26
look,6584,2020-06-26
tested,6564,2020-06-26
never,6539,2020-06-26
days,6520,2020-06-26
wearing,6517,2020-06-26
