term,amount,date
coronavirus,290347,2020-05-25
covid,216674,2020-05-25
19,204385,2020-05-25
covid19,170723,2020-05-25
people,43677,2020-05-25
amp,40585,2020-05-25
new,37798,2020-05-25
cases,36502,2020-05-25
nan,33597,2020-05-25
pandemic,32778,2020-05-25
via,29946,2020-05-25
trump,29146,2020-05-25
us,28353,2020-05-25
deaths,23644,2020-05-25
virus,23115,2020-05-25
lockdown,22840,2020-05-25
news,22161,2020-05-25
like,21756,2020-05-25
one,21026,2020-05-25
realdonaldtrump,20228,2020-05-25
day,19756,2020-05-25
casos,19570,2020-05-25
may,19503,2020-05-25
000,19502,2020-05-25
get,19140,2020-05-25
2020,17192,2020-05-25
time,17159,2020-05-25
health,16878,2020-05-25
would,16390,2020-05-25
china,16231,2020-05-25
world,15860,2020-05-25
know,15549,2020-05-25
si,15287,2020-05-25
home,14891,2020-05-25
cummings,14804,2020-05-25
da,14393,2020-05-25
crisis,14393,2020-05-25
death,14109,2020-05-25
di,13388,2020-05-25
go,13301,2020-05-25
could,13205,2020-05-25
need,13129,2020-05-25
see,12778,2020-05-25
pandemia,12627,2020-05-25
government,12487,2020-05-25
today,12421,2020-05-25
many,12388,2020-05-25
25,12379,2020-05-25
due,11946,2020-05-25
total,11837,2020-05-25
help,11813,2020-05-25
patients,11795,2020-05-25
even,11761,2020-05-25
100,11724,2020-05-25
state,11485,2020-05-25
still,11300,2020-05-25
good,11210,2020-05-25
take,11049,2020-05-25
et,10989,2020-05-25
india,10932,2020-05-25
country,10902,2020-05-25
going,10894,2020-05-25
please,10894,2020-05-25
back,10851,2020-05-25
social,10754,2020-05-25
says,10748,2020-05-25
na,10689,2020-05-25
corona,10487,2020-05-25
think,10391,2020-05-25
work,10300,2020-05-25
positive,10230,2020-05-25
live,10181,2020-05-25
il,10174,2020-05-25
die,10062,2020-05-25
24,9966,2020-05-25
read,9744,2020-05-25
test,9710,2020-05-25
des,9703,2020-05-25
hospital,9700,2020-05-25
per,9626,2020-05-25
make,9555,2020-05-25
first,9348,2020-05-25
the,9336,2020-05-25
du,9189,2020-05-25
em,9145,2020-05-25
care,9128,2020-05-25
also,9104,2020-05-25
10,9061,2020-05-25
mask,8985,2020-05-25
com,8948,2020-05-25
re,8930,2020-05-25
right,8864,2020-05-25
well,8832,2020-05-25
covidー19,8789,2020-05-25
americans,8782,2020-05-25
want,8759,2020-05-25
stay,8697,2020-05-25
public,8534,2020-05-25
let,8508,2020-05-25
vaccine,8489,2020-05-25
said,8438,2020-05-25
uk,8345,2020-05-25
president,8302,2020-05-25
way,8272,2020-05-25
days,8267,2020-05-25
spread,8189,2020-05-25
say,8144,2020-05-25
states,7905,2020-05-25
died,7831,2020-05-25
testing,7831,2020-05-25
masks,7773,2020-05-25
great,7743,2020-05-25
salud,7709,2020-05-25
times,7675,2020-05-25
response,7551,2020-05-25
não,7546,2020-05-25
number,7473,2020-05-25
memorial,7472,2020-05-25
much,7426,2020-05-25
stop,7321,2020-05-25
really,7295,2020-05-25
look,7274,2020-05-25
year,7266,2020-05-25
gobierno,7264,2020-05-25
family,7233,2020-05-25
lives,7226,2020-05-25
last,7117,2020-05-25
est,7104,2020-05-25
must,7095,2020-05-25
vía,7094,2020-05-25
20,7031,2020-05-25
keep,6989,2020-05-25
two,6985,2020-05-25
face,6877,2020-05-25
pour,6843,2020-05-25
usa,6839,2020-05-25
support,6835,2020-05-25
economy,6794,2020-05-25
life,6794,2020-05-25
travel,6687,2020-05-25
media,6671,2020-05-25
post,6658,2020-05-25
america,6562,2020-05-25
got,6537,2020-05-25
data,6534,2020-05-25
daily,6523,2020-05-25
brasil,6520,2020-05-25
país,6493,2020-05-25
safe,6483,2020-05-25
ser,6403,2020-05-25
made,6392,2020-05-25
non,6370,2020-05-25
covid_19,6364,2020-05-25
dominic,6346,2020-05-25
since,6331,2020-05-25
never,6303,2020-05-25
everyone,6279,2020-05-25
cuarentena,6263,2020-05-25
risk,6199,2020-05-25
latest,6138,2020-05-25
come,6132,2020-05-25
amid,6130,2020-05-25
every,6091,2020-05-25
business,6067,2020-05-25
workers,6066,2020-05-25
man,6056,2020-05-25
mais,6040,2020-05-25
global,6008,2020-05-25
rules,5992,2020-05-25
gt,5971,2020-05-25
outbreak,5971,2020-05-25
open,5961,2020-05-25
confirmed,5929,2020-05-25
brazil,5869,2020-05-25
update,5844,2020-05-25
another,5772,2020-05-25
symptoms,5754,2020-05-25
society,5754,2020-05-25
case,5695,2020-05-25
real,5685,2020-05-25
tests,5681,2020-05-25
11,5661,2020-05-25
gente,5658,2020-05-25
mundo,5652,2020-05-25
oms,5639,2020-05-25
de,5572,2020-05-25
youtube,5538,2020-05-25
personas,5516,2020-05-25
distancing,5510,2020-05-25
check,5475,2020-05-25
week,5466,2020-05-25
au,5441,2020-05-25
hoy,5423,2020-05-25
end,5413,2020-05-25
nuevos,5399,2020-05-25
video,5375,2020-05-25
dr,5354,2020-05-25
mil,5352,2020-05-25
dos,5346,2020-05-25
around,5328,2020-05-25
fight,5302,2020-05-25
plan,5265,2020-05-25
future,5260,2020-05-25
15,5259,2020-05-25
hydroxychloroquine,5255,2020-05-25
to,5242,2020-05-25
updates,5228,2020-05-25
better,5222,2020-05-25
rate,5200,2020-05-25
getting,5158,2020-05-25
use,5121,2020-05-25
impact,5114,2020-05-25
30,5113,2020-05-25
thing,5086,2020-05-25
thank,5083,2020-05-25
without,5079,2020-05-25
long,5074,2020-05-25
million,5063,2020-05-25
free,5061,2020-05-25
working,5060,2020-05-25
believe,5057,2020-05-25
hope,5027,2020-05-25
tested,5018,2020-05-25
months,5004,2020-05-25
best,4978,2020-05-25
old,4977,2020-05-25
toll,4969,2020-05-25
dead,4948,2020-05-25
thanks,4942,2020-05-25
reported,4940,2020-05-25
second,4937,2020-05-25
lost,4871,2020-05-25
love,4870,2020-05-25
article,4851,2020-05-25
um,4846,2020-05-25
eu,4827,2020-05-25
online,4824,2020-05-25
nursing,4824,2020-05-25
children,4822,2020-05-25
muertes,4810,2020-05-25
years,4808,2020-05-25
yet,4787,2020-05-25
une,4786,2020-05-25
pas,4782,2020-05-25
africa,4782,2020-05-25
quarantine,4770,2020-05-25
next,4767,2020-05-25
pm,4764,2020-05-25
done,4747,2020-05-25
give,4744,2020-05-25
ahora,4735,2020-05-25
york,4733,2020-05-25
ve,4726,2020-05-25
dan,4709,2020-05-25
safety,4705,2020-05-25
in,4701,2020-05-25
sur,4692,2020-05-25
día,4686,2020-05-25
numbers,4675,2020-05-25
muertos,4666,2020-05-25
solo,4633,2020-05-25
countries,4611,2020-05-25
va,4603,2020-05-25
ca,4586,2020-05-25
watch,4573,2020-05-25
cdc,4570,2020-05-25
weeks,4540,2020-05-25
restrictions,4533,2020-05-25
person,4524,2020-05-25
homes,4517,2020-05-25
contact,4511,2020-05-25
infected,4506,2020-05-25
weekend,4489,2020-05-25
put,4461,2020-05-25
away,4460,2020-05-25
50,4445,2020-05-25
god,4439,2020-05-25
study,4437,2020-05-25
money,4436,2020-05-25
medical,4423,2020-05-25
anyone,4420,2020-05-25
borisjohnson,4405,2020-05-25
contagios,4394,2020-05-25
house,4381,2020-05-25
pacientes,4378,2020-05-25
needs,4341,2020-05-25
far,4339,2020-05-25
high,4339,2020-05-25
big,4309,2020-05-25
national,4301,2020-05-25
report,4297,2020-05-25
taking,4281,2020-05-25
might,4276,2020-05-25
mas,4263,2020-05-25
boris,4262,2020-05-25
eid,4246,2020-05-25
14,4244,2020-05-25
disease,4239,2020-05-25
mayo,4225,2020-05-25
top,4223,2020-05-25
already,4218,2020-05-25
someone,4217,2020-05-25
días,4195,2020-05-25
important,4181,2020-05-25
reports,4178,2020-05-25
sure,4167,2020-05-25
story,4166,2020-05-25
dans,4130,2020-05-25
johnson,4125,2020-05-25
others,4124,2020-05-25
drive,4117,2020-05-25
find,4106,2020-05-25
food,4074,2020-05-25
12,4068,2020-05-25
coronavírus,4067,2020-05-25
la,4057,2020-05-25
wife,4052,2020-05-25
nothing,4048,2020-05-25
van,4048,2020-05-25
presidente,4043,2020-05-25
part,4024,2020-05-25
medidas,4003,2020-05-25
follow,3993,2020-05-25
economic,3988,2020-05-25
normal,3977,2020-05-25
05,3972,2020-05-25
things,3960,2020-05-25
flu,3957,2020-05-25
no,3928,2020-05-25
protect,3924,2020-05-25
plus,3916,2020-05-25
white,3912,2020-05-25
wear,3908,2020-05-25
call,3903,2020-05-25
show,3899,2020-05-25
american,3898,2020-05-25
así,3866,2020-05-25
yes,3845,2020-05-25
child,3836,2020-05-25
control,3828,2020-05-25
making,3820,2020-05-25
situation,3818,2020-05-25
ever,3812,2020-05-25
start,3796,2020-05-25
minister,3787,2020-05-25
fallecidos,3781,2020-05-25
towards,3780,2020-05-25
coming,3772,2020-05-25
cómo,3770,2020-05-25
el,3767,2020-05-25
casa,3762,2020-05-25
qui,3757,2020-05-25
something,3753,2020-05-25
community,3746,2020-05-25
human,3742,2020-05-25
españa,3735,2020-05-25
job,3718,2020-05-25
che,3713,2020-05-25
wearing,3709,2020-05-25
tell,3704,2020-05-25
emergency,3704,2020-05-25
japan,3703,2020-05-25
bbc,3678,2020-05-25
and,3634,2020-05-25
place,3626,2020-05-25
cashless,3613,2020-05-25
trying,3594,2020-05-25
stayhome,3591,2020-05-25
कर,3588,2020-05-25
méxico,3573,2020-05-25
der,3563,2020-05-25
information,3561,2020-05-25
sick,3558,2020-05-25
ne,3556,2020-05-25
cada,3546,2020-05-25
using,3539,2020-05-25
govt,3526,2020-05-25
breaking,3525,2020-05-25
bad,3512,2020-05-25
of,3503,2020-05-25
golf,3494,2020-05-25
sa,3482,2020-05-25
self,3477,2020-05-25
change,3476,2020-05-25
local,3475,2020-05-25
das,3462,2020-05-25
city,3454,2020-05-25
par,3453,2020-05-25
full,3450,2020-05-25
treatment,3449,2020-05-25
party,3439,2020-05-25
app,3434,2020-05-25
hit,3417,2020-05-25
research,3407,2020-05-25
point,3398,2020-05-25
