term,amount,date
covid,152622,2020-09-07
19,139003,2020-09-07
coronavirus,130282,2020-09-07
covid19,106259,2020-09-07
cases,29889,2020-09-07
amp,23719,2020-09-07
people,22755,2020-09-07
new,20073,2020-09-07
pandemic,18539,2020-09-07
trump,16293,2020-09-07
us,14830,2020-09-07
casos,14093,2020-09-07
via,13394,2020-09-07
vaccine,13310,2020-09-07
virus,13292,2020-09-07
deaths,13242,2020-09-07
2020,12331,2020-09-07
realdonaldtrump,12045,2020-09-07
get,11573,2020-09-07
news,11516,2020-09-07
000,11446,2020-09-07
india,11145,2020-09-07
world,10894,2020-09-07
health,10797,2020-09-07
like,10624,2020-09-07
day,10609,2020-09-07
one,10387,2020-09-07
positive,10023,2020-09-07
test,9855,2020-09-07
time,9004,2020-09-07
would,8466,2020-09-07
di,8380,2020-09-07
back,7576,2020-09-07
pandemia,7347,2020-09-07
si,7326,2020-09-07
due,7164,2020-09-07
still,7096,2020-09-07
know,7081,2020-09-07
et,6980,2020-09-07
china,6918,2020-09-07
country,6850,2020-09-07
need,6833,2020-09-07
total,6756,2020-09-07
today,6639,2020-09-07
government,6628,2020-09-07
many,6620,2020-09-07
could,6582,2020-09-07
help,6569,2020-09-07
10,6511,2020-09-07
go,6505,2020-09-07
school,6383,2020-09-07
first,6364,2020-09-07
uk,6229,2020-09-07
tests,6226,2020-09-07
please,6171,2020-09-07
take,6130,2020-09-07
death,6067,2020-09-07
see,6000,2020-09-07
covidー19,5978,2020-09-07
il,5934,2020-09-07
even,5925,2020-09-07
work,5920,2020-09-07
year,5857,2020-09-07
da,5842,2020-09-07
corona,5770,2020-09-07
says,5648,2020-09-07
going,5548,2020-09-07
des,5511,2020-09-07
du,5422,2020-09-07
est,5410,2020-09-07
lockdown,5373,2020-09-07
testing,5294,2020-09-07
per,5277,2020-09-07
salud,5271,2020-09-07
home,5203,2020-09-07
the,5176,2020-09-07
good,5133,2020-09-07
crisis,5100,2020-09-07
mask,5077,2020-09-07
well,5038,2020-09-07
also,5037,2020-09-07
read,5015,2020-09-07
social,4976,2020-09-07
die,4962,2020-09-07
nuevos,4960,2020-09-07
na,4941,2020-09-07
re,4921,2020-09-07
number,4916,2020-09-07
may,4905,2020-09-07
think,4904,2020-09-07
last,4895,2020-09-07
dan,4889,2020-09-07
24,4847,2020-09-07
high,4800,2020-09-07
state,4694,2020-09-07
since,4670,2020-09-07
make,4598,2020-09-07
safe,4557,2020-09-07
september,4554,2020-09-07
say,4542,2020-09-07
said,4524,2020-09-07
months,4521,2020-09-07
want,4482,2020-09-07
americans,4423,2020-09-07
schools,4419,2020-09-07
spread,4391,2020-09-07
second,4376,2020-09-07
way,4321,2020-09-07
masks,4299,2020-09-07
daily,4282,2020-09-07
public,4276,2020-09-07
economy,4223,2020-09-07
pour,4215,2020-09-07
million,4171,2020-09-07
care,4156,2020-09-07
live,4134,2020-09-07
really,4115,2020-09-07
right,4112,2020-09-07
days,4071,2020-09-07
let,4039,2020-09-07
país,4030,2020-09-07
great,4021,2020-09-07
week,4014,2020-09-07
stop,3994,2020-09-07
students,3991,2020-09-07
much,3982,2020-09-07
contagios,3940,2020-09-07
data,3935,2020-09-07
positivo,3909,2020-09-07
global,3907,2020-09-07
tested,3825,2020-09-07
case,3804,2020-09-07
dead,3801,2020-09-07
hospital,3792,2020-09-07
vacuna,3791,2020-09-07
keep,3790,2020-09-07
response,3762,2020-09-07
workers,3756,2020-09-07
rate,3754,2020-09-07
20,3711,2020-09-07
long,3710,2020-09-07
au,3686,2020-09-07
risk,3683,2020-09-07
died,3679,2020-09-07
update,3645,2020-09-07
em,3601,2020-09-07
never,3598,2020-09-07
president,3555,2020-09-07
pas,3548,2020-09-07
business,3503,2020-09-07
must,3500,2020-09-07
times,3482,2020-09-07
labor,3460,2020-09-07
face,3457,2020-09-07
control,3455,2020-09-07
latest,3452,2020-09-07
everyone,3450,2020-09-07
another,3450,2020-09-07
america,3444,2020-09-07
two,3369,2020-09-07
mil,3368,2020-09-07
every,3349,2020-09-07
biden,3332,2020-09-07
confirmed,3320,2020-09-07
reported,3305,2020-09-07
life,3296,2020-09-07
open,3267,2020-09-07
better,3246,2020-09-07
states,3224,2020-09-07
personas,3207,2020-09-07
young,3184,2020-09-07
mundo,3182,2020-09-07
city,3178,2020-09-07
support,3171,2020-09-07
100,3161,2020-09-07
lives,3151,2020-09-07
patients,3151,2020-09-07
got,3147,2020-09-07
online,3130,2020-09-07
media,3129,2020-09-07
stay,3081,2020-09-07
numbers,3074,2020-09-07
look,3074,2020-09-07
hoy,3071,2020-09-07
rise,3062,2020-09-07
muertes,3051,2020-09-07
without,3036,2020-09-07
mais,3025,2020-09-07
report,3025,2020-09-07
man,3020,2020-09-07
children,3012,2020-09-07
brazil,3009,2020-09-07
france,2992,2020-09-07
come,2987,2020-09-07
une,2973,2020-09-07
job,2971,2020-09-07
to,2970,2020-09-07
gt,2949,2020-09-07
real,2941,2020-09-07
years,2930,2020-09-07
dr,2928,2020-09-07
end,2920,2020-09-07
kesehatan,2911,2020-09-07
non,2905,2020-09-07
next,2894,2020-09-07
usa,2885,2020-09-07
plan,2881,2020-09-07
countries,2875,2020-09-07
semana,2867,2020-09-07
flu,2859,2020-09-07
ve,2845,2020-09-07
