term,amount,date
coronavirus,301030,2020-03-29
covid19,127605,2020-03-29
covid,116988,2020-03-29
19,113711,2020-03-29
nan,86045,2020-03-29
people,41469,2020-03-29
trump,32519,2020-03-29
amp,31752,2020-03-29
via,29836,2020-03-29
us,27273,2020-03-29
cases,25414,2020-03-29
china,24745,2020-03-29
virus,23985,2020-03-29
new,23698,2020-03-29
pandemic,21580,2020-03-29
like,19753,2020-03-29
covid_19,19180,2020-03-29
get,18875,2020-03-29
one,18433,2020-03-29
news,18179,2020-03-29
000,17400,2020-03-29
time,16745,2020-03-29
world,16174,2020-03-29
realdonaldtrump,16101,2020-03-29
si,15970,2020-03-29
home,15260,2020-03-29
please,15192,2020-03-29
need,14984,2020-03-29
deaths,14701,2020-03-29
help,14591,2020-03-29
lockdown,14301,2020-03-29
crisis,14194,2020-03-29
would,13545,2020-03-29
health,13346,2020-03-29
stay,13106,2020-03-29
know,12881,2020-03-29
di,12876,2020-03-29
et,12434,2020-03-29
il,11817,2020-03-29
could,11787,2020-03-29
good,11573,2020-03-29
corona,11571,2020-03-29
see,11394,2020-03-29
test,11297,2020-03-29
death,10951,2020-03-29
go,10810,2020-03-29
est,10569,2020-03-29
country,10527,2020-03-29
president,10408,2020-03-29
going,10402,2020-03-29
many,10349,2020-03-29
da,10244,2020-03-29
na,10232,2020-03-29
des,10231,2020-03-29
die,10222,2020-03-29
du,10052,2020-03-29
government,9948,2020-03-29
positive,9881,2020-03-29
still,9777,2020-03-29
2020,9668,2020-03-29
day,9628,2020-03-29
last,9577,2020-03-29
take,9563,2020-03-29
first,9495,2020-03-29
must,9480,2020-03-29
support,9473,2020-03-29
even,9467,2020-03-29
spread,9379,2020-03-29
state,9348,2020-03-29
think,9311,2020-03-29
says,9086,2020-03-29
casos,9046,2020-03-29
fight,8941,2020-03-29
right,8898,2020-03-29
social,8854,2020-03-29
due,8584,2020-03-29
the,8390,2020-03-29
let,8383,2020-03-29
work,8283,2020-03-29
well,8266,2020-03-29
hospital,8241,2020-03-29
make,8222,2020-03-29
patients,8121,2020-03-29
also,8096,2020-03-29
10,8081,2020-03-29
back,8054,2020-03-29
may,7988,2020-03-29
medical,7959,2020-03-29
stop,7951,2020-03-29
coronaupdate,7810,2020-03-29
pour,7788,2020-03-29
india,7786,2020-03-29
total,7682,2020-03-29
per,7644,2020-03-29
outbreak,7634,2020-03-29
care,7623,2020-03-29
quarantine,7599,2020-03-29
said,7569,2020-03-29
really,7553,2020-03-29
re,7502,2020-03-29
way,7494,2020-03-29
testing,7481,2020-03-29
live,7255,2020-03-29
today,7173,2020-03-29
great,7151,2020-03-29
days,7148,2020-03-29
man,7125,2020-03-29
much,7051,2020-03-29
want,6952,2020-03-29
pas,6914,2020-03-29
everyone,6863,2020-03-29
100,6823,2020-03-29
keep,6780,2020-03-29
30,6776,2020-03-29
say,6768,2020-03-29
every,6767,2020-03-29
god,6745,2020-03-29
uk,6692,2020-03-29
response,6657,2020-03-29
life,6654,2020-03-29
youtube,6571,2020-03-29
workers,6487,2020-03-29
times,6445,2020-03-29
thank,6439,2020-03-29
hope,6438,2020-03-29
non,6265,2020-03-29
read,6225,2020-03-29
york,6196,2020-03-29
29,6183,2020-03-29
media,6168,2020-03-29
real,6156,2020-03-29
dr,6140,2020-03-29
safe,6133,2020-03-29
masks,6120,2020-03-29
come,6119,2020-03-29
got,6033,2020-03-29
tests,5953,2020-03-29
lives,5940,2020-03-29
march,5872,2020-03-29
act,5831,2020-03-29
america,5804,2020-03-29
public,5739,2020-03-29
video,5715,2020-03-29
number,5714,2020-03-29
20,5701,2020-03-29
officials,5672,2020-03-29
usa,5603,2020-03-29
pandemia,5592,2020-03-29
em,5588,2020-03-29
to,5571,2020-03-29
two,5505,2020-03-29
não,5494,2020-03-29
casa,5473,2020-03-29
family,5472,2020-03-29
americans,5440,2020-03-29
died,5436,2020-03-29
true,5318,2020-03-29
weeks,5312,2020-03-29
daily,5309,2020-03-29
stayathomeandstaysafe,5303,2020-03-29
gobierno,5289,2020-03-29
states,5280,2020-03-29
com,5254,2020-03-29
qui,5209,2020-03-29
week,5199,2020-03-29
italy,5198,2020-03-29
never,5179,2020-03-29
au,5157,2020-03-29
twitter,5153,2020-03-29
better,5148,2020-03-29
use,5138,2020-03-29
chinese,5132,2020-03-29
year,5129,2020-03-29
look,5122,2020-03-29
distancing,5049,2020-03-29
va,5048,2020-03-29
confirmed,5031,2020-03-29
tested,5003,2020-03-29
ser,4946,2020-03-29
global,4946,2020-03-29
mundo,4941,2020-03-29
getting,4930,2020-03-29
thanks,4922,2020-03-29
gente,4917,2020-03-29
love,4911,2020-03-29
cuarentena,4896,2020-03-29
une,4886,2020-03-29
ne,4874,2020-03-29
vía,4860,2020-03-29
update,4843,2020-03-29
thing,4807,2020-03-29
mais,4749,2020-03-29
eu,4735,2020-03-29
pm,4716,2020-03-29
dying,4714,2020-03-29
face,4698,2020-03-29
away,4697,2020-03-29
money,4697,2020-03-29
dan,4662,2020-03-29
flu,4644,2020-03-29
