term,amount,date
coronavirus,351760,2020-04-29
covid19,248841,2020-04-29
covid,237720,2020-04-29
19,225070,2020-04-29
nan,82026,2020-04-29
amp,52713,2020-04-29
people,48577,2020-04-29
via,43389,2020-04-29
pandemic,41571,2020-04-29
us,40156,2020-04-29
trump,39858,2020-04-29
new,39653,2020-04-29
cases,36966,2020-04-29
deaths,29929,2020-04-29
news,29056,2020-04-29
virus,26273,2020-04-29
one,25552,2020-04-29
like,25253,2020-04-29
get,25043,2020-04-29
lockdown,24369,2020-04-29
crisis,22902,2020-04-29
time,22663,2020-04-29
china,22294,2020-04-29
health,22082,2020-04-29
000,21412,2020-04-29
di,20848,2020-04-29
help,20796,2020-04-29
death,19791,2020-04-29
would,19659,2020-04-29
home,19490,2020-04-29
2020,19281,2020-04-29
world,19209,2020-04-29
et,18789,2020-04-29
need,18242,2020-04-29
may,17866,2020-04-29
si,17592,2020-04-29
realdonaldtrump,17552,2020-04-29
know,17401,2020-04-29
il,17236,2020-04-29
could,16884,2020-04-29
des,16312,2020-04-29
testing,16109,2020-04-29
work,16097,2020-04-29
da,15863,2020-04-29
see,15301,2020-04-29
says,15238,2020-04-29
good,15168,2020-04-29
state,15136,2020-04-29
care,15047,2020-04-29
government,15045,2020-04-29
go,15011,2020-04-29
casos,14986,2020-04-29
today,14936,2020-04-29
due,14760,2020-04-29
per,14715,2020-04-29
many,14579,2020-04-29
corona,14425,2020-04-29
patients,14402,2020-04-29
du,14373,2020-04-29
please,14171,2020-04-29
day,13724,2020-04-29
first,13519,2020-04-29
still,13483,2020-04-29
test,13481,2020-04-29
workers,13358,2020-04-29
make,13338,2020-04-29
even,13304,2020-04-29
back,13303,2020-04-29
die,13049,2020-04-29
going,12927,2020-04-29
est,12867,2020-04-29
country,12746,2020-04-29
stay,12604,2020-04-29
positive,12577,2020-04-29
response,12511,2020-04-29
the,12294,2020-04-29
social,12214,2020-04-29
take,12187,2020-04-29
support,12089,2020-04-29
pour,11959,2020-04-29
re,11905,2020-04-29
think,11847,2020-04-29
na,11742,2020-04-29
total,11662,2020-04-29
data,11646,2020-04-29
million,11527,2020-04-29
29,11477,2020-04-29
live,11187,2020-04-29
want,11149,2020-04-29
also,11132,2020-04-29
uk,11074,2020-04-29
great,11065,2020-04-29
pandemia,11065,2020-04-29
read,11032,2020-04-29
dr,11029,2020-04-29
right,10964,2020-04-29
10,10852,2020-04-29
say,10836,2020-04-29
well,10835,2020-04-29
let,10692,2020-04-29
way,10683,2020-04-29
said,10621,2020-04-29
april,10407,2020-04-29
não,10141,2020-04-29
business,9988,2020-04-29
much,9979,2020-04-29
hospital,9938,2020-04-29
tests,9927,2020-04-29
em,9909,2020-04-29
