term,amount,date
covid,172023,2020-08-28
19,157699,2020-08-28
covid19,137040,2020-08-28
coronavirus,132315,2020-08-28
cases,29656,2020-08-28
amp,26446,2020-08-28
trump,25505,2020-08-28
usa,25320,2020-08-28
new,24545,2020-08-28
people,24282,2020-08-28
football,23529,2020-08-28
porn,22378,2020-08-28
pandemic,21400,2020-08-28
us,16799,2020-08-28
via,16158,2020-08-28
casos,13886,2020-08-28
virus,13874,2020-08-28
deaths,13651,2020-08-28
health,13484,2020-08-28
2020,13215,2020-08-28
get,12821,2020-08-28
000,12387,2020-08-28
news,11969,2020-08-28
positive,11861,2020-08-28
one,11558,2020-08-28
realdonaldtrump,11080,2020-08-28
test,11042,2020-08-28
like,11007,2020-08-28
di,9745,2020-08-28
28,9399,2020-08-28
help,9186,2020-08-28
time,9146,2020-08-28
et,8685,2020-08-28
testing,8454,2020-08-28
many,8390,2020-08-28
need,8374,2020-08-28
si,8360,2020-08-28
due,8320,2020-08-28
would,8242,2020-08-28
vaccine,8172,2020-08-28
students,8054,2020-08-28
please,8035,2020-08-28
day,7978,2020-08-28
india,7816,2020-08-28
back,7786,2020-08-28
know,7641,2020-08-28
world,7534,2020-08-28
die,7310,2020-08-28
see,7292,2020-08-28
il,7097,2020-08-28
today,7091,2020-08-28
da,6957,2020-08-28
total,6954,2020-08-28
disiplin3mbersamapolri,6948,2020-08-28
go,6934,2020-08-28
even,6849,2020-08-28
est,6763,2020-08-28
first,6758,2020-08-28
still,6744,2020-08-28
corona,6732,2020-08-28
death,6730,2020-08-28
work,6575,2020-08-28
speakupforstudentsafety,6481,2020-08-28
could,6443,2020-08-28
pandemia,6443,2020-08-28
state,6406,2020-08-28
going,6395,2020-08-28
government,6372,2020-08-28
says,6280,2020-08-28
24,6280,2020-08-28
du,6250,2020-08-28
mask,6199,2020-08-28
10,6148,2020-08-28
china,6090,2020-08-28
take,6088,2020-08-28
spread,6006,2020-08-28
year,5992,2020-08-28
covidー19,5942,2020-08-28
des,5908,2020-08-28
good,5879,2020-08-28
may,5874,2020-08-28
masks,5854,2020-08-28
home,5828,2020-08-28
school,5824,2020-08-28
care,5797,2020-08-28
americans,5744,2020-08-28
country,5686,2020-08-28
tested,5648,2020-08-28
want,5614,2020-08-28
per,5607,2020-08-28
tests,5587,2020-08-28
re,5513,2020-08-28
dan,5510,2020-08-28
also,5489,2020-08-28
risk,5480,2020-08-28
social,5464,2020-08-28
crisis,5451,2020-08-28
last,5438,2020-08-28
make,5376,2020-08-28
public,5368,2020-08-28
read,5357,2020-08-28
salud,5345,2020-08-28
say,5323,2020-08-28
nuevos,5266,2020-08-28
president,5243,2020-08-28
well,5196,2020-08-28
think,5149,2020-08-28
live,5120,2020-08-28
since,5062,2020-08-28
said,4999,2020-08-28
right,4922,2020-08-28
lockdown,4906,2020-08-28
support,4901,2020-08-28
schools,4886,2020-08-28
died,4855,2020-08-28
children,4851,2020-08-28
safe,4842,2020-08-28
kesehatan,4825,2020-08-28
pour,4818,2020-08-28
america,4811,2020-08-28
na,4810,2020-08-28
data,4769,2020-08-28
response,4706,2020-08-28
case,4691,2020-08-28
