term,amount,date
covid,180948,2020-08-18
19,167193,2020-08-18
coronavirus,150734,2020-08-18
covid19,142686,2020-08-18
cases,31789,2020-08-18
new,31229,2020-08-18
amp,31077,2020-08-18
people,29773,2020-08-18
pandemic,27129,2020-08-18
trump,26502,2020-08-18
us,20163,2020-08-18
deaths,19454,2020-08-18
via,18867,2020-08-18
virus,17375,2020-08-18
realdonaldtrump,16036,2020-08-18
000,15957,2020-08-18
health,15889,2020-08-18
one,15119,2020-08-18
casos,15109,2020-08-18
get,15078,2020-08-18
like,14972,2020-08-18
news,14229,2020-08-18
2020,14151,2020-08-18
china,11859,2020-08-18
vaccine,11548,2020-08-18
time,11429,2020-08-18
world,10711,2020-08-18
18,10500,2020-08-18
positive,10384,2020-08-18
would,10318,2020-08-18
si,10251,2020-08-18
back,10110,2020-08-18
test,9956,2020-08-18
know,9642,2020-08-18
di,9519,2020-08-18
death,9450,2020-08-18
many,9347,2020-08-18
need,9344,2020-08-18
help,9338,2020-08-18
due,9079,2020-08-18
says,9023,2020-08-18
first,8751,2020-08-18
could,8745,2020-08-18
still,8737,2020-08-18
go,8716,2020-08-18
day,8707,2020-08-18
see,8591,2020-08-18
please,8418,2020-08-18
da,8400,2020-08-18
na,8384,2020-08-18
today,8308,2020-08-18
pandemia,8290,2020-08-18
wuhan,8154,2020-08-18
corona,7944,2020-08-18
testing,7896,2020-08-18
government,7834,2020-08-18
state,7802,2020-08-18
good,7798,2020-08-18
even,7754,2020-08-18
school,7680,2020-08-18
total,7672,2020-08-18
students,7615,2020-08-18
et,7613,2020-08-18
response,7583,2020-08-18
home,7544,2020-08-18
going,7460,2020-08-18
il,7410,2020-08-18
lockdown,7307,2020-08-18
may,7246,2020-08-18
10,7229,2020-08-18
work,7177,2020-08-18
take,7136,2020-08-18
country,6945,2020-08-18
per,6889,2020-08-18
re,6832,2020-08-18
die,6819,2020-08-18
the,6816,2020-08-18
crisis,6774,2020-08-18
year,6744,2020-08-18
said,6731,2020-08-18
make,6730,2020-08-18
spread,6708,2020-08-18
salud,6664,2020-08-18
americans,6638,2020-08-18
mask,6592,2020-08-18
live,6589,2020-08-18
india,6478,2020-08-18
well,6429,2020-08-18
think,6308,2020-08-18
right,6295,2020-08-18
also,6158,2020-08-18
du,6148,2020-08-18
read,6124,2020-08-18
public,6100,2020-08-18
20,6098,2020-08-18
since,6091,2020-08-18
care,5995,2020-08-18
last,5964,2020-08-18
died,5914,2020-08-18
data,5876,2020-08-18
des,5872,2020-08-18
social,5831,2020-08-18
24,5812,2020-08-18
tests,5798,2020-08-18
want,5786,2020-08-18
masks,5785,2020-08-18
way,5770,2020-08-18
schools,5638,2020-08-18
nuevos,5616,2020-08-18
say,5571,2020-08-18
let,5570,2020-08-18
party,5510,2020-08-18
hospital,5473,2020-08-18
months,5440,2020-08-18
life,5434,2020-08-18
america,5384,2020-08-18
patients,5352,2020-08-18
president,5330,2020-08-18
est,5307,2020-08-18
august,5300,2020-08-18
much,5274,2020-08-18
days,5229,2020-08-18
vacuna,5169,2020-08-18
support,5165,2020-08-18
in,5154,2020-08-18
really,5073,2020-08-18
number,5062,2020-08-18
great,5053,2020-08-18
economy,5026,2020-08-18
tested,4983,2020-08-18
stop,4982,2020-08-18
case,4934,2020-08-18
million,4922,2020-08-18
non,4921,2020-08-18
business,4859,2020-08-18
update,4830,2020-08-18
cuomo,4821,2020-08-18
week,4775,2020-08-18
face,4746,2020-08-18
another,4741,2020-08-18
times,4697,2020-08-18
city,4671,2020-08-18
latest,4667,2020-08-18
dr,4642,2020-08-18
every,4637,2020-08-18
person,4605,2020-08-18
free,4599,2020-08-18
keep,4597,2020-08-18
outbreak,4520,2020-08-18
flu,4511,2020-08-18
em,4492,2020-08-18
risk,4451,2020-08-18
look,4441,2020-08-18
two,4441,2020-08-18
post,4437,2020-08-18
children,4412,2020-08-18
stay,4385,2020-08-18
uk,4378,2020-08-18
better,4370,2020-08-18
rate,4345,2020-08-18
plan,4334,2020-08-18
12,4325,2020-08-18
safe,4315,2020-08-18
got,4305,2020-08-18
pour,4256,2020-08-18
high,4254,2020-08-18
to,4249,2020-08-18
daily,4239,2020-08-18
personas,4233,2020-08-18
states,4200,2020-08-18
usa,4175,2020-08-18
come,4172,2020-08-18
mil,4168,2020-08-18
thousands,4145,2020-08-18
never,4134,2020-08-18
reported,4125,2020-08-18
must,4108,2020-08-18
online,4075,2020-08-18
contagios,4042,2020-08-18
dan,4010,2020-08-18
real,3974,2020-08-18
100,3962,2020-08-18
watch,3936,2020-08-18
lives,3928,2020-08-18
17,3922,2020-08-18
everyone,3916,2020-08-18
impact,3914,2020-08-18
global,3912,2020-08-18
dead,3909,2020-08-18
ca,3909,2020-08-18
made,3867,2020-08-18
long,3850,2020-08-18
30,3840,2020-08-18
check,3839,2020-08-18
open,3810,2020-08-18
report,3806,2020-08-18
national,3804,2020-08-18
man,3800,2020-08-18
covid_19,3798,2020-08-18
numbers,3796,2020-08-18
use,3793,2020-08-18
170,3783,2020-08-18
15,3770,2020-08-18
around,3767,2020-08-18
aug,3748,2020-08-18
county,3708,2020-08-18
next,3695,2020-08-18
job,3691,2020-08-18
family,3683,2020-08-18
ve,3678,2020-08-18
pas,3661,2020-08-18
sa,3658,2020-08-18
país,3625,2020-08-18
gt,3619,2020-08-18
community,3616,2020-08-18
big,3614,2020-08-18
video,3606,2020-08-18
medical,3604,2020-08-18
agosto,3546,2020-08-18
media,3523,2020-08-18
hoy,3514,2020-08-18
