term,amount,date
coronavirus,223243,2020-06-25
covid,221829,2020-06-25
19,206427,2020-06-25
covid19,180668,2020-06-25
cases,60019,2020-06-25
people,49075,2020-06-25
new,46548,2020-06-25
amp,41851,2020-06-25
trump,37679,2020-06-25
us,32920,2020-06-25
pandemic,32484,2020-06-25
via,25344,2020-06-25
virus,23533,2020-06-25
realdonaldtrump,23352,2020-06-25
like,22640,2020-06-25
one,21055,2020-06-25
get,21001,2020-06-25
health,20545,2020-06-25
news,19825,2020-06-25
deaths,19581,2020-06-25
casos,19401,2020-06-25
000,18724,2020-06-25
testing,18660,2020-06-25
mask,17143,2020-06-25
day,16945,2020-06-25
time,15739,2020-06-25
2020,15733,2020-06-25
would,14675,2020-06-25
masks,14418,2020-06-25
positive,14378,2020-06-25
world,14271,2020-06-25
need,14200,2020-06-25
know,13990,2020-06-25
going,13737,2020-06-25
state,13600,2020-06-25
today,13496,2020-06-25
states,13386,2020-06-25
test,13368,2020-06-25
still,13301,2020-06-25
help,13212,2020-06-25
go,13089,2020-06-25
says,12840,2020-06-25
many,12782,2020-06-25
see,12696,2020-06-25
texas,12614,2020-06-25
due,12470,2020-06-25
24,12157,2020-06-25
could,11897,2020-06-25
crisis,11887,2020-06-25
please,11782,2020-06-25
back,11767,2020-06-25
si,11668,2020-06-25
re,11523,2020-06-25
da,11341,2020-06-25
may,11216,2020-06-25
home,11163,2020-06-25
government,11112,2020-06-25
wear,11047,2020-06-25
25,11045,2020-06-25
even,10874,2020-06-25
total,10854,2020-06-25
first,10801,2020-06-25
good,10731,2020-06-25
care,10696,2020-06-25
take,10677,2020-06-25
work,10677,2020-06-25
think,10569,2020-06-25
americans,10526,2020-06-25
right,10423,2020-06-25
di,10392,2020-06-25
10,10312,2020-06-25
pandemia,10177,2020-06-25
country,9969,2020-06-25
death,9856,2020-06-25
also,9822,2020-06-25
make,9814,2020-06-25
number,9771,2020-06-25
lockdown,9648,2020-06-25
public,9615,2020-06-25
spread,9611,2020-06-25
die,9603,2020-06-25
said,9487,2020-06-25
the,9461,2020-06-25
support,9444,2020-06-25
na,9351,2020-06-25
social,9264,2020-06-25
live,9172,2020-06-25
well,9074,2020-06-25
want,9022,2020-06-25
million,9021,2020-06-25
patients,8866,2020-06-25
response,8734,2020-06-25
june,8731,2020-06-25
say,8716,2020-06-25
read,8651,2020-06-25
corona,8549,2020-06-25
china,8549,2020-06-25
lives,8420,2020-06-25
really,8304,2020-06-25
let,8283,2020-06-25
way,8256,2020-06-25
stop,8222,2020-06-25
america,8110,2020-06-25
much,7979,2020-06-25
et,7938,2020-06-25
vaccine,7911,2020-06-25
daily,7846,2020-06-25
tests,7780,2020-06-25
last,7774,2020-06-25
record,7741,2020-06-25
keep,7723,2020-06-25
data,7717,2020-06-25
president,7694,2020-06-25
since,7628,2020-06-25
real,7623,2020-06-25
times,7564,2020-06-25
impact,7497,2020-06-25
stay,7444,2020-06-25
face,7422,2020-06-25
dead,7323,2020-06-25
year,7300,2020-06-25
great,7281,2020-06-25
des,7210,2020-06-25
days,7185,2020-06-25
florida,7183,2020-06-25
per,7161,2020-06-25
hospital,7125,2020-06-25
tested,7022,2020-06-25
uk,6980,2020-06-25
