term,amount,date
covid,218255,2020-07-13
coronavirus,210317,2020-07-13
19,201419,2020-07-13
covid19,150628,2020-07-13
cases,47953,2020-07-13
people,40879,2020-07-13
new,38768,2020-07-13
amp,38665,2020-07-13
trump,35196,2020-07-13
pandemic,30112,2020-07-13
us,26929,2020-07-13
virus,24616,2020-07-13
via,23924,2020-07-13
get,22447,2020-07-13
deaths,21681,2020-07-13
one,21554,2020-07-13
like,20830,2020-07-13
news,20054,2020-07-13
health,19185,2020-07-13
casos,17536,2020-07-13
realdonaldtrump,17097,2020-07-13
world,16526,2020-07-13
time,16396,2020-07-13
mask,16237,2020-07-13
covid_19,15895,2020-07-13
2020,15610,2020-07-13
positive,15495,2020-07-13
000,15368,2020-07-13
know,14756,2020-07-13
fauci,14546,2020-07-13
13,14454,2020-07-13
would,14367,2020-07-13
back,14272,2020-07-13
need,14002,2020-07-13
florida,13644,2020-07-13
go,13202,2020-07-13
masks,13114,2020-07-13
state,13066,2020-07-13
day,12962,2020-07-13
could,12417,2020-07-13
vaccine,12376,2020-07-13
july,12302,2020-07-13
help,12217,2020-07-13
going,12084,2020-07-13
still,11934,2020-07-13
many,11864,2020-07-13
testing,11823,2020-07-13
dr,11746,2020-07-13
please,11650,2020-07-13
see,11593,2020-07-13
says,11252,2020-07-13
first,11196,2020-07-13
test,11065,2020-07-13
death,11025,2020-07-13
even,10910,2020-07-13
re,10879,2020-07-13
good,10806,2020-07-13
today,10753,2020-07-13
spread,10452,2020-07-13
si,10278,2020-07-13
may,10255,2020-07-13
due,10165,2020-07-13
take,10133,2020-07-13
work,10124,2020-07-13
school,10069,2020-07-13
think,9875,2020-07-13
crisis,9768,2020-07-13
right,9642,2020-07-13
home,9621,2020-07-13
da,9611,2020-07-13
total,9485,2020-07-13
china,9461,2020-07-13
schools,9447,2020-07-13
the,9391,2020-07-13
country,9374,2020-07-13
wear,9316,2020-07-13
lockdown,9268,2020-07-13
india,9166,2020-07-13
government,9164,2020-07-13
face,9161,2020-07-13
pandemia,9039,2020-07-13
well,8953,2020-07-13
na,8881,2020-07-13
care,8811,2020-07-13
said,8795,2020-07-13
make,8793,2020-07-13
patients,8730,2020-07-13
also,8698,2020-07-13
want,8595,2020-07-13
public,8468,2020-07-13
say,8440,2020-07-13
year,8429,2020-07-13
di,8406,2020-07-13
corona,8340,2020-07-13
die,8292,2020-07-13
months,8289,2020-07-13
live,8241,2020-07-13
read,8197,2020-07-13
way,7970,2020-07-13
california,7954,2020-07-13
10,7895,2020-07-13
let,7826,2020-07-13
states,7815,2020-07-13
tested,7744,2020-07-13
much,7687,2020-07-13
keep,7678,2020-07-13
social,7525,2020-07-13
response,7520,2020-07-13
really,7489,2020-07-13
stop,7478,2020-07-13
tests,7473,2020-07-13
president,7443,2020-07-13
last,7398,2020-07-13
children,7384,2020-07-13
24,7249,2020-07-13
data,7168,2020-07-13
since,7127,2020-07-13
days,7079,2020-07-13
americans,7066,2020-07-13
everyone,6977,2020-07-13
every,6973,2020-07-13
open,6944,2020-07-13
risk,6872,2020-07-13
12,6837,2020-07-13
per,6833,2020-07-13
america,6750,2020-07-13
business,6693,2020-07-13
et,6634,2020-07-13
must,6563,2020-07-13
hospital,6552,2020-07-13
number,6529,2020-07-13
million,6493,2020-07-13
died,6455,2020-07-13
safe,6451,2020-07-13
stay,6421,2020-07-13
long,6419,2020-07-13
week,6387,2020-07-13
kids,6313,2020-07-13
got,6305,2020-07-13
support,6299,2020-07-13
lives,6247,2020-07-13
15,6239,2020-07-13
never,6235,2020-07-13
uk,6211,2020-07-13
global,6134,2020-07-13
great,6106,2020-07-13
another,6065,2020-07-13
real,6017,2020-07-13
county,6008,2020-07-13
man,5992,2020-07-13
100,5973,2020-07-13
two,5967,2020-07-13
life,5956,2020-07-13
rate,5950,2020-07-13
look,5940,2020-07-13
ca,5940,2020-07-13
daily,5895,2020-07-13
getting,5882,2020-07-13
salud,5869,2020-07-13
study,5869,2020-07-13
worse,5841,2020-07-13
house,5771,2020-07-13
immunity,5755,2020-07-13
record,5752,2020-07-13
family,5748,2020-07-13
case,5744,2020-07-13
control,5716,2020-07-13
update,5687,2020-07-13
students,5677,2020-07-13
20,5675,2020-07-13
times,5663,2020-07-13
to,5640,2020-07-13
il,5628,2020-07-13
em,5616,2020-07-13
texas,5612,2020-07-13
numbers,5583,2020-07-13
wearing,5531,2020-07-13
come,5513,2020-07-13
better,5508,2020-07-13
amid,5507,2020-07-13
reports,5501,2020-07-13
york,5500,2020-07-13
du,5480,2020-07-13
workers,5379,2020-07-13
economy,5358,2020-07-13
latest,5358,2020-07-13
next,5341,2020-07-13
around,5339,2020-07-13
usa,5313,2020-07-13
nuevos,5313,2020-07-13
des,5305,2020-07-13
outbreak,5283,2020-07-13
report,5233,2020-07-13
medical,5168,2020-07-13
white,5148,2020-07-13
in,5133,2020-07-13
show,5096,2020-07-13
reported,5068,2020-07-13
post,4945,2020-07-13
made,4942,2020-07-13
30,4940,2020-07-13
gt,4913,2020-07-13
science,4907,2020-07-13
surge,4879,2020-07-13
gop,4871,2020-07-13
recovery,4859,2020-07-13
media,4848,2020-07-13
cdc,4818,2020-07-13
without,4796,2020-07-13
city,4785,2020-07-13
thing,4768,2020-07-13
countries,4767,2020-07-13
yet,4763,2020-07-13
start,4759,2020-07-13
plan,4758,2020-07-13
contagios,4757,2020-07-13
call,4722,2020-07-13
mundo,4716,2020-07-13
disease,4701,2020-07-13
believe,4695,2020-07-13
impact,4686,2020-07-13
est,4665,2020-07-13
monday,4662,2020-07-13
close,4649,2020-07-13
com,4644,2020-07-13
hope,4609,2020-07-13
11,4601,2020-07-13
kong,4599,2020-07-13
weeks,4594,2020-07-13
money,4578,2020-07-13
high,4561,2020-07-13
american,4557,2020-07-13
mil,4551,2020-07-13
hong,4549,2020-07-13
free,4545,2020-07-13
país,4526,2020-07-13
use,4514,2020-07-13
hoax,4498,2020-07-13
party,4481,2020-07-13
rise,4461,2020-07-13
ve,4448,2020-07-13
governor,4435,2020-07-13
14,4434,2020-07-13
updates,4416,2020-07-13
wrong,4406,2020-07-13
anyone,4404,2020-07-13
done,4386,2020-07-13
person,4378,2020-07-13
job,4369,2020-07-13
put,4352,2020-07-13
tell,4349,2020-07-13
businesses,4338,2020-07-13
protect,4337,2020-07-13
dead,4329,2020-07-13
end,4309,2020-07-13
pay,4295,2020-07-13
working,4287,2020-07-13
flu,4270,2020-07-13
confirmed,4269,2020-07-13
part,4265,2020-07-13
nothing,4247,2020-07-13
infected,4235,2020-07-13
personas,4234,2020-07-13
lost,4226,2020-07-13
needs,4217,2020-07-13
online,4205,2020-07-13
thank,4191,2020-07-13
local,4188,2020-07-13
sure,4178,2020-07-13
russia,4175,2020-07-13
increase,4153,2020-07-13
quarantine,4148,2020-07-13
south,4135,2020-07-13
sick,4108,2020-07-13
top,4086,2020-07-13
across,4085,2020-07-13
already,4077,2020-07-13
check,4049,2020-07-13
bad,4041,2020-07-13
away,4039,2020-07-13
thanks,4038,2020-07-13
community,4020,2020-07-13
shut,4020,2020-07-13
and,4008,2020-07-13
things,4003,2020-07-13
non,3992,2020-07-13
infection,3988,2020-07-13
big,3979,2020-07-13
méxico,3979,2020-07-13
article,3956,2020-07-13
muertes,3950,2020-07-13
find,3932,2020-07-13
ser,3931,2020-07-13
reopening,3929,2020-07-13
research,3918,2020-07-13
coronavaccine,3912,2020-07-13
human,3911,2020-07-13
shit,3910,2020-07-13
years,3904,2020-07-13
watch,3892,2020-07-13
best,3890,2020-07-13
give,3884,2020-07-13
positivo,3877,2020-07-13
full,3871,2020-07-13
someone,3866,2020-07-13
old,3845,2020-07-13
dan,3836,2020-07-13
ever,3806,2020-07-13
fight,3805,2020-07-13
market,3803,2020-07-13
national,3803,2020-07-13
não,3788,2020-07-13
infections,3784,2020-07-13
something,3758,2020-07-13
mais,3758,2020-07-13
important,3749,2020-07-13
trying,3745,2020-07-13
youtube,3741,2020-07-13
video,3720,2020-07-13
second,3693,2020-07-13
follow,3687,2020-07-13
others,3672,2020-07-13
continue,3670,2020-07-13
une,3668,2020-07-13
doctors,3667,2020-07-13
making,3664,2020-07-13
oh,3659,2020-07-13
hoy,3656,2020-07-13
far,3644,2020-07-13
chuckwoolery,3636,2020-07-13
coming,3622,2020-07-13
distancing,3609,2020-07-13
love,3605,2020-07-13
spike,3599,2020-07-13
julio,3598,2020-07-13
everything,3586,2020-07-13
pour,3579,2020-07-13
results,3575,2020-07-13
change,3571,2020-07-13
story,3550,2020-07-13
place,3549,2020-07-13
saying,3543,2020-07-13
teachers,3540,2020-07-13
truth,3538,2020-07-13
hit,3522,2020-07-13
taking,3512,2020-07-13
hospitals,3501,2020-07-13
thought,3492,2020-07-13
higher,3491,2020-07-13
of,3488,2020-07-13
god,3487,2020-07-13
staff,3486,2020-07-13
learn,3456,2020-07-13
gente,3449,2020-07-13
gobierno,3448,2020-07-13
might,3448,2020-07-13
point,3439,2020-07-13
experts,3439,2020-07-13
soon,3424,2020-07-13
safety,3418,2020-07-13
enough,3405,2020-07-13
dos,3395,2020-07-13
yes,3387,2020-07-13
gov,3361,2020-07-13
actually,3355,2020-07-13
fuck,3349,2020-07-13
doctor,3330,2020-07-13
symptoms,3323,2020-07-13
stupid,3322,2020-07-13
information,3321,2020-07-13
population,3319,2020-07-13
fall,3312,2020-07-13
día,3304,2020-07-13
recovered,3298,2020-07-13
reopen,3297,2020-07-13
less,3277,2020-07-13
normal,3269,2020-07-13
eu,3269,2020-07-13
fucking,3266,2020-07-13
education,3261,2020-07-13
leadership,3255,2020-07-13
gavinnewsom,3237,2020-07-13
indoor,3234,2020-07-13
economic,3222,2020-07-13
pas,3205,2020-07-13
administration,3201,2020-07-13
small,3199,2020-07-13
lying,3196,2020-07-13
it,3187,2020-07-13
healthcare,3177,2020-07-13
va,3163,2020-07-13
sa,3153,2020-07-13
breaking,3150,2020-07-13
medidas,3149,2020-07-13
cnn,3142,2020-07-13
cover,3135,2020-07-13
up,3133,2020-07-13
au,3130,2020-07-13
50,3128,2020-07-13
anything,3125,2020-07-13
march,3110,2020-07-13
dans,3109,2020-07-13
hard,3108,2020-07-13
officials,3101,2020-07-13
plus,3100,2020-07-13
travel,3096,2020-07-13
closed,3092,2020-07-13
system,3087,2020-07-13
air,3086,2020-07-13
de,3086,2020-07-13
chinese,3069,2020-07-13
dying,3064,2020-07-13
federal,3052,2020-07-13
maybe,3049,2020-07-13
pacientes,3034,2020-07-13
contact,3033,2020-07-13
wait,3022,2020-07-13
disney,3015,2020-07-13
ahora,3010,2020-07-13
month,2999,2020-07-13
través,2997,2020-07-13
save,2980,2020-07-13
three,2972,2020-07-13
future,2969,2020-07-13
always,2960,2020-07-13
nation,2953,2020-07-13
feel,2953,2020-07-13
solo,2944,2020-07-13
team,2937,2020-07-13
situation,2924,2020-07-13
true,2909,2020-07-13
related,2907,2020-07-13
bill,2906,2020-07-13
lot,2898,2020-07-13
cuomo,2894,2020-07-13
ll,2889,2020-07-13
political,2887,2020-07-13
single,2884,2020-07-13
07,2874,2020-07-13
donald,2861,2020-07-13
listen,2861,2020-07-13
cause,2854,2020-07-13
lies,2848,2020-07-13
we,2842,2020-07-13
using,2834,2020-07-13
this,2825,2020-07-13
cuarentena,2813,2020-07-13
nursing,2807,2020-07-13
order,2803,2020-07-13
vote,2795,2020-07-13
including,2791,2020-07-13
highest,2789,2020-07-13
makes,2785,2020-07-13
obama,2782,2020-07-13
least,2774,2020-07-13
biden,2770,2020-07-13
you,2758,2020-07-13
according,2756,2020-07-13
fear,2752,2020-07-13
restrictions,2737,2020-07-13
food,2728,2020-07-13
kill,2717,2020-07-13
oms,2716,2020-07-13
zero,2716,2020-07-13
families,2715,2020-07-13
vía,2711,2020-07-13
fact,2709,2020-07-13
no,2708,2020-07-13
is,2704,2020-07-13
problem,2691,2020-07-13
así,2690,2020-07-13
wave,2689,2020-07-13
join,2688,2020-07-13
homes,2681,2020-07-13
left,2675,2020-07-13
africa,2675,2020-07-13
trials,2660,2020-07-13
tax,2649,2020-07-13
looking,2647,2020-07-13
wants,2642,2020-07-13
office,2632,2020-07-13
hours,2621,2020-07-13
newsom,2620,2020-07-13
positivos,2610,2020-07-13
evidence,2608,2020-07-13
relief,2604,2020-07-13
rt,2597,2020-07-13
rich,2594,2020-07-13
govrondesantis,2593,2020-07-13
united,2589,2020-07-13
vacuna,2589,2020-07-13
pm,2586,2020-07-13
possible,2584,2020-07-13
scientists,2576,2020-07-13
worst,2576,2020-07-13
mean,2571,2020-07-13
bars,2571,2020-07-13
dies,2569,2020-07-13
fallecidos,2566,2020-07-13
almost,2566,2020-07-13
used,2566,2020-07-13
18,2564,2020-07-13
etc,2556,2020-07-13
muertos,2554,2020-07-13
mayor,2552,2020-07-13
nuevo,2549,2020-07-13
patient,2547,2020-07-13
um,2543,2020-07-13
share,2543,2020-07-13
told,2543,2020-07-13
westbrook,2539,2020-07-13
reason,2528,2020-07-13
40,2517,2020-07-13
become,2515,2020-07-13
brasil,2506,2020-07-13
little,2506,2020-07-13
puede,2494,2020-07-13
return,2487,2020-07-13
spreading,2482,2020-07-13
talk,2475,2020-07-13
mas,2472,2020-07-13
ago,2469,2020-07-13
together,2467,2020-07-13
remember,2466,2020-07-13
summer,2465,2020-07-13
england,2460,2020-07-13
trust,2457,2020-07-13
whole,2456,2020-07-13
anti,2448,2020-07-13
govt,2447,2020-07-13
based,2443,2020-07-13
link,2443,2020-07-13
available,2443,2020-07-13
understand,2443,2020-07-13
días,2442,2020-07-13
active,2440,2020-07-13
la,2437,2020-07-13
ny,2437,2020-07-13
personal,2436,2020-07-13
affected,2433,2020-07-13
found,2430,2020-07-13
jul,2429,2020-07-13
treatment,2428,2020-07-13
common,2428,2020-07-13
leaders,2423,2020-07-13
san,2422,2020-07-13
election,2420,2020-07-13
16,2412,2020-07-13
issues,2398,2020-07-13
measures,2397,2020-07-13
info,2396,2020-07-13
thousands,2393,2020-07-13
low,2393,2020-07-13
university,2386,2020-07-13
tweet,2386,2020-07-13
damn,2386,2020-07-13
june,2384,2020-07-13
super,2379,2020-07-13
visit,2376,2020-07-13
bbc,2375,2020-07-13
opening,2375,2020-07-13
casa,2374,2020-07-13
for,2373,2020-07-13
potus,2372,2020-07-13
en,2367,2020-07-13
17,2363,2020-07-13
ne,2362,2020-07-13
list,2355,2020-07-13
coronaviruspandemic,2355,2020-07-13
else,2355,2020-07-13
early,2354,2020-07-13
qui,2350,2020-07-13
seriously,2346,2020-07-13
wo,2346,2020-07-13
services,2343,2020-07-13
heart,2343,2020-07-13
blame,2343,2020-07-13
semana,2340,2020-07-13
likely,2337,2020-07-13
van,2335,2020-07-13
called,2332,2020-07-13
game,2329,2020-07-13
joebiden,2325,2020-07-13
tras,2323,2020-07-13
horas,2318,2020-07-13
sign,2313,2020-07-13
given,2313,2020-07-13
guidelines,2312,2020-07-13
el,2312,2020-07-13
35,2308,2020-07-13
bien,2307,2020-07-13
half,2306,2020-07-13
sense,2304,2020-07-13
shows,2298,2020-07-13
00,2293,2020-07-13
killing,2290,2020-07-13
hands,2289,2020-07-13
hear,2287,2020-07-13
self,2279,2020-07-13
nygovcuomo,2278,2020-07-13
seen,2269,2020-07-13
hey,2265,2020-07-13
parents,2259,2020-07-13
sur,2256,2020-07-13
ask,2255,2020-07-13
young,2253,2020-07-13
among,2253,2020-07-13
fake,2246,2020-07-13
venezuela,2245,2020-07-13
orders,2243,2020-07-13
rules,2239,2020-07-13
season,2239,2020-07-13
democrats,2237,2020-07-13
pruebas,2237,2020-07-13
effects,2235,2020-07-13
idea,2230,2020-07-13
twitter,2226,2020-07-13
nyc,2225,2020-07-13
negative,2224,2020-07-13
instead,2223,2020-07-13
police,2223,2020-07-13
cómo,2216,2020-07-13
coronavírus,2212,2020-07-13
