term,amount,date
coronavirus,260478,2020-05-28
covid,226260,2020-05-28
19,213401,2020-05-28
covid19,193765,2020-05-28
amp,42914,2020-05-28
people,42383,2020-05-28
new,41870,2020-05-28
pandemic,35656,2020-05-28
nan,34332,2020-05-28
cases,33997,2020-05-28
deaths,33645,2020-05-28
us,31961,2020-05-28
000,31941,2020-05-28
via,30605,2020-05-28
trump,27039,2020-05-28
100,24012,2020-05-28
news,22315,2020-05-28
virus,20732,2020-05-28
one,20558,2020-05-28
health,20402,2020-05-28
lockdown,20177,2020-05-28
like,20096,2020-05-28
may,19967,2020-05-28
realdonaldtrump,19744,2020-05-28
get,19382,2020-05-28
death,18296,2020-05-28
crisis,18151,2020-05-28
casos,17566,2020-05-28
world,17516,2020-05-28
2020,17464,2020-05-28
time,17413,2020-05-28
di,16323,2020-05-28
help,15421,2020-05-28
would,15245,2020-05-28
read,14373,2020-05-28
need,14343,2020-05-28
know,14225,2020-05-28
government,14060,2020-05-28
today,13654,2020-05-28
still,13485,2020-05-28
could,13168,2020-05-28
na,13080,2020-05-28
state,12960,2020-05-28
home,12867,2020-05-28
china,12711,2020-05-28
many,12611,2020-05-28
due,12560,2020-05-28
test,12530,2020-05-28
go,12395,2020-05-28
si,12158,2020-05-28
work,12043,2020-05-28
day,12034,2020-05-28
total,11991,2020-05-28
positive,11855,2020-05-28
patients,11814,2020-05-28
see,11757,2020-05-28
care,11677,2020-05-28
pandemia,11647,2020-05-28
uk,11571,2020-05-28
please,11442,2020-05-28
even,10964,2020-05-28
da,10945,2020-05-28
28,10943,2020-05-28
et,10689,2020-05-28
take,10657,2020-05-28
back,10573,2020-05-28
good,10487,2020-05-28
going,10423,2020-05-28
live,10352,2020-05-28
says,10286,2020-05-28
normal,10259,2020-05-28
country,10172,2020-05-28
re,10144,2020-05-28
social,9935,2020-05-28
testing,9854,2020-05-28
per,9566,2020-05-28
support,9395,2020-05-28
americans,9331,2020-05-28
right,9327,2020-05-28
corona,9249,2020-05-28
make,9218,2020-05-28
number,9207,2020-05-28
say,9199,2020-05-28
first,9161,2020-05-28
india,9105,2020-05-28
public,9069,2020-05-28
response,9066,2020-05-28
10,9032,2020-05-28
also,8990,2020-05-28
des,8982,2020-05-28
well,8968,2020-05-28
du,8944,2020-05-28
think,8903,2020-05-28
il,8851,2020-05-28
covid_19,8625,2020-05-28
die,8514,2020-05-28
want,8491,2020-05-28
must,8444,2020-05-28
said,8375,2020-05-28
data,8370,2020-05-28
way,8330,2020-05-28
rate,8326,2020-05-28
the,8285,2020-05-28
let,8164,2020-05-28
died,8016,2020-05-28
hospital,7975,2020-05-28
usa,7971,2020-05-28
last,7940,2020-05-28
business,7912,2020-05-28
homes,7906,2020-05-28
year,7835,2020-05-28
president,7777,2020-05-28
nursing,7759,2020-05-28
dan,7741,2020-05-28
great,7739,2020-05-28
million,7734,2020-05-28
post,7676,2020-05-28
spread,7660,2020-05-28
much,7598,2020-05-28
states,7543,2020-05-28
latest,7508,2020-05-28
days,7472,2020-05-28
gobierno,7461,2020-05-28
free,7409,2020-05-28
est,7347,2020-05-28
workers,7333,2020-05-28
lives,7326,2020-05-28
stay,7304,2020-05-28
media,7295,2020-05-28
mask,7287,2020-05-28
