term,amount,date
covid,108028,2020-09-20
19,98022,2020-09-20
coronavirus,90292,2020-09-20
covid19,86437,2020-09-20
people,20095,2020-09-20
cases,19766,2020-09-20
amp,17840,2020-09-20
new,16875,2020-09-20
trump,16418,2020-09-20
pandemic,12935,2020-09-20
deaths,12878,2020-09-20
000,12408,2020-09-20
us,10833,2020-09-20
2020,10552,2020-09-20
virus,10310,2020-09-20
via,9315,2020-09-20
casos,9237,2020-09-20
get,9164,2020-09-20
20,8966,2020-09-20
one,8605,2020-09-20
di,8524,2020-09-20
health,8480,2020-09-20
like,8297,2020-09-20
news,8028,2020-09-20
dan,7799,2020-09-20
realdonaldtrump,7571,2020-09-20
200,6814,2020-09-20
time,6752,2020-09-20
would,6655,2020-09-20
test,6588,2020-09-20
know,6200,2020-09-20
vaccine,6017,2020-09-20
lockdown,5937,2020-09-20
day,5753,2020-09-20
die,5749,2020-09-20
death,5695,2020-09-20
many,5637,2020-09-20
need,5588,2020-09-20
positive,5528,2020-09-20
world,5509,2020-09-20
government,5470,2020-09-20
still,5299,2020-09-20
10,5287,2020-09-20
read,5237,2020-09-20
americans,5211,2020-09-20
si,5191,2020-09-20
please,5134,2020-09-20
says,5129,2020-09-20
could,5083,2020-09-20
help,4960,2020-09-20
total,4921,2020-09-20
india,4898,2020-09-20
pandemi,4849,2020-09-20
corona,4808,2020-09-20
uk,4771,2020-09-20
spread,4734,2020-09-20
even,4719,2020-09-20
million,4610,2020-09-20
testing,4595,2020-09-20
24,4571,2020-09-20
see,4539,2020-09-20
mask,4536,2020-09-20
died,4523,2020-09-20
go,4520,2020-09-20
china,4490,2020-09-20
et,4432,2020-09-20
today,4389,2020-09-20
yang,4389,2020-09-20
going,4367,2020-09-20
first,4360,2020-09-20
biden,4357,2020-09-20
pandemia,4309,2020-09-20
good,4301,2020-09-20
take,4201,2020-09-20
da,4170,2020-09-20
due,4159,2020-09-20
ini,4098,2020-09-20
pilkada,4065,2020-09-20
tests,4042,2020-09-20
care,3999,2020-09-20
think,3976,2020-09-20
well,3957,2020-09-20
year,3934,2020-09-20
back,3914,2020-09-20
may,3902,2020-09-20
masks,3897,2020-09-20
country,3882,2020-09-20
also,3828,2020-09-20
vote,3666,2020-09-20
said,3619,2020-09-20
make,3614,2020-09-20
