term,amount,date
coronavirus,345955,2020-04-08
covid19,192994,2020-04-08
covid,176088,2020-04-08
19,165868,2020-04-08
nan,86159,2020-04-08
amp,43969,2020-04-08
people,43730,2020-04-08
via,39258,2020-04-08
trump,37390,2020-04-08
pandemic,34487,2020-04-08
us,31983,2020-04-08
new,31742,2020-04-08
cases,25943,2020-04-08
virus,24890,2020-04-08
news,24852,2020-04-08
crisis,22658,2020-04-08
china,22609,2020-04-08
like,22074,2020-04-08
get,21481,2020-04-08
one,21095,2020-04-08
world,20774,2020-04-08
deaths,20703,2020-04-08
help,20663,2020-04-08
health,20541,2020-04-08
time,20400,2020-04-08
lockdown,18482,2020-04-08
need,17743,2020-04-08
home,17279,2020-04-08
si,16332,2020-04-08
realdonaldtrump,16237,2020-04-08
di,16001,2020-04-08
000,15966,2020-04-08
would,15809,2020-04-08
et,15631,2020-04-08
please,15466,2020-04-08
death,15416,2020-04-08
know,14890,2020-04-08
il,14565,2020-04-08
des,14004,2020-04-08
see,13446,2020-04-08
good,13320,2020-04-08
day,13167,2020-04-08
2020,13052,2020-04-08
government,12986,2020-04-08
could,12892,2020-04-08
many,12762,2020-04-08
du,12663,2020-04-08
due,12541,2020-04-08
est,12380,2020-04-08
today,12349,2020-04-08
work,12320,2020-04-08
corona,12146,2020-04-08
go,12109,2020-04-08
da,12069,2020-04-08
still,11854,2020-04-08
covidー19,11751,2020-04-08
says,11667,2020-04-08
even,11607,2020-04-08
stay,11528,2020-04-08
die,11348,2020-04-08
pour,11318,2020-04-08
fight,11306,2020-04-08
going,11133,2020-04-08
take,11126,2020-04-08
casos,11049,2020-04-08
per,11037,2020-04-08
make,10973,2020-04-08
support,10788,2020-04-08
may,10769,2020-04-08
patients,10713,2020-04-08
care,10624,2020-04-08
response,10589,2020-04-08
state,10567,2020-04-08
spread,10437,2020-04-08
think,10217,2020-04-08
first,10115,2020-04-08
right,10098,2020-04-08
test,10065,2020-04-08
back,10065,2020-04-08
na,10036,2020-04-08
country,10032,2020-04-08
well,9980,2020-04-08
the,9945,2020-04-08
social,9932,2020-04-08
live,9927,2020-04-08
uk,9783,2020-04-08
hospital,9778,2020-04-08
also,9736,2020-04-08
workers,9568,2020-04-08
let,9554,2020-04-08
way,9540,2020-04-08
read,9524,2020-04-08
10,9506,2020-04-08
say,9496,2020-04-08
outbreak,9374,2020-04-08
re,9361,2020-04-08
twitter,9315,2020-04-08
keep,9203,2020-04-08
wuhan,9171,2020-04-08
positive,9159,2020-04-08
total,9130,2020-04-08
thank,9105,2020-04-08
said,9084,2020-04-08
testing,9082,2020-04-08
great,8981,2020-04-08
april,8952,2020-04-08
want,8938,2020-04-08
dr,8828,2020-04-08
stop,8777,2020-04-08
president,8761,2020-04-08
times,8580,2020-04-08
really,8550,2020-04-08
much,8502,2020-04-08
pandemia,8450,2020-04-08
pas,8395,2020-04-08
india,8370,2020-04-08
every,7981,2020-04-08
medical,7786,2020-04-08
come,7758,2020-04-08
non,7709,2020-04-08
video,7705,2020-04-08
must,7695,2020-04-08
americans,7639,2020-04-08
daily,7614,2020-04-08
public,7571,2020-04-08
free,7554,2020-04-08
face,7522,2020-04-08
data,7518,2020-04-08
stayhome,7505,2020-04-08
true,7377,2020-04-08
safe,7311,2020-04-08
au,7306,2020-04-08
days,7247,2020-04-08
life,7227,2020-04-08
youtube,7136,2020-04-08
man,7116,2020-04-08
business,7113,2020-04-08
hope,7069,2020-04-08
vía,7068,2020-04-08
last,7054,2020-04-08
em,7011,2020-04-08
une,6994,2020-04-08
latest,6940,2020-04-08
update,6939,2020-04-08
everyone,6931,2020-04-08
global,6863,2020-04-08
working,6809,2020-04-08
got,6789,2020-04-08
use,6785,2020-04-08
amid,6751,2020-04-08
died,6714,2020-04-08
gobierno,6676,2020-04-08
year,6673,2020-04-08
money,6627,2020-04-08
masks,6619,2020-04-08
com,6590,2020-04-08
real,6554,2020-04-08
thanks,6547,2020-04-08
lives,6492,2020-04-08
better,6458,2020-04-08
media,6449,2020-04-08
number,6426,2020-04-08
never,6360,2020-04-08
family,6351,2020-04-08
god,6338,2020-04-08
20,6323,2020-04-08
to,6298,2020-04-08
eu,6273,2020-04-08
york,6261,2020-04-08
qui,6245,2020-04-08
sur,6225,2020-04-08
look,6204,2020-04-08
tests,6177,2020-04-08
made,6168,2020-04-08
report,6146,2020-04-08
another,6118,2020-04-08
gt,6101,2020-04-08
two,6081,2020-04-08
quarantine,6076,2020-04-08
usa,6041,2020-04-08
não,5962,2020-04-08
post,5962,2020-04-08
mais,5920,2020-04-08
america,5915,2020-04-08
covid_19,5903,2020-04-08
doctors,5884,2020-04-08
risk,5855,2020-04-08
million,5794,2020-04-08
coronaviruspandemic,5789,2020-04-08
week,5780,2020-04-08
15,5749,2020-04-08
online,5730,2020-04-08
end,5729,2020-04-08
community,5704,2020-04-08
dans,5687,2020-04-08
relief,5675,2020-04-08
va,5672,2020-04-08
staff,5642,2020-04-08
check,5587,2020-04-08
salud,5573,2020-04-08
plus,5565,2020-04-08
ne,5529,2020-04-08
app,5523,2020-04-08
needs,5515,2020-04-08
cuarentena,5514,2020-04-08
economy,5504,2020-04-08
give,5480,2020-04-08
years,5477,2020-04-08
ser,5471,2020-04-08
done,5459,2020-04-08
getting,5435,2020-04-08
states,5411,2020-04-08
around,5389,2020-04-08
best,5382,2020-04-08
30,5371,2020-04-08
watch,5368,2020-04-08
dan,5365,2020-04-08
impact,5343,2020-04-08
city,5330,2020-04-08
in,5329,2020-04-08
next,5326,2020-04-08
job,5322,2020-04-08
100,5319,2020-04-08
confirmed,5305,2020-04-08
case,5299,2020-04-08
14,5297,2020-04-08
call,5277,2020-04-08
house,5273,2020-04-08
mundo,5259,2020-04-08
numbers,5254,2020-04-08
already,5246,2020-04-08
24,5238,2020-04-08
long,5234,2020-04-08
since,5231,2020-04-08
information,5212,2020-04-08
chinese,5208,2020-04-08
ca,5166,2020-04-08
casa,5155,2020-04-08
je,5127,2020-04-08
love,5126,2020-04-08
tested,5123,2020-04-08
updates,5119,2020-04-08
food,5089,2020-04-08
without,5052,2020-04-08
anyone,5052,2020-04-08
país,5029,2020-04-08
12,5021,2020-04-08
emergency,5012,2020-04-08
ce,4985,2020-04-08
countries,4976,2020-04-08
article,4962,2020-04-08
govt,4938,2020-04-08
ve,4908,2020-04-08
important,4894,2020-04-08
show,4865,2020-04-08
um,4859,2020-04-08
weeks,4853,2020-04-08
hospitals,4852,2020-04-08
find,4829,2020-04-08
put,4823,2020-04-08
personas,4795,2020-04-08
part,4783,2020-04-08
distancing,4766,2020-04-08
using,4758,2020-04-08
che,4729,2020-04-08
thing,4728,2020-04-08
yet,4706,2020-04-08
together,4696,2020-04-08
treatment,4695,2020-04-08
protect,4676,2020-04-08
far,4671,2020-04-08
france,4656,2020-04-08
black,4633,2020-04-08
pay,4558,2020-04-08
pm,4542,2020-04-08
