term,amount,date
covid,188898,2020-09-10
19,172095,2020-09-10
coronavirus,157887,2020-09-10
covid19,120181,2020-09-10
trump,75070,2020-09-10
people,39647,2020-09-10
amp,37693,2020-09-10
realdonaldtrump,30296,2020-09-10
cases,27748,2020-09-10
new,27566,2020-09-10
pandemic,25876,2020-09-10
us,24398,2020-09-10
000,20807,2020-09-10
via,19724,2020-09-10
deaths,19658,2020-09-10
virus,19563,2020-09-10
knew,16822,2020-09-10
americans,16787,2020-09-10
like,16654,2020-09-10
get,16637,2020-09-10
one,16235,2020-09-10
would,16195,2020-09-10
news,15855,2020-09-10
2020,15565,2020-09-10
health,15211,2020-09-10
10,15141,2020-09-10
president,14909,2020-09-10
trumpknew,13670,2020-09-10
time,13480,2020-09-10
vaccine,13422,2020-09-10
know,13305,2020-09-10
woodward,12808,2020-09-10
still,11855,2020-09-10
casos,11477,2020-09-10
biden,11196,2020-09-10
need,10824,2020-09-10
many,10775,2020-09-10
said,10762,2020-09-10
says,10714,2020-09-10
could,10616,2020-09-10
help,10524,2020-09-10
died,10508,2020-09-10
dan,10399,2020-09-10
day,9948,2020-09-10
want,9895,2020-09-10
even,9853,2020-09-10
deadly,9736,2020-09-10
back,9697,2020-09-10
public,9695,2020-09-10
world,9675,2020-09-10
american,9642,2020-09-10
di,9636,2020-09-10
death,9573,2020-09-10
go,9507,2020-09-10
today,9349,2020-09-10
china,9310,2020-09-10
gop,9069,2020-09-10
test,9033,2020-09-10
bill,8951,2020-09-10
panic,8928,2020-09-10
take,8888,2020-09-10
democrats,8770,2020-09-10
due,8769,2020-09-10
positive,8596,2020-09-10
going,8554,2020-09-10
die,8484,2020-09-10
lied,8483,2020-09-10
the,8393,2020-09-10
see,8295,2020-09-10
testing,8267,2020-09-10
care,8229,2020-09-10
re,8118,2020-09-10
year,8069,2020-09-10
relief,8051,2020-09-10
school,7942,2020-09-10
response,7904,2020-09-10
think,7857,2020-09-10
also,7643,2020-09-10
america,7623,2020-09-10
good,7618,2020-09-10
government,7582,2020-09-10
say,7525,2020-09-10
country,7499,2020-09-10
right,7452,2020-09-10
let,7402,2020-09-10
et,7374,2020-09-10
lives,7315,2020-09-10
well,7250,2020-09-10
please,7228,2020-09-10
spread,7146,2020-09-10
lies,7140,2020-09-10
vote,7057,2020-09-10
total,7024,2020-09-10
flu,7015,2020-09-10
state,6961,2020-09-10
first,6959,2020-09-10
dead,6958,2020-09-10
make,6887,2020-09-10
may,6773,2020-09-10
work,6753,2020-09-10
india,6712,2020-09-10
joebiden,6699,2020-09-10
senate,6616,2020-09-10
lying,6580,2020-09-10
il,6575,2020-09-10
si,6546,2020-09-10
da,6546,2020-09-10
way,6519,2020-09-10
much,6509,2020-09-10
stop,6507,2020-09-10
crisis,6503,2020-09-10
trumpliedpeopledied,6500,2020-09-10
des,6473,2020-09-10
since,6450,2020-09-10
months,6431,2020-09-10
read,6420,2020-09-10
live,6415,2020-09-10
really,6278,2020-09-10
corona,6229,2020-09-10
bob,6139,2020-09-10
keep,6123,2020-09-10
daily,6101,2020-09-10
pandemia,6092,2020-09-10
every,6077,2020-09-10
est,6053,2020-09-10
masks,6050,2020-09-10
tests,6012,2020-09-10
donald,5960,2020-09-10
nothing,5957,2020-09-10
million,5945,2020-09-10
mask,5915,2020-09-10
per,5887,2020-09-10
states,5865,2020-09-10
never,5848,2020-09-10
20,5805,2020-09-10
du,5746,2020-09-10
told,5728,2020-09-10
number,5720,2020-09-10
lie,5695,2020-09-10
must,5679,2020-09-10
support,5644,2020-09-10
schools,5628,2020-09-10
dr,5598,2020-09-10
home,5593,2020-09-10
24,5577,2020-09-10
students,5542,2020-09-10
11,5531,2020-09-10
risk,5475,2020-09-10
covid_19,5463,2020-09-10
last,5378,2020-09-10
another,5344,2020-09-10
september,5327,2020-09-10
latest,5284,2020-09-10
social,5262,2020-09-10
data,5255,2020-09-10
everyone,5231,2020-09-10
house,5208,2020-09-10
lockdown,5194,2020-09-10
report,5168,2020-09-10
got,5114,2020-09-10
february,5107,2020-09-10
yet,5080,2020-09-10
life,5057,2020-09-10
children,5022,2020-09-10
