term,amount,date
covid,181750,2020-09-08
19,165265,2020-09-08
coronavirus,147762,2020-09-08
covid19,136903,2020-09-08
cases,37144,2020-09-08
people,32637,2020-09-08
amp,29551,2020-09-08
new,27742,2020-09-08
vaccine,25628,2020-09-08
pandemic,22864,2020-09-08
via,20712,2020-09-08
trump,19763,2020-09-08
us,18245,2020-09-08
deaths,15521,2020-09-08
news,15363,2020-09-08
get,14973,2020-09-08
health,14772,2020-09-08
virus,14687,2020-09-08
000,14640,2020-09-08
one,14512,2020-09-08
2020,14224,2020-09-08
like,13640,2020-09-08
casos,13127,2020-09-08
realdonaldtrump,12332,2020-09-08
test,10948,2020-09-08
time,10779,2020-09-08
back,10651,2020-09-08
world,10413,2020-09-08
china,10294,2020-09-08
due,10092,2020-09-08
help,10048,2020-09-08
day,10020,2020-09-08
go,9979,2020-09-08
school,9811,2020-09-08
positive,9718,2020-09-08
would,9648,2020-09-08
need,9249,2020-09-08
know,9167,2020-09-08
government,8951,2020-09-08
di,8853,2020-09-08
still,8754,2020-09-08
today,8633,2020-09-08
et,8367,2020-09-08
uk,8282,2020-09-08
many,8276,2020-09-08
work,8216,2020-09-08
astrazeneca,8172,2020-09-08
india,8019,2020-09-08
going,8003,2020-09-08
crisis,7996,2020-09-08
even,7938,2020-09-08
social,7912,2020-09-08
da,7837,2020-09-08
could,7742,2020-09-08
schools,7695,2020-09-08
death,7669,2020-09-08
10,7569,2020-09-08
total,7532,2020-09-08
see,7494,2020-09-08
testing,7471,2020-09-08
says,7416,2020-09-08
si,7412,2020-09-08
vacuna,7374,2020-09-08
tests,7263,2020-09-08
please,7183,2020-09-08
first,7149,2020-09-08
public,7076,2020-09-08
pandemia,7036,2020-09-08
take,6955,2020-09-08
year,6888,2020-09-08
may,6832,2020-09-08
good,6794,2020-09-08
spread,6733,2020-09-08
lockdown,6707,2020-09-08
the,6689,2020-09-08
make,6666,2020-09-08
corona,6600,2020-09-08
september,6588,2020-09-08
well,6574,2020-09-08
re,6573,2020-09-08
right,6520,2020-09-08
est,6520,2020-09-08
il,6418,2020-09-08
said,6383,2020-09-08
country,6368,2020-09-08
think,6331,2020-09-08
mask,6306,2020-09-08
state,6250,2020-09-08
des,6206,2020-09-08
since,6131,2020-09-08
care,6095,2020-09-08
students,6074,2020-09-08
read,6029,2020-09-08
week,6006,2020-09-08
home,5999,2020-09-08
du,5987,2020-09-08
live,5956,2020-09-08
per,5947,2020-09-08
say,5946,2020-09-08
also,5944,2020-09-08
study,5914,2020-09-08
die,5807,2020-09-08
last,5788,2020-09-08
na,5655,2020-09-08
want,5621,2020-09-08
every,5597,2020-09-08
masks,5592,2020-09-08
way,5511,2020-09-08
salud,5498,2020-09-08
safe,5386,2020-09-08
data,5382,2020-09-08
americans,5318,2020-09-08
really,5265,2020-09-08
months,5226,2020-09-08
12,5197,2020-09-08
number,5100,2020-09-08
much,5097,2020-09-08
children,5084,2020-09-08
open,5047,2020-09-08
dan,5046,2020-09-08
put,5019,2020-09-08
economy,5005,2020-09-08
safety,4993,2020-09-08
latest,4965,2020-09-08
sturgis,4954,2020-09-08
days,4947,2020-09-08
update,4924,2020-09-08
let,4915,2020-09-08
rally,4891,2020-09-08
30,4816,2020-09-08
keep,4803,2020-09-08
daily,4776,2020-09-08
pour,4751,2020-09-08
working,4719,2020-09-08
case,4691,2020-09-08
long,4680,2020-09-08
24,4678,2020-09-08
stop,4669,2020-09-08
nuevos,4663,2020-09-08
risk,4650,2020-09-08
great,4632,2020-09-08
100,4616,2020-09-08
face,4596,2020-09-08
ve,4587,2020-09-08
stay,4570,2020-09-08
support,4552,2020-09-08
response,4534,2020-09-08
american,4521,2020-09-08
business,4488,2020-09-08
hospital,4483,2020-09-08
give,4478,2020-09-08
tested,4471,2020-09-08
patients,4447,2020-09-08
20,4435,2020-09-08
everyone,4426,2020-09-08
global,4384,2020-09-08
pas,4375,2020-09-08
month,4364,2020-09-08
au,4343,2020-09-08
million,4335,2020-09-08
must,4329,2020-09-08
to,4318,2020-09-08
change,4306,2020-09-08
14,4304,2020-09-08
another,4299,2020-09-08
dr,4283,2020-09-08
trial,4283,2020-09-08
president,4274,2020-09-08
