term,amount,date
covid,199163,2020-07-31
coronavirus,198446,2020-07-31
19,182031,2020-07-31
covid19,143529,2020-07-31
amp,37936,2020-07-31
cases,36829,2020-07-31
people,36174,2020-07-31
new,32864,2020-07-31
trump,29594,2020-07-31
pandemic,28507,2020-07-31
us,23634,2020-07-31
via,23527,2020-07-31
virus,21602,2020-07-31
get,19583,2020-07-31
deaths,19029,2020-07-31
realdonaldtrump,18756,2020-07-31
one,18309,2020-07-31
like,17845,2020-07-31
health,16984,2020-07-31
news,16763,2020-07-31
casos,15583,2020-07-31
2020,14378,2020-07-31
fauci,14205,2020-07-31
would,14184,2020-07-31
000,13750,2020-07-31
positive,13653,2020-07-31
time,13302,2020-07-31
day,12950,2020-07-31
vaccine,12597,2020-07-31
need,12341,2020-07-31
test,12025,2020-07-31
testing,11755,2020-07-31
know,11702,2020-07-31
death,11699,2020-07-31
world,11693,2020-07-31
dr,11678,2020-07-31
mask,11598,2020-07-31
help,11391,2020-07-31
today,11242,2020-07-31
could,11104,2020-07-31
back,10724,2020-07-31
says,10723,2020-07-31
go,10720,2020-07-31
spread,10559,2020-07-31
31,10550,2020-07-31
still,10464,2020-07-31
first,10436,2020-07-31
due,10406,2020-07-31
going,10372,2020-07-31
please,10259,2020-07-31
many,10193,2020-07-31
government,10163,2020-07-31
state,10060,2020-07-31
china,9806,2020-07-31
lockdown,9741,2020-07-31
see,9740,2020-07-31
10,9715,2020-07-31
even,9518,2020-07-31
si,9496,2020-07-31
school,9473,2020-07-31
take,9440,2020-07-31
masks,9355,2020-07-31
may,9256,2020-07-31
work,9243,2020-07-31
good,9164,2020-07-31
india,9067,2020-07-31
total,8846,2020-07-31
pandemia,8804,2020-07-31
country,8672,2020-07-31
the,8603,2020-07-31
re,8565,2020-07-31
home,8550,2020-07-31
think,8487,2020-07-31
da,8471,2020-07-31
die,8431,2020-07-31
na,8406,2020-07-31
make,8377,2020-07-31
plan,8295,2020-07-31
children,8270,2020-07-31
care,8220,2020-07-31
states,8173,2020-07-31
want,8142,2020-07-31
well,7999,2020-07-31
said,7960,2020-07-31
di,7931,2020-07-31
also,7924,2020-07-31
year,7913,2020-07-31
crisis,7903,2020-07-31
right,7777,2020-07-31
response,7769,2020-07-31
read,7635,2020-07-31
say,7626,2020-07-31
americans,7600,2020-07-31
july,7553,2020-07-31
social,7539,2020-07-31
let,7498,2020-07-31
corona,7483,2020-07-31
schools,7483,2020-07-31
public,7449,2020-07-31
way,7219,2020-07-31
keep,7205,2020-07-31
live,7201,2020-07-31
data,7134,2020-07-31
last,7101,2020-07-31
much,7097,2020-07-31
patients,7026,2020-07-31
safe,7019,2020-07-31
kids,6908,2020-07-31
tests,6905,2020-07-31
stop,6862,2020-07-31
president,6848,2020-07-31
days,6785,2020-07-31
per,6700,2020-07-31
et,6678,2020-07-31
economy,6546,2020-07-31
face,6467,2020-07-31
week,6449,2020-07-31
every,6405,2020-07-31
really,6382,2020-07-31
report,6316,2020-07-31
house,6284,2020-07-31
gop,6276,2020-07-31
risk,6249,2020-07-31
30,6248,2020-07-31
died,6205,2020-07-31
uk,6195,2020-07-31
wear,6137,2020-07-31
lives,5958,2020-07-31
great,5928,2020-07-31
since,5921,2020-07-31
24,5906,2020-07-31
life,5866,2020-07-31
tested,5852,2020-07-31
daily,5826,2020-07-31
got,5805,2020-07-31
better,5736,2020-07-31
million,5731,2020-07-31
hospital,5719,2020-07-31
salud,5611,2020-07-31
latest,5608,2020-07-31
il,5595,2020-07-31
nuevos,5581,2020-07-31
outbreak,5553,2020-07-31
number,5531,2020-07-31
next,5513,2020-07-31
must,5508,2020-07-31
america,5503,2020-07-31
update,5480,2020-07-31
use,5460,2020-07-31
everyone,5453,2020-07-31
come,5444,2020-07-31
record,5414,2020-07-31
20,5383,2020-07-31
stay,5369,2020-07-31
florida,5364,2020-07-31
business,5355,2020-07-31
another,5339,2020-07-31
months,5311,2020-07-31
national,5294,2020-07-31
election,5277,2020-07-31
family,5253,2020-07-31
times,5232,2020-07-31
support,5219,2020-07-31
high,5197,2020-07-31
look,5196,2020-07-31
getting,5190,2020-07-31
open,5128,2020-07-31
usa,5106,2020-07-31
100,5063,2020-07-31
des,5063,2020-07-31
never,5060,2020-07-31
bill,5042,2020-07-31
rate,5038,2020-07-31
in,5031,2020-07-31
to,5022,2020-07-31
study,5004,2020-07-31
du,4998,2020-07-31
friday,4982,2020-07-31
ca,4979,2020-07-31
two,4952,2020-07-31
long,4934,2020-07-31
real,4929,2020-07-31
case,4836,2020-07-31
eid,4833,2020-07-31
around,4816,2020-07-31
em,4810,2020-07-31
hydroxychloroquine,4793,2020-07-31
without,4743,2020-07-31
contagios,4730,2020-07-31
man,4694,2020-07-31
students,4657,2020-07-31
control,4636,2020-07-31
reports,4633,2020-07-31
money,4626,2020-07-31
global,4571,2020-07-31
infected,4560,2020-07-31
job,4551,2020-07-31
medical,4550,2020-07-31
american,4540,2020-07-31
video,4536,2020-07-31
reported,4527,2020-07-31
país,4521,2020-07-31
cdc,4468,2020-07-31
impact,4446,2020-07-31
est,4434,2020-07-31
county,4418,2020-07-31
find,4362,2020-07-31
muertes,4355,2020-07-31
mlb,4344,2020-07-31
person,4333,2020-07-31
years,4331,2020-07-31
away,4330,2020-07-31
made,4327,2020-07-31
free,4313,2020-07-31
protect,4293,2020-07-31
put,4290,2020-07-31
thanks,4248,2020-07-31
end,4238,2020-07-31
top,4234,2020-07-31
watch,4215,2020-07-31
yet,4208,2020-07-31
non,4194,2020-07-31
relief,4191,2020-07-31
wearing,4169,2020-07-31
working,4135,2020-07-31
app,4123,2020-07-31
amid,4104,2020-07-31
ve,4080,2020-07-31
com,4053,2020-07-31
media,4050,2020-07-31
workers,4037,2020-07-31
gt,4029,2020-07-31
sure,4005,2020-07-31
done,3992,2020-07-31
community,3991,2020-07-31
recovered,3990,2020-07-31
doctor,3986,2020-07-31
mil,3976,2020-07-31
big,3975,2020-07-31
season,3961,2020-07-31
give,3951,2020-07-31
august,3950,2020-07-31
democrats,3946,2020-07-31
staff,3939,2020-07-31
11,3921,2020-07-31
camp,3902,2020-07-31
youtube,3895,2020-07-31
post,3870,2020-07-31
needs,3832,2020-07-31
hoy,3827,2020-07-31
vote,3822,2020-07-31
england,3815,2020-07-31
numbers,3801,2020-07-31
part,3799,2020-07-31
team,3779,2020-07-31
covid_19,3777,2020-07-31
nothing,3773,2020-07-31
personas,3760,2020-07-31
confirmed,3759,2020-07-31
countries,3756,2020-07-31
15,3749,2020-07-31
hit,3746,2020-07-31
protests,3745,2020-07-31
thank,3728,2020-07-31
hope,3724,2020-07-31
already,3724,2020-07-31
and,3708,2020-07-31
best,3706,2020-07-31
gobierno,3665,2020-07-31
thing,3658,2020-07-31
distancing,3655,2020-07-31
change,3648,2020-07-31
travel,3646,2020-07-31
article,3643,2020-07-31
restrictions,3634,2020-07-31
treatment,3625,2020-07-31
economic,3619,2020-07-31
cain,3606,2020-07-31
ser,3605,2020-07-31
bad,3601,2020-07-31
anyone,3577,2020-07-31
fight,3576,2020-07-31
might,3567,2020-07-31
méxico,3566,2020-07-31
disease,3564,2020-07-31
doctors,3564,2020-07-31
updates,3562,2020-07-31
pour,3562,2020-07-31
important,3559,2020-07-31
ever,3555,2020-07-31
mundo,3550,2020-07-31
contact,3537,2020-07-31
jordan,3532,2020-07-31
god,3524,2020-07-31
weeks,3524,2020-07-31
12,3515,2020-07-31
check,3504,2020-07-31
white,3504,2020-07-31
hcq,3504,2020-07-31
infection,3502,2020-07-31
information,3498,2020-07-31
taking,3497,2020-07-31
dead,3492,2020-07-31
second,3487,2020-07-31
local,3487,2020-07-31
oh,3486,2020-07-31
50,3475,2020-07-31
things,3474,2020-07-31
political,3472,2020-07-31
across,3470,2020-07-31
start,3469,2020-07-31
believe,3467,2020-07-31
tell,3466,2020-07-31
republicans,3439,2020-07-31
trying,3435,2020-07-31
follow,3433,2020-07-31
16,3421,2020-07-31
pacientes,3419,2020-07-31
safety,3380,2020-07-31
blame,3371,2020-07-31
science,3371,2020-07-31
breaking,3360,2020-07-31
love,3359,2020-07-31
others,3338,2020-07-31
sa,3316,2020-07-31
full,3314,2020-07-31
kong,3313,2020-07-31
enough,3301,2020-07-31
research,3290,2020-07-31
online,3280,2020-07-31
positivo,3270,2020-07-31
of,3267,2020-07-31
dan,3264,2020-07-31
show,3261,2020-07-31
