term,amount,date
covid,136428,2020-09-25
19,124760,2020-09-25
coronavirus,97155,2020-09-25
covid19,91136,2020-09-25
amp,22371,2020-09-25
cases,22328,2020-09-25
new,19556,2020-09-25
people,19054,2020-09-25
pandemic,16556,2020-09-25
trump,13609,2020-09-25
us,12791,2020-09-25
via,11865,2020-09-25
deaths,11354,2020-09-25
virus,11337,2020-09-25
2020,11136,2020-09-25
health,11031,2020-09-25
000,10115,2020-09-25
one,10034,2020-09-25
get,9465,2020-09-25
news,9382,2020-09-25
vaccine,8680,2020-09-25
casos,8469,2020-09-25
like,8122,2020-09-25
di,7755,2020-09-25
test,7724,2020-09-25
et,7696,2020-09-25
dan,7664,2020-09-25
time,7496,2020-09-25
25,7422,2020-09-25
realdonaldtrump,7181,2020-09-25
positive,7145,2020-09-25
florida,6855,2020-09-25
need,6849,2020-09-25
help,6559,2020-09-25
world,6491,2020-09-25
many,6246,2020-09-25
des,6235,2020-09-25
state,6209,2020-09-25
today,6169,2020-09-25
would,6115,2020-09-25
si,6096,2020-09-25
china,6091,2020-09-25
know,6064,2020-09-25
government,5760,2020-09-25
day,5662,2020-09-25
due,5651,2020-09-25
est,5610,2020-09-25
mask,5598,2020-09-25
24,5542,2020-09-25
still,5526,2020-09-25
death,5515,2020-09-25
please,5495,2020-09-25
10,5447,2020-09-25
uk,5440,2020-09-25
lockdown,5426,2020-09-25
could,5408,2020-09-25
restrictions,5405,2020-09-25
il,5360,2020-09-25
see,5342,2020-09-25
die,5235,2020-09-25
testing,5230,2020-09-25
home,5196,2020-09-25
per,5173,2020-09-25
million,5154,2020-09-25
corona,5148,2020-09-25
da,5097,2020-09-25
pandemia,5062,2020-09-25
go,5051,2020-09-25
first,5033,2020-09-25
masks,5018,2020-09-25
total,4914,2020-09-25
kesehatan,4895,2020-09-25
spread,4780,2020-09-25
may,4776,2020-09-25
good,4701,2020-09-25
care,4680,2020-09-25
work,4640,2020-09-25
20,4636,2020-09-25
going,4597,2020-09-25
says,4596,2020-09-25
read,4587,2020-09-25
back,4550,2020-09-25
protokol,4540,2020-09-25
well,4524,2020-09-25
public,4519,2020-09-25
even,4478,2020-09-25
support,4461,2020-09-25
live,4442,2020-09-25
take,4383,2020-09-25
du,4284,2020-09-25
make,4263,2020-09-25
week,4262,2020-09-25
tests,4250,2020-09-25
also,4157,2020-09-25
pour,4152,2020-09-25
year,4124,2020-09-25
think,4085,2020-09-25
na,4067,2020-09-25
data,4065,2020-09-25
crisis,4063,2020-09-25
students,4041,2020-09-25
last,4022,2020-09-25
re,4015,2020-09-25
ini,3983,2020-09-25
pas,3980,2020-09-25
said,3956,2020-09-25
the,3931,2020-09-25
country,3909,2020-09-25
global,3893,2020-09-25
dalam,3889,2020-09-25
let,3887,2020-09-25
social,3829,2020-09-25
pandemi,3807,2020-09-25
response,3687,2020-09-25
september,3685,2020-09-25
way,3616,2020-09-25
99,3614,2020-09-25
update,3602,2020-09-25
americans,3586,2020-09-25
number,3576,2020-09-25
want,3573,2020-09-25
latest,3562,2020-09-25
rate,3553,2020-09-25
business,3546,2020-09-25
risk,3545,2020-09-25
school,3536,2020-09-25
since,3531,2020-09-25
right,3504,2020-09-25
stop,3470,2020-09-25
vote,3422,2020-09-25
keep,3414,2020-09-25
safe,3380,2020-09-25
say,3377,2020-09-25
days,3377,2020-09-25
face,3375,2020-09-25
case,3363,2020-09-25
madrid,3333,2020-09-25
life,3330,2020-09-25
india,3325,2020-09-25
patients,3321,2020-09-25
kita,3316,2020-09-25
really,3304,2020-09-25
daily,3275,2020-09-25
cdc,3273,2020-09-25
salud,3269,2020-09-25
two,3251,2020-09-25
nuevos,3239,2020-09-25
great,3230,2020-09-25
died,3226,2020-09-25
12,3206,2020-09-25
dr,3180,2020-09-25
com,3152,2020-09-25
impact,3095,2020-09-25
numbers,3073,2020-09-25
next,3071,2020-09-25
money,3069,2020-09-25
tested,3068,2020-09-25
15,3054,2020-09-25
much,3051,2020-09-25
une,3028,2020-09-25
au,3009,2020-09-25
states,2990,2020-09-25
governor,2964,2020-09-25
open,2940,2020-09-25
hospital,2930,2020-09-25
months,2929,2020-09-25
every,2923,2020-09-25
another,2917,2020-09-25
pilkadasehatpatuhprokes,2914,2020-09-25
must,2910,2020-09-25
non,2907,2020-09-25
free,2897,2020-09-25
app,2890,2020-09-25
100,2871,2020-09-25
everyone,2865,2020-09-25
outbreak,2856,2020-09-25
rantai,2853,2020-09-25
mais,2850,2020-09-25
got,2840,2020-09-25
look,2811,2020-09-25
stay,2803,2020-09-25
dans,2792,2020-09-25
plan,2792,2020-09-25
memutus,2771,2020-09-25
economy,2769,2020-09-25
flu,2762,2020-09-25
use,2759,2020-09-25
plus,2752,2020-09-25
covid_19,2751,2020-09-25
gt,2709,2020-09-25
lives,2674,2020-09-25
come,2670,2020-09-25
schools,2668,2020-09-25
family,2658,2020-09-25
09,2655,2020-09-25
times,2654,2020-09-25
made,2651,2020-09-25
gov,2649,2020-09-25
friday,2644,2020-09-25
oct,2641,2020-09-25
200,2632,2020-09-25
long,2603,2020-09-25
dead,2602,2020-09-25
wearing,2597,2020-09-25
ne,2586,2020-09-25
