term,amount,date
covid,208101,2020-08-03
coronavirus,195517,2020-08-03
19,192309,2020-08-03
covid19,139100,2020-08-03
amp,35928,2020-08-03
cases,34433,2020-08-03
new,33638,2020-08-03
people,33002,2020-08-03
trump,31469,2020-08-03
pandemic,31136,2020-08-03
via,24451,2020-08-03
us,22654,2020-08-03
virus,20955,2020-08-03
realdonaldtrump,20492,2020-08-03
deaths,19527,2020-08-03
get,17892,2020-08-03
health,17532,2020-08-03
news,17514,2020-08-03
one,17502,2020-08-03
like,17098,2020-08-03
positive,15837,2020-08-03
casos,15725,2020-08-03
2020,15240,2020-08-03
000,14188,2020-08-03
time,14134,2020-08-03
vaccine,13347,2020-08-03
test,13059,2020-08-03
covid_19,12391,2020-08-03
would,12380,2020-08-03
school,11840,2020-08-03
need,11727,2020-08-03
world,11471,2020-08-03
says,11040,2020-08-03
know,11038,2020-08-03
death,11019,2020-08-03
testing,11005,2020-08-03
help,10967,2020-08-03
tests,10794,2020-08-03
many,10568,2020-08-03
si,10455,2020-08-03
back,10064,2020-08-03
still,10059,2020-08-03
go,10009,2020-08-03
see,9890,2020-08-03
state,9873,2020-08-03
day,9548,2020-08-03
da,9542,2020-08-03
na,9430,2020-08-03
going,9423,2020-08-03
government,9359,2020-08-03
dr,9318,2020-08-03
due,9294,2020-08-03
pandemia,9283,2020-08-03
schools,9254,2020-08-03
today,9250,2020-08-03
mask,9247,2020-08-03
read,9234,2020-08-03
die,9169,2020-08-03
could,9146,2020-08-03
first,9125,2020-08-03
please,9076,2020-08-03
work,9060,2020-08-03
even,9055,2020-08-03
di,8880,2020-08-03
may,8873,2020-08-03
good,8844,2020-08-03
masks,8792,2020-08-03
spread,8742,2020-08-03
take,8615,2020-08-03
crisis,8565,2020-08-03
total,8483,2020-08-03
the,8466,2020-08-03
china,8420,2020-08-03
re,8369,2020-08-03
home,8346,2020-08-03
lockdown,8249,2020-08-03
make,8229,2020-08-03
care,8186,2020-08-03
country,8016,2020-08-03
right,7908,2020-08-03
oms,7809,2020-08-03
well,7795,2020-08-03
think,7792,2020-08-03
said,7746,2020-08-03
india,7736,2020-08-03
america,7726,2020-08-03
stop,7672,2020-08-03
want,7669,2020-08-03
corona,7596,2020-08-03
also,7570,2020-08-03
tested,7520,2020-08-03
americans,7498,2020-08-03
10,7484,2020-08-03
public,7345,2020-08-03
every,7231,2020-08-03
never,7191,2020-08-03
week,7154,2020-08-03
response,7152,2020-08-03
data,7059,2020-08-03
patients,7058,2020-08-03
say,7003,2020-08-03
year,6939,2020-08-03
live,6832,2020-08-03
plan,6823,2020-08-03
president,6740,2020-08-03
last,6650,2020-08-03
august,6627,2020-08-03
social,6622,2020-08-03
keep,6618,2020-08-03
way,6567,2020-08-03
let,6536,2020-08-03
et,6426,2020-08-03
hospital,6304,2020-08-03
children,6297,2020-08-03
salud,6216,2020-08-03
much,6173,2020-08-03
really,6151,2020-08-03
per,6133,2020-08-03
states,6081,2020-08-03
uk,5956,2020-08-03
video,5843,2020-08-03
bill,5731,2020-08-03
birx,5722,2020-08-03
must,5675,2020-08-03
vacuna,5674,2020-08-03
since,5673,2020-08-03
days,5661,2020-08-03
great,5612,2020-08-03
million,5606,2020-08-03
safe,5598,2020-08-03
two,5593,2020-08-03
update,5587,2020-08-03
20,5542,2020-08-03
number,5518,2020-08-03
business,5504,2020-08-03
in,5497,2020-08-03
em,5495,2020-08-03
24,5494,2020-08-03
des,5481,2020-08-03
nuevos,5446,2020-08-03
latest,5429,2020-08-03
died,5426,2020-08-03
another,5361,2020-08-03
support,5344,2020-08-03
next,5296,2020-08-03
post,5294,2020-08-03
il,5285,2020-08-03
open,5284,2020-08-03
times,5273,2020-08-03
risk,5271,2020-08-03
to,5260,2020-08-03
kids,5249,2020-08-03
relief,5217,2020-08-03
life,5161,2020-08-03
long,5139,2020-08-03
daily,5138,2020-08-03
use,5134,2020-08-03
months,5132,2020-08-03
medical,5126,2020-08-03
face,5117,2020-08-03
economy,5109,2020-08-03
global,5098,2020-08-03
got,5088,2020-08-03
numbers,5070,2020-08-03
look,5062,2020-08-03
outbreak,5044,2020-08-03
fauci,5037,2020-08-03
amid,5020,2020-08-03
house,5014,2020-08-03
wear,4993,2020-08-03
du,4985,2020-08-03
flu,4966,2020-08-03
control,4961,2020-08-03
lives,4925,2020-08-03
real,4915,2020-08-03
100,4878,2020-08-03
come,4836,2020-08-03
case,4808,2020-08-03
gop,4801,2020-08-03
rate,4774,2020-08-03
big,4747,2020-08-03
18,4724,2020-08-03
media,4703,2020-08-03
everyone,4694,2020-08-03
better,4689,2020-08-03
reported,4686,2020-08-03
getting,4652,2020-08-03
top,4642,2020-08-03
white,4634,2020-08-03
usa,4624,2020-08-03
sa,4611,2020-08-03
gt,4594,2020-08-03
workers,4585,2020-08-03
county,4576,2020-08-03
money,4542,2020-08-03
high,4533,2020-08-03
mundo,4530,2020-08-03
dan,4502,2020-08-03
person,4500,2020-08-03
around,4479,2020-08-03
est,4473,2020-08-03
não,4465,2020-08-03
