term,amount,date
covid,183076,2020-08-31
19,164835,2020-08-31
covid19,143751,2020-08-31
coronavirus,131696,2020-08-31
cases,31816,2020-08-31
amp,27728,2020-08-31
people,26257,2020-08-31
trump,25986,2020-08-31
new,25249,2020-08-31
deaths,24624,2020-08-31
pandemic,22151,2020-08-31
us,20077,2020-08-31
usa,18843,2020-08-31
via,16806,2020-08-31
football,15823,2020-08-31
virus,15013,2020-08-31
cdc,15000,2020-08-31
porn,14891,2020-08-31
casos,14799,2020-08-31
health,14650,2020-08-31
000,13550,2020-08-31
2020,13485,2020-08-31
get,12933,2020-08-31
news,12602,2020-08-31
like,12456,2020-08-31
died,11932,2020-08-31
death,11714,2020-08-31
one,11660,2020-08-31
vaccine,11287,2020-08-31
realdonaldtrump,10977,2020-08-31
would,9965,2020-08-31
million,9859,2020-08-31
31,9521,2020-08-31
di,9421,2020-08-31
positive,9255,2020-08-31
time,9246,2020-08-31
know,8781,2020-08-31
need,8759,2020-08-31
help,8698,2020-08-31
americans,8661,2020-08-31
day,8528,2020-08-31
test,8396,2020-08-31
india,8383,2020-08-31
many,8176,2020-08-31
due,8098,2020-08-31
world,7988,2020-08-31
si,7974,2020-08-31
still,7939,2020-08-31
die,7844,2020-08-31
10,7761,2020-08-31
see,7626,2020-08-31
total,7522,2020-08-31
testing,7520,2020-08-31
da,7519,2020-08-31
today,7517,2020-08-31
sukseskan3mbersamapolri,7411,2020-08-31
back,7387,2020-08-31
et,7240,2020-08-31
pandemia,7075,2020-08-31
please,7048,2020-08-31
numbers,6966,2020-08-31
go,6918,2020-08-31
even,6903,2020-08-31
says,6792,2020-08-31
could,6788,2020-08-31
country,6654,2020-08-31
going,6399,2020-08-31
school,6393,2020-08-31
china,6369,2020-08-31
state,6369,2020-08-31
per,6337,2020-08-31
public,6281,2020-08-31
data,6281,2020-08-31
also,6278,2020-08-31
take,6249,2020-08-31
il,6205,2020-08-31
immunity,6171,2020-08-31
year,6161,2020-08-31
first,6152,2020-08-31
report,6136,2020-08-31
work,6132,2020-08-31
good,6035,2020-08-31
government,5953,2020-08-31
week,5927,2020-08-31
may,5894,2020-08-31
mask,5891,2020-08-31
dan,5878,2020-08-31
corona,5837,2020-08-31
students,5826,2020-08-31
des,5774,2020-08-31
the,5729,2020-08-31
du,5649,2020-08-31
re,5635,2020-08-31
said,5629,2020-08-31
right,5589,2020-08-31
think,5577,2020-08-31
president,5574,2020-08-31
let,5555,2020-08-31
crisis,5539,2020-08-31
care,5511,2020-08-31
read,5485,2020-08-31
est,5468,2020-08-31
want,5463,2020-08-31
spread,5446,2020-08-31
economy,5404,2020-08-31
since,5385,2020-08-31
make,5355,2020-08-31
30,5315,2020-08-31
herd,5309,2020-08-31
na,5289,2020-08-31
number,5277,2020-08-31
lockdown,5255,2020-08-31
last,5245,2020-08-31
live,5205,2020-08-31
tests,5160,2020-08-31
masks,5155,2020-08-31
conditions,5153,2020-08-31
well,5079,2020-08-31
nuevos,5043,2020-08-31
home,5013,2020-08-31
social,4961,2020-08-31
schools,4943,2020-08-31
reports,4901,2020-08-31
response,4890,2020-08-31
much,4857,2020-08-31
salud,4845,2020-08-31
update,4797,2020-08-31
america,4778,2020-08-31
states,4764,2020-08-31
contagios,4709,2020-08-31
24,4702,2020-08-31
way,4697,2020-08-31
say,4644,2020-08-31
stop,4578,2020-08-31
months,4466,2020-08-31
august,4466,2020-08-31
reported,4444,2020-08-31
open,4430,2020-08-31
94,4350,2020-08-31
post,4335,2020-08-31
real,4299,2020-08-31
patients,4273,2020-08-31
dr,4271,2020-08-31
20,4249,2020-08-31
tested,4222,2020-08-31
keep,4219,2020-08-31
really,4192,2020-08-31
global,4183,2020-08-31
case,4177,2020-08-31
pour,4175,2020-08-31
cause,4136,2020-08-31
safe,4134,2020-08-31
twitter,4127,2020-08-31
em,4127,2020-08-31
dead,4120,2020-08-31
plan,4116,2020-08-31
life,4093,2020-08-31
days,4072,2020-08-31
daily,4060,2020-08-31
masker,4040,2020-08-31
latest,4026,2020-08-31
children,4011,2020-08-31
every,3986,2020-08-31
support,3963,2020-08-31
business,3961,2020-08-31
must,3949,2020-08-31
lives,3948,2020-08-31
jaga,3940,2020-08-31
great,3940,2020-08-31
risk,3929,2020-08-31
uk,3912,2020-08-31
times,3855,2020-08-31
rate,3836,2020-08-31
flu,3831,2020-08-31
hospital,3801,2020-08-31
medical,3796,2020-08-31
everyone,3738,2020-08-31
25,3727,2020-08-31
face,3718,2020-08-31
media,3668,2020-08-31
100,3652,2020-08-31
county,3644,2020-08-31
to,3635,2020-08-31
another,3631,2020-08-31
pas,3613,2020-08-31
control,3608,2020-08-31
house,3596,2020-08-31
long,3589,2020-08-31
top,3575,2020-08-31
two,3547,2020-08-31
family,3537,2020-08-31
penyebaran,3535,2020-08-31
person,3530,2020-08-31
mil,3526,2020-08-31
jarak,3519,2020-08-31
non,3515,2020-08-31
look,3514,2020-08-31
país,3508,2020-08-31
gt,3500,2020-08-31
agosto,3480,2020-08-31
in,3475,2020-08-31
confirmed,3474,2020-08-31
disease,3470,2020-08-31
biden,3446,2020-08-31
video,3396,2020-08-31
personas,3382,2020-08-31
come,3379,2020-08-31
com,3338,2020-08-31
never,3332,2020-08-31
end,3328,2020-08-31
better,3319,2020-08-31
years,3314,2020-08-31
aug,3313,2020-08-31
show,3310,2020-08-31
free,3307,2020-08-31
got,3300,2020-08-31
joebiden,3285,2020-08-31
alone,3284,2020-08-31
dari,3274,2020-08-31
white,3254,2020-08-31
mundo,3243,2020-08-31
use,3242,2020-08-31
hoy,3238,2020-08-31
needs,3221,2020-08-31
man,3215,2020-08-31
without,3215,2020-08-31
monday,3213,2020-08-31
au,3210,2020-08-31
rest,3206,2020-08-31
watch,3177,2020-08-31
positivo,3159,2020-08-31
vmas,3158,2020-08-31
high,3153,2020-08-31
não,3135,2020-08-31
money,3130,2020-08-31
ca,3097,2020-08-31
thing,3086,2020-08-31
kids,3075,2020-08-31
impact,3064,2020-08-31
muertes,3056,2020-08-31
ser,3052,2020-08-31
around,3052,2020-08-31
fda,3051,2020-08-31
september,3038,2020-08-31
big,3037,2020-08-31
ve,3036,2020-08-31
getting,3019,2020-08-31
next,3007,2020-08-31
different,2994,2020-08-31
updates,2979,2020-08-31
mais,2976,2020-08-31
serious,2969,2020-08-31
less,2941,2020-08-31
check,2903,2020-08-31
quarantine,2903,2020-08-31
actually,2900,2020-08-31
yet,2895,2020-08-31
made,2890,2020-08-31
stay,2868,2020-08-31
vote,2858,2020-08-31
strategy,2853,2020-08-31
kita,2851,2020-08-31
canada,2849,2020-08-31
vaccines,2849,2020-08-31
11,2845,2020-08-31
outbreak,2845,2020-08-31
updated,2838,2020-08-31
online,2832,2020-08-31
vacuna,2830,2020-08-31
amid,2829,2020-08-31
medidas,2800,2020-08-31
15,2796,2020-08-31
12,2791,2020-08-31
give,2777,2020-08-31
youtube,2775,2020-08-31
information,2774,2020-08-31
une,2771,2020-08-31
underlying,2769,2020-08-31
cnn,2764,2020-08-31
positivos,2757,2020-08-31
1trenggalek,2754,2020-08-31
hope,2745,2020-08-31
best,2744,2020-08-31
jungkookday,2744,2020-08-31
done,2740,2020-08-31
thank,2740,2020-08-31
already,2735,2020-08-31
bad,2723,2020-08-31
american,2709,2020-08-31
wear,2698,2020-08-31
nothing,2689,2020-08-31
thanks,2688,2020-08-31
population,2687,2020-08-31
14,2685,2020-08-31
ne,2682,2020-08-31
gobierno,2682,2020-08-31
deadly,2670,2020-08-31
and,2650,2020-08-31
plus,2648,2020-08-31
millions,2648,2020-08-31
210,2627,2020-08-31
article,2623,2020-08-31
yes,2620,2020-08-31
story,2615,2020-08-31
start,2600,2020-08-31
job,2596,2020-08-31
rantai,2586,2020-08-31
continue,2585,2020-08-31
recovered,2584,2020-08-31
things,2581,2020-08-31
community,2573,2020-08-31
safety,2564,2020-08-31
put,2557,2020-08-31
va,2553,2020-08-31
infection,2552,2020-08-31
something,2540,2020-08-31
national,2536,2020-08-31
dans,2534,2020-08-31
find,2494,2020-08-31
share,2493,2020-08-31
covid_19,2491,2020-08-31
sur,2479,2020-08-31
force,2478,2020-08-31
argentina,2478,2020-08-31
lost,2476,2020-08-31
away,2476,2020-08-31
city,2475,2020-08-31
mata,2474,2020-08-31
call,2471,2020-08-31
sure,2469,2020-08-31
economic,2468,2020-08-31
weeks,2467,2020-08-31
killed,2459,2020-08-31
través,2450,2020-08-31
ever,2444,2020-08-31
che,2440,2020-08-31
countries,2435,2020-08-31
dos,2434,2020-08-31
infected,2434,2020-08-31
someone,2431,2020-08-31
across,2424,2020-08-31
far,2423,2020-08-31
believe,2423,2020-08-31
businesses,2422,2020-08-31
trying,2421,2020-08-31
working,2418,2020-08-31
science,2411,2020-08-31
treatment,2404,2020-08-31
tell,2403,2020-08-31
anyone,2395,2020-08-31
23,2389,2020-08-31
experts,2385,2020-08-31
important,2383,2020-08-31
día,2382,2020-08-31
study,2380,2020-08-31
workers,2373,2020-08-31
gente,2363,2020-08-31
días,2356,2020-08-31
saying,2349,2020-08-31
50,2344,2020-08-31
education,2335,2020-08-31
university,2334,2020-08-31
travel,2328,2020-08-31
eu,2325,2020-08-31
of,2323,2020-08-31
part,2316,2020-08-31
lies,2298,2020-08-31
08,2297,2020-08-31
restrictions,2293,2020-08-31
der,2292,2020-08-31
united,2287,2020-08-31
de,2284,2020-08-31
distancing,2281,2020-08-31
full,2279,2020-08-31
police,2268,2020-08-31
infections,2264,2020-08-31
order,2262,2020-08-31
truth,2256,2020-08-31
false,2255,2020-08-31
españa,2247,2020-08-31
protect,2246,2020-08-31
fallecidos,2246,2020-08-31
coming,2244,2020-08-31
kill,2239,2020-08-31
ahora,2239,2020-08-31
bts1onhot100,2238,2020-08-31
qui,2228,2020-08-31
symptoms,2221,2020-08-31
according,2219,2020-08-31
active,2215,2020-08-31
contact,2211,2020-08-31
fight,2202,2020-08-31
love,2199,2020-08-31
change,2197,2020-08-31
ce,2196,2020-08-31
hoax,2195,2020-08-31
learn,2191,2020-08-31
related,2191,2020-08-31
enough,2189,2020-08-31
follow,2184,2020-08-31
je,2184,2020-08-31
election,2179,2020-08-31
solo,2174,2020-08-31
staff,2167,2020-08-31
kesehatan,2166,2020-08-31
vía,2166,2020-08-31
