term,amount,date
covid,127731,2020-08-15
coronavirus,118427,2020-08-15
19,117288,2020-08-15
covid19,95433,2020-08-15
cases,23232,2020-08-15
amp,20382,2020-08-15
new,20377,2020-08-15
people,18990,2020-08-15
pandemic,15897,2020-08-15
trump,15878,2020-08-15
via,12782,2020-08-15
deaths,12746,2020-08-15
us,12628,2020-08-15
casos,12565,2020-08-15
virus,12239,2020-08-15
health,10992,2020-08-15
get,10615,2020-08-15
news,10449,2020-08-15
like,9979,2020-08-15
one,9765,2020-08-15
2020,9733,2020-08-15
15,9631,2020-08-15
000,9504,2020-08-15
vaccine,8909,2020-08-15
si,8645,2020-08-15
realdonaldtrump,8444,2020-08-15
test,8304,2020-08-15
day,8252,2020-08-15
time,7549,2020-08-15
di,7547,2020-08-15
positive,7505,2020-08-15
would,7340,2020-08-15
know,6827,2020-08-15
please,6707,2020-08-15
death,6668,2020-08-15
da,6619,2020-08-15
need,6516,2020-08-15
world,6477,2020-08-15
says,6313,2020-08-15
help,6181,2020-08-15
many,6155,2020-08-15
total,6012,2020-08-15
go,5955,2020-08-15
et,5925,2020-08-15
back,5792,2020-08-15
die,5789,2020-08-15
mask,5783,2020-08-15
today,5764,2020-08-15
still,5743,2020-08-15
testing,5736,2020-08-15
due,5715,2020-08-15
india,5580,2020-08-15
safe,5452,2020-08-15
state,5429,2020-08-15
see,5397,2020-08-15
il,5383,2020-08-15
could,5372,2020-08-15
pandemia,5270,2020-08-15
even,5270,2020-08-15
going,5243,2020-08-15
school,5132,2020-08-15
good,5054,2020-08-15
take,5051,2020-08-15
first,5043,2020-08-15
corona,4991,2020-08-15
lockdown,4973,2020-08-15
salud,4960,2020-08-15
du,4906,2020-08-15
masks,4876,2020-08-15
home,4831,2020-08-15
also,4821,2020-08-15
tests,4816,2020-08-15
10,4814,2020-08-15
na,4812,2020-08-15
work,4782,2020-08-15
vacuna,4774,2020-08-15
country,4738,2020-08-15
want,4650,2020-08-15
the,4628,2020-08-15
per,4619,2020-08-15
care,4598,2020-08-15
make,4565,2020-08-15
des,4565,2020-08-15
hope,4535,2020-08-15
may,4522,2020-08-15
government,4519,2020-08-15
said,4495,2020-08-15
think,4433,2020-08-15
social,4431,2020-08-15
public,4368,2020-08-15
est,4368,2020-08-15
spread,4360,2020-08-15
well,4349,2020-08-15
right,4347,2020-08-15
14,4335,2020-08-15
china,4325,2020-08-15
say,4312,2020-08-15
nuevos,4306,2020-08-15
months,4276,2020-08-15
re,4262,2020-08-15
crisis,4257,2020-08-15
americans,4246,2020-08-15
24,4245,2020-08-15
non,4195,2020-08-15
way,4193,2020-08-15
let,4166,2020-08-15
live,4163,2020-08-15
children,4145,2020-08-15
died,4143,2020-08-15
year,4095,2020-08-15
august,3958,2020-08-15
everyone,3928,2020-08-15
since,3871,2020-08-15
uk,3843,2020-08-15
daily,3805,2020-08-15
last,3785,2020-08-15
president,3766,2020-08-15
patients,3745,2020-08-15
covid_19,3744,2020-08-15
cdc,3724,2020-08-15
stop,3723,2020-08-15
keep,3709,2020-08-15
number,3692,2020-08-15
read,3672,2020-08-15
million,3663,2020-08-15
really,3653,2020-08-15
days,3644,2020-08-15
update,3617,2020-08-15
hospital,3604,2020-08-15
schools,3585,2020-08-15
11,3557,2020-08-15
response,3537,2020-08-15
tested,3530,2020-08-15
much,3528,2020-08-15
data,3446,2020-08-15
life,3423,2020-08-15
risk,3393,2020-08-15
every,3375,2020-08-15
face,3318,2020-08-15
family,3315,2020-08-15
100,3309,2020-08-15
pour,3300,2020-08-15
dan,3267,2020-08-15
stay,3265,2020-08-15
20,3258,2020-08-15
gobierno,3223,2020-08-15
dr,3215,2020-08-15
mil,3208,2020-08-15
contagios,3164,2020-08-15
great,3160,2020-08-15
pas,3132,2020-08-15
come,3126,2020-08-15
batallaporlasaludylavida,3111,2020-08-15
never,3104,2020-08-15
support,3090,2020-08-15
agosto,3088,2020-08-15
in,3084,2020-08-15
got,3067,2020-08-15
reported,3060,2020-08-15
america,3039,2020-08-15
rate,3032,2020-08-15
latest,3010,2020-08-15
another,3007,2020-08-15
personas,2987,2020-08-15
person,2981,2020-08-15
week,2975,2020-08-15
post,2966,2020-08-15
plan,2943,2020-08-15
use,2937,2020-08-15
30,2927,2020-08-15
vote,2912,2020-08-15
quarantine,2906,2020-08-15
long,2887,2020-08-15
money,2881,2020-08-15
students,2879,2020-08-15
país,2861,2020-08-15
states,2859,2020-08-15
che,2856,2020-08-15
usa,2854,2020-08-15
em,2843,2020-08-15
kids,2834,2020-08-15
12,2796,2020-08-15
confirmed,2791,2020-08-15
france,2788,2020-08-15
to,2781,2020-08-15
lives,2751,2020-08-15
real,2750,2020-08-15
two,2740,2020-08-15
must,2736,2020-08-15
ca,2732,2020-08-15
man,2732,2020-08-15
getting,2723,2020-08-15
better,2722,2020-08-15
día,2720,2020-08-15
made,2706,2020-08-15
muertes,2702,2020-08-15
hoy,2686,2020-08-15
economy,2678,2020-08-15
times,2671,2020-08-15
flu,2655,2020-08-15
media,2654,2020-08-15
recovered,2644,2020-08-15
mais,2642,2020-08-15
business,2641,2020-08-15
oh,2608,2020-08-15
reports,2603,2020-08-15
staff,2581,2020-08-15
russia,2579,2020-08-15
ser,2576,2020-08-15
wear,2574,2020-08-15
high,2574,2020-08-15
usps,2551,2020-08-15
gt,2547,2020-08-15
bill,2546,2020-08-15
aug,2543,2020-08-15
look,2539,2020-08-15
au,2539,2020-08-15
com,2538,2020-08-15
end,2533,2020-08-15
gente,2530,2020-08-15
years,2520,2020-08-15
saturday,2517,2020-08-15
open,2515,2020-08-15
report,2509,2020-08-15
outbreak,2506,2020-08-15
around,2477,2020-08-15
numbers,2469,2020-08-15
mundo,2460,2020-08-15
une,2445,2020-08-15
give,2428,2020-08-15
case,2427,2020-08-15
dead,2423,2020-08-15
dans,2422,2020-08-15
without,2420,2020-08-15
recovery,2420,2020-08-15
amid,2417,2020-08-15
global,2401,2020-08-15
free,2401,2020-08-15
yet,2401,2020-08-15
plus,2388,2020-08-15
08,2373,2020-08-15
fallecidos,2373,2020-08-15
ve,2366,2020-08-15
ne,2365,2020-08-15
workers,2363,2020-08-15
va,2356,2020-08-15
fight,2353,2020-08-15
pacientes,2348,2020-08-15
control,2339,2020-08-15
medidas,2336,2020-08-15
thanks,2332,2020-08-15
south,2319,2020-08-15
así,2309,2020-08-15
nothing,2305,2020-08-15
der,2303,2020-08-15
15ago,2301,2020-08-15
election,2298,2020-08-15
updates,2294,2020-08-15
sa,2291,2020-08-15
done,2290,2020-08-15
working,2288,2020-08-15
medical,2273,2020-08-15
national,2247,2020-08-15
check,2240,2020-08-15
méxico,2235,2020-08-15
best,2227,2020-08-15
thing,2199,2020-08-15
god,2193,2020-08-15
dos,2191,2020-08-15
video,2191,2020-08-15
county,2189,2020-08-15
casa,2187,2020-08-15
qui,2177,2020-08-15
13,2173,2020-08-15
bien,2171,2020-08-15
21,2162,2020-08-15
mail,2157,2020-08-15
positivo,2151,2020-08-15
par,2141,2020-08-15
thank,2140,2020-08-15
youtube,2138,2020-08-15
job,2132,2020-08-15
positivos,2131,2020-08-15
50,2126,2020-08-15
enough,2123,2020-08-15
solo,2114,2020-08-15
american,2113,2020-08-15
não,2100,2020-08-15
ever,2098,2020-08-15
show,2097,2020-08-15
love,2097,2020-08-15
big,2097,2020-08-15
ce,2091,2020-08-15
yes,2087,2020-08-15
next,2085,2020-08-15
already,2073,2020-08-15
travel,2068,2020-08-15
anyone,2060,2020-08-15
and,2047,2020-08-15
de,2043,2020-08-15
sure,2042,2020-08-15
toll,2041,2020-08-15
things,2035,2020-08-15
gates,2028,2020-08-15
away,2022,2020-08-15
others,2015,2020-08-15
venezuela,2012,2020-08-15
días,2010,2020-08-15
ahora,2003,2020-08-15
fauci,1999,2020-08-15
25,1990,2020-08-15
mass,1989,2020-08-15
weeks,1979,2020-08-15
florida,1973,2020-08-15
safety,1967,2020-08-15
je,1966,2020-08-15
van,1965,2020-08-15
study,1962,2020-08-15
tell,1960,2020-08-15
lost,1955,2020-08-15
put,1948,2020-08-15
disease,1943,2020-08-15
symptoms,1942,2020-08-15
relief,1938,2020-08-15
impact,1933,2020-08-15
immunity,1933,2020-08-15
16,1929,2020-08-15
muertos,1922,2020-08-15
far,1921,2020-08-15
protect,1921,2020-08-15
gop,1919,2020-08-15
it,1918,2020-08-15
rusia,1917,2020-08-15
situation,1910,2020-08-15
und,1901,2020-08-15
three,1895,2020-08-15
wearing,1886,2020-08-15
article,1879,2020-08-15
través,1874,2020-08-15
city,1874,2020-08-15
follow,1872,2020-08-15
das,1870,2020-08-15
food,1859,2020-08-15
part,1844,2020-08-15
needs,1833,2020-08-15
less,1830,2020-08-15
of,1828,2020-08-15
believe,1824,2020-08-15
pm,1823,2020-08-15
restrictions,1821,2020-08-15
infected,1815,2020-08-15
distancing,1811,2020-08-15
top,1808,2020-08-15
brasil,1797,2020-08-15
independence,1797,2020-08-15
canada,1795,2020-08-15
local,1794,2020-08-15
vaccines,1786,2020-08-15
online,1786,2020-08-15
start,1784,2020-08-15
españa,1784,2020-08-15
vía,1781,2020-08-15
community,1774,2020-08-15
la,1772,2020-08-15
countries,1771,2020-08-15
something,1770,2020-08-15
find,1769,2020-08-15
hard,1765,2020-08-15
house,1763,2020-08-15
hours,1761,2020-08-15
no,1756,2020-08-15
taking,1751,2020-08-15
voting,1749,2020-08-15
infection,1749,2020-08-15
cas,1749,2020-08-15
200,1748,2020-08-15
infections,1738,2020-08-15
biden,1734,2020-08-15
important,1729,2020-08-15
old,1728,2020-08-15
casi,1724,2020-08-15
bad,1719,2020-08-15
doctors,1715,2020-08-15
everything,1711,2020-08-15
