term,amount,date
coronavirus,347777,2020-03-27
covid19,156102,2020-03-27
covid,134682,2020-03-27
19,129550,2020-03-27
nan,88211,2020-03-27
people,42639,2020-03-27
amp,37370,2020-03-27
us,35352,2020-03-27
via,33237,2020-03-27
trump,33096,2020-03-27
cases,29218,2020-03-27
virus,29104,2020-03-27
pandemic,25829,2020-03-27
new,25359,2020-03-27
get,23639,2020-03-27
china,23262,2020-03-27
like,21645,2020-03-27
world,20416,2020-03-27
one,20384,2020-03-27
news,20069,2020-03-27
help,19734,2020-03-27
time,19417,2020-03-27
health,18918,2020-03-27
need,18291,2020-03-27
positive,17718,2020-03-27
home,17614,2020-03-27
crisis,17347,2020-03-27
please,16613,2020-03-27
si,16480,2020-03-27
realdonaldtrump,15723,2020-03-27
stay,15280,2020-03-27
di,15273,2020-03-27
000,15000,2020-03-27
would,14794,2020-03-27
corona,14153,2020-03-27
know,14098,2020-03-27
et,13616,2020-03-27
covid2019,13324,2020-03-27
boris,12860,2020-03-27
test,12515,2020-03-27
good,12412,2020-03-27
il,12176,2020-03-27
da,12168,2020-03-27
country,12155,2020-03-27
go,12108,2020-03-27
lockdown,11959,2020-03-27
see,11911,2020-03-27
na,11789,2020-03-27
many,11462,2020-03-27
deaths,11437,2020-03-27
work,11419,2020-03-27
take,11371,2020-03-27
day,11256,2020-03-27
going,11235,2020-03-27
johnson,11180,2020-03-27
government,11168,2020-03-27
could,11059,2020-03-27
des,10981,2020-03-27
even,10760,2020-03-27
spread,10712,2020-03-27
due,10622,2020-03-27
well,10608,2020-03-27
still,10575,2020-03-27
die,10512,2020-03-27
casos,10461,2020-03-27
est,10456,2020-03-27
tests,10403,2020-03-27
2020,10386,2020-03-27
first,10280,2020-03-27
right,10253,2020-03-27
outbreak,10188,2020-03-27
today,10082,2020-03-27
president,10002,2020-03-27
du,9991,2020-03-27
hospital,9915,2020-03-27
make,9718,2020-03-27
think,9661,2020-03-27
fight,9648,2020-03-27
per,9462,2020-03-27
may,9308,2020-03-27
let,9295,2020-03-27
social,9196,2020-03-27
the,9184,2020-03-27
uk,9169,2020-03-27
patients,9168,2020-03-27
re,9052,2020-03-27
care,9048,2020-03-27
pour,8924,2020-03-27
tested,8915,2020-03-27
state,8796,2020-03-27
also,8638,2020-03-27
response,8625,2020-03-27
coronalockdown,8605,2020-03-27
back,8566,2020-03-27
support,8553,2020-03-27
really,8466,2020-03-27
stop,8450,2020-03-27
says,8362,2020-03-27
death,8348,2020-03-27
said,8249,2020-03-27
great,8212,2020-03-27
much,8184,2020-03-27
way,8128,2020-03-27
workers,8077,2020-03-27
got,7980,2020-03-27
thank,7966,2020-03-27
testing,7938,2020-03-27
keep,7922,2020-03-27
safe,7892,2020-03-27
medical,7888,2020-03-27
live,7873,2020-03-27
everyone,7851,2020-03-27
want,7741,2020-03-27
bill,7674,2020-03-27
say,7456,2020-03-27
total,7452,2020-03-27
10,7406,2020-03-27
read,7386,2020-03-27
days,7382,2020-03-27
video,7340,2020-03-27
man,7229,2020-03-27
dan,7159,2020-03-27
god,7085,2020-03-27
come,7012,2020-03-27
house,6982,2020-03-27
não,6942,2020-03-27
times,6925,2020-03-27
hope,6883,2020-03-27
every,6870,2020-03-27
public,6857,2020-03-27
em,6829,2020-03-27
confirmed,6816,2020-03-27
pandemia,6747,2020-03-27
america,6747,2020-03-27
italy,6700,2020-03-27
life,6684,2020-03-27
27,6679,2020-03-27
must,6667,2020-03-27
usa,6594,2020-03-27
com,6588,2020-03-27
gobierno,6576,2020-03-27
pas,6556,2020-03-27
real,6547,2020-03-27
india,6508,2020-03-27
youtube,6491,2020-03-27
number,6465,2020-03-27
working,6394,2020-03-27
non,6333,2020-03-27
quarantine,6278,2020-03-27
last,6211,2020-03-27
media,6139,2020-03-27
week,6126,2020-03-27
march,6123,2020-03-27
dr,6121,2020-03-27
true,6113,2020-03-27
au,6104,2020-03-27
business,6098,2020-03-27
coronavirusoutbreak,6096,2020-03-27
call,6066,2020-03-27
free,6034,2020-03-27
amid,6004,2020-03-27
stayhome,6003,2020-03-27
use,6001,2020-03-27
100,5980,2020-03-27
to,5968,2020-03-27
self,5953,2020-03-27
getting,5939,2020-03-27
thanks,5912,2020-03-27
relief,5898,2020-03-27
case,5854,2020-03-27
daily,5828,2020-03-27
une,5750,2020-03-27
family,5738,2020-03-27
update,5735,2020-03-27
minister,5728,2020-03-27
chinese,5720,2020-03-27
yemen,5716,2020-03-27
twitter,5709,2020-03-27
two,5632,2020-03-27
ser,5627,2020-03-27
global,5596,2020-03-27
year,5590,2020-03-27
vía,5531,2020-03-27
better,5530,2020-03-27
va,5517,2020-03-27
americans,5496,2020-03-27
never,5496,2020-03-27
lives,5471,2020-03-27
país,5422,2020-03-27
symptoms,5401,2020-03-27
latest,5397,2020-03-27
money,5395,2020-03-27
qui,5377,2020-03-27
mais,5353,2020-03-27
face,5342,2020-03-27
best,5339,2020-03-27
covid_19,5332,2020-03-27
ca,5326,2020-03-27
york,5311,2020-03-27
look,5309,2020-03-27
around,5298,2020-03-27
doctors,5291,2020-03-27
mundo,5266,2020-03-27
love,5215,2020-03-27
