term,amount,date
covid,171228,2020-10-09
19,152629,2020-10-09
coronavirus,129660,2020-10-09
covid19,119745,2020-10-09
trump,55500,2020-10-09
amp,29201,2020-10-09
cases,28654,2020-10-09
new,28164,2020-10-09
people,28010,2020-10-09
pandemic,20839,2020-10-09
via,19259,2020-10-09
realdonaldtrump,18912,2020-10-09
virus,16409,2020-10-09
us,16293,2020-10-09
health,16139,2020-10-09
get,16030,2020-10-09
test,15728,2020-10-09
one,15051,2020-10-09
like,13695,2020-10-09
positive,13596,2020-10-09
news,13311,2020-10-09
000,12740,2020-10-09
deaths,12032,2020-10-09
10,11872,2020-10-09
2020,11850,2020-10-09
house,11685,2020-10-09
casos,11254,2020-10-09
would,11217,2020-10-09
time,11171,2020-10-09
white,11106,2020-10-09
president,10878,2020-10-09
know,10241,2020-10-09
says,9263,2020-10-09
take,9235,2020-10-09
di,9229,2020-10-09
day,9228,2020-10-09
world,9211,2020-10-09
still,9113,2020-10-09
need,8820,2020-10-09
many,8576,2020-10-09
china,8479,2020-10-09
public,8145,2020-10-09
help,7944,2020-10-09
even,7907,2020-10-09
die,7825,2020-10-09
tested,7770,2020-10-09
could,7691,2020-10-09
go,7625,2020-10-09
see,7607,2020-10-09
today,7567,2020-10-09
last,7559,2020-10-09
since,7523,2020-10-09
the,7500,2020-10-09
death,7463,2020-10-09
first,7448,2020-10-09
going,7388,2020-10-09
spread,7298,2020-10-09
work,7274,2020-10-09
mask,7257,2020-10-09
il,7138,2020-10-09
due,7061,2020-10-09
said,6956,2020-10-09
et,6946,2020-10-09
well,6904,2020-10-09
also,6875,2020-10-09
good,6844,2020-10-09
care,6801,2020-10-09
government,6792,2020-10-09
days,6791,2020-10-09
masks,6755,2020-10-09
state,6710,2020-10-09
want,6700,2020-10-09
back,6641,2020-10-09
week,6618,2020-10-09
please,6579,2020-10-09
debate,6551,2020-10-09
si,6511,2020-10-09
think,6507,2020-10-09
corona,6290,2020-10-09
vaccine,6289,2020-10-09
lockdown,6273,2020-10-09
per,6254,2020-10-09
vote,6197,2020-10-09
re,6175,2020-10-09
make,6164,2020-10-09
testing,6163,2020-10-09
may,6130,2020-10-09
year,6090,2020-10-09
madrid,6039,2020-10-09
country,5988,2020-10-09
biden,5942,2020-10-09
americans,5889,2020-10-09
tests,5870,2020-10-09
donald,5862,2020-10-09
pandemia,5850,2020-10-09
right,5802,2020-10-09
total,5716,2020-10-09
uk,5702,2020-10-09
say,5674,2020-10-09
des,5598,2020-10-09
da,5591,2020-10-09
live,5553,2020-10-09
home,5534,2020-10-09
let,5529,2020-10-09
dr,5477,2020-10-09
