term,amount,date
covid,167373,2020-09-18
19,152831,2020-09-18
coronavirus,139432,2020-09-18
covid19,115458,2020-09-18
trump,33512,2020-09-18
people,29229,2020-09-18
cases,28126,2020-09-18
amp,28116,2020-09-18
new,26975,2020-09-18
pandemic,21323,2020-09-18
via,16982,2020-09-18
deaths,16682,2020-09-18
us,16500,2020-09-18
virus,15858,2020-09-18
realdonaldtrump,14767,2020-09-18
health,14679,2020-09-18
get,14307,2020-09-18
news,14082,2020-09-18
000,13936,2020-09-18
one,12904,2020-09-18
like,12709,2020-09-18
casos,12439,2020-09-18
2020,12437,2020-09-18
vaccine,12357,2020-09-18
would,11746,2020-09-18
test,11301,2020-09-18
testing,11219,2020-09-18
says,10095,2020-09-18
time,9944,2020-09-18
lockdown,9503,2020-09-18
know,9403,2020-09-18
18,9387,2020-09-18
need,9357,2020-09-18
help,8835,2020-09-18
government,8631,2020-09-18
positive,8607,2020-09-18
world,8414,2020-09-18
china,8150,2020-09-18
many,8037,2020-09-18
di,7964,2020-09-18
could,7938,2020-09-18
day,7795,2020-09-18
biden,7668,2020-09-18
et,7458,2020-09-18
still,7442,2020-09-18
today,7404,2020-09-18
see,7393,2020-09-18
go,7393,2020-09-18
death,7277,2020-09-18
said,7251,2020-09-18
mask,7091,2020-09-18
read,7065,2020-09-18
masks,7049,2020-09-18
even,7031,2020-09-18
good,7012,2020-09-18
die,6961,2020-09-18
si,6946,2020-09-18
back,6913,2020-09-18
year,6882,2020-09-18
due,6854,2020-09-18
uk,6803,2020-09-18
corona,6723,2020-09-18
cdc,6711,2020-09-18
first,6657,2020-09-18
please,6641,2020-09-18
tests,6588,2020-09-18
10,6567,2020-09-18
pandemia,6552,2020-09-18
care,6547,2020-09-18
take,6457,2020-09-18
may,6385,2020-09-18
americans,6382,2020-09-18
total,6368,2020-09-18
president,6357,2020-09-18
30,6347,2020-09-18
school,6333,2020-09-18
going,6308,2020-09-18
spread,6276,2020-09-18
des,6237,2020-09-18
work,6177,2020-09-18
da,6053,2020-09-18
re,5939,2020-09-18
well,5834,2020-09-18
state,5823,2020-09-18
public,5815,2020-09-18
think,5774,2020-09-18
also,5773,2020-09-18
country,5720,2020-09-18
covid__19,5691,2020-09-18
want,5602,2020-09-18
second,5591,2020-09-18
let,5550,2020-09-18
live,5540,2020-09-18
flu,5472,2020-09-18
du,5421,2020-09-18
every,5418,2020-09-18
make,5391,2020-09-18
response,5383,2020-09-18
right,5372,2020-09-18
chinese,5369,2020-09-18
say,5337,2020-09-18
na,5325,2020-09-18
the,5317,2020-09-18
week,5316,2020-09-18
home,5314,2020-09-18
social,5281,2020-09-18
data,5271,2020-09-18
est,5255,2020-09-18
american,5134,2020-09-18
il,5121,2020-09-18
way,5117,2020-09-18
september,5106,2020-09-18
dan,5086,2020-09-18
24,4992,2020-09-18
restrictions,4992,2020-09-18
crisis,4957,2020-09-18
last,4946,2020-09-18
vote,4942,2020-09-18
12,4923,2020-09-18
since,4907,2020-09-18
made,4905,2020-09-18
india,4892,2020-09-18
stop,4869,2020-09-18
per,4864,2020-09-18
days,4851,2020-09-18
life,4839,2020-09-18
died,4814,2020-09-18
number,4758,2020-09-18
keep,4750,2020-09-18
safe,4720,2020-09-18
million,4713,2020-09-18
200,4688,2020-09-18
months,4675,2020-09-18
dr,4672,2020-09-18
america,4575,2020-09-18
face,4574,2020-09-18
states,4535,2020-09-18
another,4531,2020-09-18
madrid,4531,2020-09-18
much,4523,2020-09-18
must,4511,2020-09-18
really,4506,2020-09-18
risk,4503,2020-09-18
tested,4485,2020-09-18
salud,4459,2020-09-18
case,4456,2020-09-18
global,4444,2020-09-18
latest,4423,2020-09-18
20,4362,2020-09-18
nuevos,4279,2020-09-18
update,4256,2020-09-18
patients,4248,2020-09-18
daily,4244,2020-09-18
van,4232,2020-09-18
business,4151,2020-09-18
house,4143,2020-09-18
schools,4132,2020-09-18
pour,4114,2020-09-18
wave,4087,2020-09-18
plan,4065,2020-09-18
great,4058,2020-09-18
report,4029,2020-09-18
lives,4015,2020-09-18
everyone,4006,2020-09-18
two,3990,2020-09-18
support,3950,2020-09-18
coming,3946,2020-09-18
never,3935,2020-09-18
top,3889,2020-09-18
11,3886,2020-09-18
look,3850,2020-09-18
next,3850,2020-09-18
hospital,3845,2020-09-18
economy,3840,2020-09-18
man,3840,2020-09-18
science,3830,2020-09-18
dead,3771,2020-09-18
national,3766,2020-09-18
better,3741,2020-09-18
come,3737,2020-09-18
numbers,3695,2020-09-18
election,3669,2020-09-18
rate,3663,2020-09-18
reported,3641,2020-09-18
times,3617,2020-09-18
contagios,3599,2020-09-18
medidas,3589,2020-09-18
students,3573,2020-09-18
high,3571,2020-09-18
got,3526,2020-09-18
wear,3523,2020-09-18
video,3508,2020-09-18
pas,3499,2020-09-18
thing,3473,2020-09-18
job,3464,2020-09-18
cnn,3459,2020-09-18
control,3455,2020-09-18
long,3437,2020-09-18
symptoms,3436,2020-09-18
without,3435,2020-09-18
au,3435,2020-09-18
em,3428,2020-09-18
joebiden,3415,2020-09-18
friday,3413,2020-09-18
14,3394,2020-09-18
confirmed,3354,2020-09-18
stay,3331,2020-09-18
post,3330,2020-09-18
gt,3313,2020-09-18
getting,3309,2020-09-18
in,3306,2020-09-18
done,3286,2020-09-18
guidance,3264,2020-09-18
free,3261,2020-09-18
15,3256,2020-09-18
local,3237,2020-09-18
county,3234,2020-09-18
17,3233,2020-09-18
ca,3229,2020-09-18
usa,3222,2020-09-18
research,3196,2020-09-18
end,3191,2020-09-18
use,3190,2020-09-18
person,3188,2020-09-18
ve,3185,2020-09-18
impact,3183,2020-09-18
watch,3171,2020-09-18
white,3152,2020-09-18
children,3146,2020-09-18
100,3131,2020-09-18
media,3122,2020-09-18
around,3122,2020-09-18
family,3118,2020-09-18
check,3112,2020-09-18
article,3106,2020-09-18
travel,3102,2020-09-18
plus,3092,2020-09-18
real,3067,2020-09-18
une,3053,2020-09-18
weeks,3046,2020-09-18
mil,3041,2020-09-18
open,3039,2020-09-18
anyone,2995,2020-09-18
protect,2995,2020-09-18
show,2993,2020-09-18
reports,2991,2020-09-18
youtube,2989,2020-09-18
gobierno,2970,2020-09-18
dans,2969,2020-09-18
disease,2968,2020-09-18
thanks,2967,2020-09-18
personas,2963,2020-09-18
years,2931,2020-09-18
outbreak,2923,2020-09-18
believe,2921,2020-09-18
scientists,2904,2020-09-18
donald,2902,2020-09-18
covid_19,2894,2020-09-18
france,2882,2020-09-18
updates,2878,2020-09-18
study,2853,2020-09-18
infections,2849,2020-09-18
put,2848,2020-09-18
kesehatan,2844,2020-09-18
mundo,2842,2020-09-18
hands,2828,2020-09-18
released,2823,2020-09-18
vacuna,2816,2020-09-18
story,2783,2020-09-18
infected,2773,2020-09-18
yet,2773,2020-09-18
canada,2772,2020-09-18
ever,2768,2020-09-18
to,2768,2020-09-18
information,2766,2020-09-18
bill,2757,2020-09-18
might,2756,2020-09-18
enough,2753,2020-09-18
sur,2753,2020-09-18
mais,2748,2020-09-18
vaccines,2747,2020-09-18
13,2746,2020-09-18
working,2740,2020-09-18
big,2735,2020-09-18
non,2735,2020-09-18
already,2733,2020-09-18
workers,2730,2020-09-18
09,2723,2020-09-18
europe,2722,2020-09-18
april,2721,2020-09-18
hope,2720,2020-09-18
community,2720,2020-09-18
medical,2719,2020-09-18
joe,2702,2020-09-18
fact,2702,2020-09-18
officials,2695,2020-09-18
nothing,2692,2020-09-18
país,2685,2020-09-18
protokol,2652,2020-09-18
important,2651,2020-09-18
businesses,2649,2020-09-18
money,2640,2020-09-18
god,2633,2020-09-18
21,2632,2020-09-18
2021,2620,2020-09-18
increase,2618,2020-09-18
hoy,2609,2020-09-18
across,2593,2020-09-18
recovery,2592,2020-09-18
sept,2584,2020-09-18
com,2579,2020-09-18
contact,2575,2020-09-18
online,2572,2020-09-18
dos,2569,2020-09-18
find,2563,2020-09-18
needs,2551,2020-09-18
50,2549,2020-09-18
someone,2543,2020-09-18
staff,2537,2020-09-18
lies,2535,2020-09-18
full,2525,2020-09-18
oh,2525,2020-09-18
follow,2525,2020-09-18
away,2523,2020-09-18
call,2520,2020-09-18
part,2520,2020-09-18
recovered,2511,2020-09-18
saying,2510,2020-09-18
city,2508,2020-09-18
bad,2506,2020-09-18
het,2504,2020-09-18
wearing,2502,2020-09-18
start,2494,2020-09-18
je,2493,2020-09-18
presidente,2477,2020-09-18
infection,2476,2020-09-18
sure,2468,2020-09-18
muertes,2465,2020-09-18
mayor,2463,2020-09-18
change,2454,2020-09-18
amid,2442,2020-09-18
tell,2442,2020-09-18
learn,2440,2020-09-18
best,2431,2020-09-18
measures,2419,2020-09-18
things,2419,2020-09-18
ser,2417,2020-09-18
continue,2409,2020-09-18
told,2408,2020-09-18
thank,2384,2020-09-18
cas,2377,2020-09-18
available,2365,2020-09-18
economic,2363,2020-09-18
masker,2362,2020-09-18
kids,2351,2020-09-18
countries,2348,2020-09-18
safety,2346,2020-09-18
called,2343,2020-09-18
something,2343,2020-09-18
far,2328,2020-09-18
less,2323,2020-09-18
positivo,2319,2020-09-18
guidelines,2315,2020-09-18
actually,2314,2020-09-18
relief,2314,2020-09-18
qui,2310,2020-09-18
and,2308,2020-09-18
give,2296,2020-09-18
rules,2294,2020-09-18
population,2284,2020-09-18
intentionally,2281,2020-09-18
ne,2281,2020-09-18
va,2265,2020-09-18
join,2262,2020-09-18
yang,2262,2020-09-18
place,2261,2020-09-18
truth,2248,2020-09-18
gop,2243,2020-09-18
it,2237,2020-09-18
der,2232,2020-09-18
close,2228,2020-09-18
normal,2225,2020-09-18
de,2222,2020-09-18
save,2220,2020-09-18
team,2220,2020-09-18
education,2210,2020-09-18
yes,2207,2020-09-18
fight,2198,2020-09-18
hours,2194,2020-09-18
pm,2192,2020-09-18
problem,2190,2020-09-18
others,2185,2020-09-18
aide,2182,2020-09-18
positivos,2178,2020-09-18
human,2177,2020-09-18
old,2176,2020-09-18
hoax,2169,2020-09-18
johnson,2166,2020-09-18
lost,2165,2020-09-18
nhs,2158,2020-09-18
office,2150,2020-09-18
mausehatpakaimasker,2147,2020-09-18
of,2146,2020-09-18
ccp,2134,2020-09-18
españa,2133,2020-09-18
rise,2131,2020-09-18
march,2130,2020-09-18
hit,2129,2020-09-18
remember,2128,2020-09-18
future,2127,2020-09-18
maybe,2120,2020-09-18
lab,2118,2020-09-18
love,2115,2020-09-18
food,2111,2020-09-18
administration,2110,2020-09-18
untuk,2108,2020-09-18
likely,2103,2020-09-18
breaking,2103,2020-09-18
early,2100,2020-09-18
ce,2093,2020-09-18
force,2091,2020-09-18
cause,2088,2020-09-18
shit,2086,2020-09-18
par,2082,2020-09-18
parents,2078,2020-09-18
democrats,2076,2020-09-18
fallecidos,2075,2020-09-18
behind,2071,2020-09-18
nashville,2070,2020-09-18
results,2062,2020-09-18
pence,2060,2020-09-18
knew,2059,2020-09-18
everything,2058,2020-09-18
trying,2054,2020-09-18
system,2053,2020-09-18
situation,2053,2020-09-18
ll,2051,2020-09-18
septiembre,2049,2020-09-18
hard,2046,2020-09-18
eu,2042,2020-09-18
sick,2040,2020-09-18
taking,2037,2020-09-18
political,2033,2020-09-18
experts,2022,2020-09-18
boris,2021,2020-09-18
través,2020,2020-09-18
no,2019,2020-09-18
healthcare,2018,2020-09-18
wrong,2011,2020-09-18
quarantine,2006,2020-09-18
low,2005,2020-09-18
families,2004,2020-09-18
día,2003,2020-09-18
thousands,1997,2020-09-18
sa,1997,2020-09-18
und,1991,2020-09-18
active,1986,2020-09-18
question,1986,2020-09-18
ahora,1975,2020-09-18
united,1975,2020-09-18
twitter,1973,2020-09-18
england,1967,2020-09-18
point,1966,2020-09-18
month,1964,2020-09-18
info,1962,2020-09-18
share,1961,2020-09-18
distancing,1956,2020-09-18
00,1954,2020-09-18
anti,1954,2020-09-18
using,1947,2020-09-18
university,1945,2020-09-18
including,1943,2020-09-18
making,1941,2020-09-18
soon,1937,2020-09-18
16,1916,2020-09-18
always,1915,2020-09-18
link,1906,2020-09-18
18sep,1905,2020-09-18
party,1902,2020-09-18
small,1891,2020-09-18
immunity,1887,2020-09-18
possible,1886,2020-09-18
não,1881,2020-09-18
least,1875,2020-09-18
dari,1860,2020-09-18
millions,1853,2020-09-18
pcr,1844,2020-09-18
leader,1844,2020-09-18
la,1840,2020-09-18
former,1838,2020-09-18
according,1838,2020-09-18
gente,1827,2020-09-18
shows,1823,2020-09-18
minister,1822,2020-09-18
das,1811,2020-09-18
ini,1806,2020-09-18
closed,1795,2020-09-18
pacientes,1793,2020-09-18
leaders,1792,2020-09-18
on,1791,2020-09-18
ayuso,1788,2020-09-18
services,1779,2020-09-18
fuck,1779,2020-09-18
football,1778,2020-09-18
lockdowns,1776,2020-09-18
fucking,1775,2020-09-18
anything,1773,2020-09-18
market,1770,2020-09-18
london,1767,2020-09-18
record,1766,2020-09-18
govt,1765,2020-09-18
together,1762,2020-09-18
lying,1759,2020-09-18
three,1759,2020-09-18
disgusting,1758,2020-09-18
feel,1755,2020-09-18
positif,1755,2020-09-18
killed,1753,2020-09-18
started,1751,2020-09-18
rt,1750,2020-09-18
pay,1749,2020-09-18
true,1747,2020-09-18
israel,1747,2020-09-18
app,1746,2020-09-18
based,1744,2020-09-18
air,1740,2020-09-18
toll,1739,2020-09-18
society,1729,2020-09-18
homes,1729,2020-09-18
méxico,1724,2020-09-18
left,1722,2020-09-18
wait,1721,2020-09-18
visit,1715,2020-09-18
bien,1713,2020-09-18
kushner,1709,2020-09-18
despite,1709,2020-09-18
venezuela,1708,2020-09-18
rates,1696,2020-09-18
horas,1694,2020-09-18
lot,1693,2020-09-18
mean,1691,2020-09-18
trust,1691,2020-09-18
south,1689,2020-09-18
nuevo,1687,2020-09-18
failed,1683,2020-09-18
past,1678,2020-09-18
22,1674,2020-09-18
act,1672,2020-09-18
brasil,1668,2020-09-18
solo,1668,2020-09-18
vs,1667,2020-09-18
transmission,1662,2020-09-18
this,1660,2020-09-18
vía,1658,2020-09-18
thought,1657,2020-09-18
almost,1654,2020-09-18
madurolavozdevenezuela,1653,2020-09-18
york,1652,2020-09-18
talk,1645,2020-09-18
lie,1645,2020-09-18
dengan,1642,2020-09-18
federal,1641,2020-09-18
argentina,1634,2020-09-18
cuarentena,1630,2020-09-18
evidence,1627,2020-09-18
texas,1626,2020-09-18
jobs,1626,2020-09-18
looking,1624,2020-09-18
bbc,1623,2020-09-18
department,1620,2020-09-18
little,1616,2020-09-18
mark,1614,2020-09-18
el,1613,2020-09-18
fridaymotivation,1606,2020-09-18
worse,1606,2020-09-18
deadly,1605,2020-09-18
um,1592,2020-09-18
spike,1591,2020-09-18
different,1590,2020-09-18
