term,amount,date
coronavirus,304259,2020-05-26
covid,246165,2020-05-26
19,233083,2020-05-26
covid19,180498,2020-05-26
amp,44148,2020-05-26
people,42593,2020-05-26
new,41172,2020-05-26
pandemic,38675,2020-05-26
nan,36222,2020-05-26
cases,35865,2020-05-26
via,32334,2020-05-26
us,29453,2020-05-26
deaths,27876,2020-05-26
trump,27572,2020-05-26
news,25680,2020-05-26
virus,23050,2020-05-26
health,22798,2020-05-26
like,22532,2020-05-26
lockdown,22131,2020-05-26
000,21984,2020-05-26
one,21920,2020-05-26
may,21212,2020-05-26
casos,20118,2020-05-26
time,19665,2020-05-26
get,19589,2020-05-26
2020,18854,2020-05-26
realdonaldtrump,18606,2020-05-26
crisis,18565,2020-05-26
world,17366,2020-05-26
death,16912,2020-05-26
china,16574,2020-05-26
day,16530,2020-05-26
would,15796,2020-05-26
help,15000,2020-05-26
si,14965,2020-05-26
need,14620,2020-05-26
di,14543,2020-05-26
home,14445,2020-05-26
know,14295,2020-05-26
government,14051,2020-05-26
da,13805,2020-05-26
today,13742,2020-05-26
could,13294,2020-05-26
due,13142,2020-05-26
see,13032,2020-05-26
many,12941,2020-05-26
100,12791,2020-05-26
still,12784,2020-05-26
go,12763,2020-05-26
work,12632,2020-05-26
total,12609,2020-05-26
state,12476,2020-05-26
pandemia,12354,2020-05-26
26,12323,2020-05-26
back,12203,2020-05-26
test,12173,2020-05-26
patients,11891,2020-05-26
even,11876,2020-05-26
vaccine,11771,2020-05-26
et,11702,2020-05-26
cummings,11670,2020-05-26
says,11621,2020-05-26
read,11617,2020-05-26
good,11458,2020-05-26
live,11458,2020-05-26
first,11249,2020-05-26
please,11156,2020-05-26
na,11154,2020-05-26
going,11055,2020-05-26
positive,11055,2020-05-26
care,11011,2020-05-26
take,10939,2020-05-26
social,10827,2020-05-26
india,10524,2020-05-26
10,10504,2020-05-26
il,10370,2020-05-26
think,10349,2020-05-26
testing,10336,2020-05-26
per,10294,2020-05-26
re,10253,2020-05-26
covid_19,10193,2020-05-26
uk,10171,2020-05-26
country,10146,2020-05-26
corona,10103,2020-05-26
des,9973,2020-05-26
hospital,9910,2020-05-26
also,9694,2020-05-26
public,9691,2020-05-26
make,9685,2020-05-26
response,9478,2020-05-26
the,9475,2020-05-26
said,9281,2020-05-26
du,9241,2020-05-26
well,9218,2020-05-26
em,9216,2020-05-26
die,9197,2020-05-26
right,9115,2020-05-26
support,9102,2020-05-26
want,9086,2020-05-26
say,9078,2020-05-26
mask,9041,2020-05-26
way,8905,2020-05-26
great,8780,2020-05-26
data,8766,2020-05-26
post,8541,2020-05-26
states,8512,2020-05-26
spread,8467,2020-05-26
business,8386,2020-05-26
masks,8361,2020-05-26
let,8306,2020-05-26
days,8243,2020-05-26
number,8174,2020-05-26
24,8157,2020-05-26
must,8113,2020-05-26
face,8073,2020-05-26
latest,8067,2020-05-26
year,8046,2020-05-26
salud,8045,2020-05-26
com,7970,2020-05-26
stay,7944,2020-05-26
workers,7923,2020-05-26
usa,7871,2020-05-26
look,7857,2020-05-26
much,7834,2020-05-26
media,7783,2020-05-26
million,7703,2020-05-26
last,7668,2020-05-26
update,7660,2020-05-26
safe,7639,2020-05-26
americans,7603,2020-05-26
gobierno,7537,2020-05-26
really,7532,2020-05-26
est,7528,2020-05-26
times,7501,2020-05-26
daily,7482,2020-05-26
keep,7407,2020-05-26
amid,7393,2020-05-26
president,7376,2020-05-26
rate,7336,2020-05-26
two,7324,2020-05-26
stop,7304,2020-05-26
global,7286,2020-05-26
vía,7211,2020-05-26
pour,7205,2020-05-26
died,7155,2020-05-26
since,7141,2020-05-26
25,7132,2020-05-26
risk,7118,2020-05-26
20,7031,2020-05-26
impact,7014,2020-05-26
outbreak,6835,2020-05-26
week,6785,2020-05-26
life,6763,2020-05-26
open,6762,2020-05-26
plan,6656,2020-05-26
economy,6583,2020-05-26
fight,6573,2020-05-26
family,6519,2020-05-26
país,6479,2020-05-26
não,6457,2020-05-26
got,6399,2020-05-26
article,6390,2020-05-26
america,6310,2020-05-26
another,6286,2020-05-26
man,6283,2020-05-26
ser,6283,2020-05-26
gt,6266,2020-05-26
come,6262,2020-05-26
personas,6254,2020-05-26
cuarentena,6232,2020-05-26
free,6220,2020-05-26
brasil,6189,2020-05-26
30,6184,2020-05-26
confirmed,6151,2020-05-26
every,6148,2020-05-26
tests,6133,2020-05-26
made,6128,2020-05-26
online,6115,2020-05-26
long,6107,2020-05-26
lives,6071,2020-05-26
homes,6068,2020-05-26
video,6062,2020-05-26
tested,6015,2020-05-26
de,5991,2020-05-26
everyone,5925,2020-05-26
real,5921,2020-05-26
dan,5906,2020-05-26
au,5881,2020-05-26
use,5847,2020-05-26
mais,5841,2020-05-26
next,5835,2020-05-26
updates,5830,2020-05-26
dos,5817,2020-05-26
dr,5796,2020-05-26
mil,5778,2020-05-26
second,5727,2020-05-26
never,5713,2020-05-26
hydroxychloroquine,5709,2020-05-26
youtube,5707,2020-05-26
nuevos,5704,2020-05-26
case,5694,2020-05-26
working,5694,2020-05-26
months,5682,2020-05-26
reported,5679,2020-05-26
to,5677,2020-05-26
recovery,5672,2020-05-26
around,5650,2020-05-26
hoy,5640,2020-05-26
hope,5630,2020-05-26
watch,5627,2020-05-26
better,5622,2020-05-26
getting,5609,2020-05-26
non,5609,2020-05-26
15,5572,2020-05-26
toll,5570,2020-05-26
best,5564,2020-05-26
nursing,5508,2020-05-26
mundo,5501,2020-05-26
ve,5489,2020-05-26
check,5487,2020-05-26
without,5452,2020-05-26
report,5354,2020-05-26
une,5259,2020-05-26
11,5237,2020-05-26
thanks,5235,2020-05-26
in,5225,2020-05-26
gente,5221,2020-05-26
quarantine,5213,2020-05-26
medical,5210,2020-05-26
thank,5185,2020-05-26
covid__19,5169,2020-05-26
economic,5160,2020-05-26
normal,5156,2020-05-26
protect,5125,2020-05-26
study,5123,2020-05-26
human,5119,2020-05-26
end,5118,2020-05-26
muertes,5116,2020-05-26
12,5103,2020-05-26
pm,5076,2020-05-26
done,5034,2020-05-26
cdc,5021,2020-05-26
york,5007,2020-05-26
thing,5004,2020-05-26
restrictions,4997,2020-05-26
distancing,4978,2020-05-26
safety,4955,2020-05-26
story,4954,2020-05-26
contagios,4937,2020-05-26
county,4931,2020-05-26
countries,4929,2020-05-26
top,4923,2020-05-26
part,4918,2020-05-26
find,4908,2020-05-26
years,4907,2020-05-26
food,4879,2020-05-26
travel,4878,2020-05-26
ca,4860,2020-05-26
dominic,4855,2020-05-26
ahora,4839,2020-05-26
numbers,4797,2020-05-26
sur,4778,2020-05-26
future,4773,2020-05-26
symptoms,4757,2020-05-26
big,4752,2020-05-26
yet,4740,2020-05-26
join,4704,2020-05-26
city,4703,2020-05-26
high,4687,2020-05-26
community,4673,2020-05-26
money,4671,2020-05-26
dead,4671,2020-05-26
put,4655,2020-05-26
reports,4650,2020-05-26
pas,4650,2020-05-26
días,4645,2020-05-26
contact,4641,2020-05-26
businesses,4639,2020-05-26
children,4619,2020-05-26
believe,4601,2020-05-26
job,4576,2020-05-26
rules,4568,2020-05-26
weeks,4565,2020-05-26
far,4557,2020-05-26
call,4552,2020-05-26
flu,4550,2020-05-26
local,4546,2020-05-26
june,4544,2020-05-26
eu,4534,2020-05-26
national,4492,2020-05-26
already,4478,2020-05-26
reopen,4462,2020-05-26
medidas,4450,2020-05-26
research,4450,2020-05-26
solo,4440,2020-05-26
give,4438,2020-05-26
important,4437,2020-05-26
minister,4435,2020-05-26
mayo,4419,2020-05-26
information,4414,2020-05-26
person,4414,2020-05-26
ever,4412,2020-05-26
show,4395,2020-05-26
día,4378,2020-05-26
school,4366,2020-05-26
pacientes,4363,2020-05-26
disease,4358,2020-05-26
um,4335,2020-05-26
others,4327,2020-05-26
share,4326,2020-05-26
va,4321,2020-05-26
memorial,4307,2020-05-26
14,4305,2020-05-26
things,4297,2020-05-26
love,4277,2020-05-26
team,4275,2020-05-26
taking,4270,2020-05-26
muertos,4258,2020-05-26
anyone,4257,2020-05-26
oms,4256,2020-05-26
away,4253,2020-05-26
old,4250,2020-05-26
venezuela,4231,2020-05-26
making,4230,2020-05-26
covidー19,4190,2020-05-26
sa,4188,2020-05-26
gov,4183,2020-05-26
50,4173,2020-05-26
situation,4171,2020-05-26
follow,4164,2020-05-26
full,4157,2020-05-26
start,4147,2020-05-26
sure,4142,2020-05-26
fallecidos,4136,2020-05-26
05,4135,2020-05-26
staff,4129,2020-05-26
and,4110,2020-05-26
control,4109,2020-05-26
dans,4096,2020-05-26
mas,4087,2020-05-26
bbc,4079,2020-05-26
el,4076,2020-05-26
needs,4071,2020-05-26
infected,4064,2020-05-26
yes,4060,2020-05-26
coronavírus,4052,2020-05-26
hit,4036,2020-05-26
change,4033,2020-05-26
wear,4033,2020-05-26
reopening,4028,2020-05-26
méxico,4022,2020-05-26
la,4009,2020-05-26
market,4004,2020-05-26
govt,3979,2020-05-26
might,3977,2020-05-26
bad,3976,2020-05-26
plus,3972,2020-05-26
continue,3964,2020-05-26
nothing,3960,2020-05-26
van,3951,2020-05-26
drug,3948,2020-05-26
app,3947,2020-05-26
webinar,3943,2020-05-26
breaking,3942,2020-05-26
पर,3935,2020-05-26
twitter,3922,2020-05-26
using,3916,2020-05-26
así,3905,2020-05-26
someone,3903,2020-05-26
visit,3896,2020-05-26
sick,3896,2020-05-26
no,3880,2020-05-26
god,3879,2020-05-26
together,3866,2020-05-26
american,3851,2020-05-26
tell,3842,2020-05-26
march,3837,2020-05-26
emergency,3834,2020-05-26
place,3823,2020-05-26
learn,3816,2020-05-26
something,3807,2020-05-26
wearing,3791,2020-05-26
recovered,3782,2020-05-26
qui,3781,2020-05-26
trial,3767,2020-05-26
across,3755,2020-05-26
कर,3739,2020-05-26
treatment,3738,2020-05-26
lost,3735,2020-05-26
brazil,3733,2020-05-26
link,3717,2020-05-26
tuesday,3706,2020-05-26
españa,3696,2020-05-26
casa,3695,2020-05-26
coming,3693,2020-05-26
system,3689,2020-05-26
healthcare,3686,2020-05-26
science,3684,2020-05-26
yang,3684,2020-05-26
low,3682,2020-05-26
population,3651,2020-05-26
wave,3648,2020-05-26
lot,3642,2020-05-26
cómo,3633,2020-05-26
industry,3629,2020-05-26
rt,3613,2020-05-26
order,3609,2020-05-26
students,3607,2020-05-26
wuhan,3583,2020-05-26
pay,3579,2020-05-26
chinese,3577,2020-05-26
house,3575,2020-05-26
blog,3574,2020-05-26
bill,3574,2020-05-26
less,3556,2020-05-26
bien,3555,2020-05-26
00,3536,2020-05-26
warns,3513,2020-05-26
used,3509,2020-05-26
behind,3509,2020-05-26
south,3508,2020-05-26
including,3494,2020-05-26
ne,3490,2020-05-26
africa,3478,2020-05-26
it,3472,2020-05-26
trying,3471,2020-05-26
point,3468,2020-05-26
caso,3467,2020-05-26
australia,3466,2020-05-26
nuevo,3466,2020-05-26
related,3464,2020-05-26
infection,3458,2020-05-26
looking,3455,2020-05-26
of,3441,2020-05-26
par,3428,2020-05-26
wrong,3420,2020-05-26
war,3408,2020-05-26
experts,3406,2020-05-26
canada,3397,2020-05-26
der,3395,2020-05-26
en,3388,2020-05-26
personal,3379,2020-05-26
ce,3370,2020-05-26
puede,3351,2020-05-26
das,3349,2020-05-26
enough,3341,2020-05-26
18,3338,2020-05-26
measures,3336,2020-05-26
menos,3325,2020-05-26
leaders,3325,2020-05-26
oh,3323,2020-05-26
soon,3304,2020-05-26
hard,3293,2020-05-26
police,3288,2020-05-26
ll,3281,2020-05-26
presidente,3266,2020-05-26
hospitals,3266,2020-05-26
hace,3249,2020-05-26
return,3247,2020-05-26
summer,3231,2020-05-26
families,3226,2020-05-26
stayhome,3225,2020-05-26
service,3221,2020-05-26
thousands,3212,2020-05-26
27,3210,2020-05-26
confirmados,3203,2020-05-26
questions,3199,2020-05-26
small,3191,2020-05-26
cuomo,3189,2020-05-26
despite,3189,2020-05-26
schools,3186,2020-05-26
cnn,3186,2020-05-26
johnson,3186,2020-05-26
23,3182,2020-05-26
makes,3180,2020-05-26
month,3169,2020-05-26
doctors,3164,2020-05-26
che,3155,2020-05-26
always,3151,2020-05-26
services,3139,2020-05-26
weekend,3137,2020-05-26
drive,3136,2020-05-26
actually,3124,2020-05-26
ini,3123,2020-05-26
dying,3122,2020-05-26
early,3119,2020-05-26
governor,3095,2020-05-26
everything,3095,2020-05-26
quedateencasa,3094,2020-05-26
plans,3091,2020-05-26
air,3079,2020-05-26
hours,3072,2020-05-26
hacer,3068,2020-05-26
self,3064,2020-05-26
60,3061,2020-05-26
cause,3056,2020-05-26
increase,3056,2020-05-26
shows,3049,2020-05-26
possible,3043,2020-05-26
feel,3041,2020-05-26
relief,3041,2020-05-26
biden,3027,2020-05-26
virtual,3024,2020-05-26
least,3018,2020-05-26
found,3009,2020-05-26
different,3006,2020-05-26
trials,2995,2020-05-26
seen,2989,2020-05-26
truth,2983,2020-05-26
saying,2980,2020-05-26
info,2971,2020-05-26
40,2970,2020-05-26
caused,2969,2020-05-26
car,2966,2020-05-26
und,2966,2020-05-26
party,2964,2020-05-26
white,2962,2020-05-26
available,2961,2020-05-26
ai,2960,2020-05-26
argentina,2955,2020-05-26
federal,2953,2020-05-26
based,2949,2020-05-26
uma,2947,2020-05-26
chile,2940,2020-05-26
shit,2940,2020-05-26
likely,2937,2020-05-26
fact,2936,2020-05-26
coronaviruspandemic,2936,2020-05-26
move,2922,2020-05-26
ver,2920,2020-05-26
true,2920,2020-05-26
failed,2919,2020-05-26
je,2913,2020-05-26
anything,2907,2020-05-26
killed,2904,2020-05-26
borisjohnson,2904,2020-05-26
women,2895,2020-05-26
thought,2894,2020-05-26
mayor,2885,2020-05-26
we,2875,2020-05-26
little,2849,2020-05-26
tras,2846,2020-05-26
interesting,2846,2020-05-26
question,2842,2020-05-26
número,2838,2020-05-26
fear,2837,2020-05-26
infections,2836,2020-05-26
anti,2822,2020-05-26
etc,2822,2020-05-26
porn,2821,2020-05-26
france,2810,2020-05-26
rise,2805,2020-05-26
this,2805,2020-05-26
education,2804,2020-05-26
digital,2803,2020-05-26
13,2789,2020-05-26
tem,2786,2020-05-26
essential,2783,2020-05-26
cada,2773,2020-05-26
maybe,2765,2020-05-26
2019,2762,2020-05-26
vez,2758,2020-05-26
current,2756,2020-05-26
according,2751,2020-05-26
kids,2750,2020-05-26
employees,2749,2020-05-26
society,2744,2020-05-26
else,2744,2020-05-26
boris,2738,2020-05-26
company,2732,2020-05-26
talk,2730,2020-05-26
tweet,2729,2020-05-26
aquí,2729,2020-05-26
positivos,2727,2020-05-26
21,2725,2020-05-26
contagio,2721,2020-05-26
16,2719,2020-05-26
group,2714,2020-05-26
28,2714,2020-05-26
past,2711,2020-05-26
jobs,2710,2020-05-26
told,2706,2020-05-26
left,2706,2020-05-26
guidelines,2705,2020-05-26
companies,2703,2020-05-26
united,2699,2020-05-26
financial,2696,2020-05-26
mortes,2694,2020-05-26
three,2694,2020-05-26
pruebas,2690,2020-05-26
avec,2686,2020-05-26
datos,2684,2020-05-26
april,2682,2020-05-26
called,2680,2020-05-26
you,2680,2020-05-26
among,2674,2020-05-26
closed,2672,2020-05-26
fake,2662,2020-05-26
term,2661,2020-05-26
sector,2656,2020-05-26
child,2644,2020-05-26
office,2642,2020-05-26
ask,2640,2020-05-26
millones,2639,2020-05-26
black,2638,2020-05-26
vida,2637,2020-05-26
officials,2636,2020-05-26
for,2635,2020-05-26
que,2629,2020-05-26
almost,2629,2020-05-26
ago,2628,2020-05-26
ways,2621,2020-05-26
highest,2619,2020-05-26
law,2616,2020-05-26
mean,2615,2020-05-26
leadership,2614,2020-05-26
save,2613,2020-05-26
worse,2611,2020-05-26
power,2607,2020-05-26
lies,2604,2020-05-26
mental,2603,2020-05-26
press,2600,2020-05-26
given,2598,2020-05-26
horas,2589,2020-05-26
remember,2588,2020-05-26
yg,2587,2020-05-26
vote,2584,2020-05-26
become,2572,2020-05-26
doctor,2571,2020-05-26
japan,2571,2020-05-26
