term,amount,date
coronavirus,288947,2020-05-12
covid,243658,2020-05-12
19,231589,2020-05-12
covid19,190167,2020-05-12
nan,66576,2020-05-12
amp,45293,2020-05-12
people,40971,2020-05-12
siagalawancovid19,38996,2020-05-12
new,37628,2020-05-12
pandemic,33935,2020-05-12
via,33187,2020-05-12
us,32422,2020-05-12
trump,31670,2020-05-12
cases,30822,2020-05-12
virus,25900,2020-05-12
dalam,25419,2020-05-12
stay,25173,2020-05-12
home,23125,2020-05-12
news,22659,2020-05-12
deaths,22537,2020-05-12
lockdown,22360,2020-05-12
like,21445,2020-05-12
pemerintah,21167,2020-05-12
get,21004,2020-05-12
may,20796,2020-05-12
penyebaran,20785,2020-05-12
health,20317,2020-05-12
one,20255,2020-05-12
di,20176,2020-05-12
china,18854,2020-05-12
adalah,18364,2020-05-12
world,18362,2020-05-12
membantu,18269,2020-05-12
dan,18202,2020-05-12
realdonaldtrump,18088,2020-05-12
time,17796,2020-05-12
000,17278,2020-05-12
2020,17181,2020-05-12
would,16940,2020-05-12
kita,16440,2020-05-12
help,16382,2020-05-12
crisis,16297,2020-05-12
know,16013,2020-05-12
work,15934,2020-05-12
need,15651,2020-05-12
death,15632,2020-05-12
masyarakat,14750,2020-05-12
safe,14551,2020-05-12
corona,14437,2020-05-12
12,14374,2020-05-12
could,14366,2020-05-12
cara,14211,2020-05-12
today,14151,2020-05-12
government,14058,2020-05-12
casos,14046,2020-05-12
day,13813,2020-05-12
mematuhi,13367,2020-05-12
go,13264,2020-05-12
himbauan,13257,2020-05-12
satu,13117,2020-05-12
fauci,13086,2020-05-12
testing,13072,2020-05-12
salah,13004,2020-05-12
see,12995,2020-05-12
turut,12914,2020-05-12
andil,12778,2020-05-12
back,12618,2020-05-12
et,12510,2020-05-12
memerangi,12501,2020-05-12
si,12484,2020-05-12
care,12465,2020-05-12
da,12400,2020-05-12
state,12343,2020-05-12
test,12154,2020-05-12
due,11957,2020-05-12
many,11860,2020-05-12
please,11783,2020-05-12
dengan,11606,2020-05-12
uk,11553,2020-05-12
says,11449,2020-05-12
even,11443,2020-05-12
going,11247,2020-05-12
tetap,11245,2020-05-12
response,11229,2020-05-12
des,11228,2020-05-12
take,11153,2020-05-12
die,10854,2020-05-12
still,10850,2020-05-12
il,10780,2020-05-12
good,10642,2020-05-12
10,10613,2020-05-12
saja,10594,2020-05-12
country,10481,2020-05-12
per,10477,2020-05-12
read,10470,2020-05-12
live,10461,2020-05-12
na,10422,2020-05-12
total,10364,2020-05-12
india,10361,2020-05-12
patients,10256,2020-05-12
mudik,10246,2020-05-12
re,10027,2020-05-12
make,9988,2020-05-12
think,9978,2020-05-12
nurses,9949,2020-05-12
pandemia,9948,2020-05-12
house,9786,2020-05-12
dr,9785,2020-05-12
du,9784,2020-05-12
want,9655,2020-05-12
first,9654,2020-05-12
let,9637,2020-05-12
social,9517,2020-05-12
the,9369,2020-05-12
say,9340,2020-05-12
said,9283,2020-05-12
covidー19,9196,2020-05-12
est,9113,2020-05-12
support,9061,2020-05-12
also,9034,2020-05-12
positive,8972,2020-05-12
vaccine,8917,2020-05-12
president,8908,2020-05-12
right,8802,2020-05-12
well,8737,2020-05-12
thank,8690,2020-05-12
twitter,8682,2020-05-12
spread,8659,2020-05-12
economy,8612,2020-05-12
way,8606,2020-05-12
mencegah,8591,2020-05-12
keep,8591,2020-05-12
ayo,8538,2020-05-12
em,8435,2020-05-12
covid_19,8412,2020-05-12
hospital,8408,2020-05-12
dirumah,8403,2020-05-12
11,8288,2020-05-12
menunda,8265,2020-05-12
states,8206,2020-05-12
life,8193,2020-05-12
public,8156,2020-05-12
workers,8139,2020-05-12
pour,8002,2020-05-12
really,7963,2020-05-12
business,7917,2020-05-12
berpartisipasi,7875,2020-05-12
much,7797,2020-05-12
rumah,7729,2020-05-12
latest,7633,2020-05-12
bill,7629,2020-05-12
outbreak,7624,2020-05-12
every,7615,2020-05-12
must,7591,2020-05-12
look,7543,2020-05-12
died,7533,2020-05-12
data,7446,2020-05-12
great,7388,2020-05-12
days,7339,2020-05-12
americans,7326,2020-05-12
year,7278,2020-05-12
com,7278,2020-05-12
fight,7268,2020-05-12
20,7268,2020-05-12
post,7227,2020-05-12
times,7220,2020-05-12
america,7206,2020-05-12
last,7191,2020-05-12
plan,7104,2020-05-12
não,7080,2020-05-12
tests,7074,2020-05-12
open,7050,2020-05-12
working,6930,2020-05-12
million,6868,2020-05-12
global,6843,2020-05-12
true,6824,2020-05-12
update,6788,2020-05-12
number,6666,2020-05-12
lives,6659,2020-05-12
daily,6653,2020-05-12
stop,6603,2020-05-12
face,6579,2020-05-12
risk,6325,2020-05-12
money,6282,2020-05-12
society,6263,2020-05-12
end,6255,2020-05-12
children,6232,2020-05-12
since,6194,2020-05-12
come,6188,2020-05-12
never,6148,2020-05-12
video,6135,2020-05-12
check,6128,2020-05-12
24,6128,2020-05-12
gobierno,6128,2020-05-12
another,6111,2020-05-12
masks,6109,2020-05-12
to,6101,2020-05-12
mais,6054,2020-05-12
real,6017,2020-05-12
au,6016,2020-05-12
use,6010,2020-05-12
got,6004,2020-05-12
pas,6001,2020-05-12
wuhan,5990,2020-05-12
white,5982,2020-05-12
free,5979,2020-05-12
memutuskan,5954,2020-05-12
app,5948,2020-05-12
thanks,5936,2020-05-12
yang,5920,2020-05-12
everyone,5911,2020-05-12
amid,5891,2020-05-12
watch,5886,2020-05-12
youtube,5879,2020-05-12
future,5870,2020-05-12
partisipasi,5867,2020-05-12
next,5858,2020-05-12
two,5839,2020-05-12
man,5825,2020-05-12
gt,5801,2020-05-12
salud,5788,2020-05-12
job,5770,2020-05-12
usa,5767,2020-05-12
made,5763,2020-05-12
une,5759,2020-05-12
media,5757,2020-05-12
tested,5746,2020-05-12
vía,5740,2020-05-12
county,5701,2020-05-12
better,5699,2020-05-12
without,5694,2020-05-12
disiplin,5686,2020-05-12
impact,5631,2020-05-12
kebijakan,5593,2020-05-12
around,5582,2020-05-12
besar,5573,2020-05-12
in,5573,2020-05-12
report,5559,2020-05-12
ca,5463,2020-05-12
menjalankan,5460,2020-05-12
week,5444,2020-05-12
relief,5440,2020-05-12
30,5433,2020-05-12
updates,5414,2020-05-12
hope,5413,2020-05-12
pm,5389,2020-05-12
homes,5360,2020-05-12
months,5340,2020-05-12
family,5331,2020-05-12
confirmed,5316,2020-05-12
online,5272,2020-05-12
yet,5243,2020-05-12
país,5225,2020-05-12
non,5225,2020-05-12
case,5222,2020-05-12
mundo,5214,2020-05-12
long,5204,2020-05-12
article,5199,2020-05-12
untuk,5133,2020-05-12
quarantine,5122,2020-05-12
obama,5116,2020-05-12
toll,5100,2020-05-12
reopening,5086,2020-05-12
mask,5048,2020-05-12
medical,5028,2020-05-12
economic,5023,2020-05-12
100,5016,2020-05-12
big,5006,2020-05-12
getting,5003,2020-05-12
top,4987,2020-05-12
disease,4967,2020-05-12
numbers,4956,2020-05-12
done,4941,2020-05-12
countries,4931,2020-05-12
día,4931,2020-05-12
कर,4926,2020-05-12
eu,4923,2020-05-12
15,4913,2020-05-12
give,4912,2020-05-12
community,4912,2020-05-12
internationalnursesday,4912,2020-05-12
call,4898,2020-05-12
sur,4880,2020-05-12
best,4868,2020-05-12
ser,4865,2020-05-12
bersama,4860,2020-05-12
information,4831,2020-05-12
find,4815,2020-05-12
dans,4773,2020-05-12
years,4758,2020-05-12
needs,4753,2020-05-12
nursing,4741,2020-05-12
person,4733,2020-05-12
hoy,4716,2020-05-12
part,4714,2020-05-12
businesses,4711,2020-05-12
rate,4701,2020-05-12
ve,4638,2020-05-12
local,4623,2020-05-12
weeks,4621,2020-05-12
senate,4607,2020-05-12
democrats,4595,2020-05-12
um,4587,2020-05-12
anyone,4582,2020-05-12
staff,4579,2020-05-12
put,4567,2020-05-12
american,4542,2020-05-12
gente,4528,2020-05-12
personas,4515,2020-05-12
plus,4508,2020-05-12
thing,4504,2020-05-12
80,4493,2020-05-12
love,4490,2020-05-12
nothing,4481,2020-05-12
important,4480,2020-05-12
14,4477,2020-05-12
reopen,4472,2020-05-12
believe,4467,2020-05-12
nation,4463,2020-05-12
join,4459,2020-05-12
city,4385,2020-05-12
pay,4385,2020-05-12
control,4378,2020-05-12
might,4373,2020-05-12
qui,4352,2020-05-12
far,4351,2020-05-12
already,4340,2020-05-12
narendramodi,4308,2020-05-12
food,4307,2020-05-12
research,4297,2020-05-12
brasil,4293,2020-05-12
distancing,4286,2020-05-12
obamagate,4278,2020-05-12
and,4270,2020-05-12
sure,4256,2020-05-12
trying,4250,2020-05-12
start,4248,2020-05-12
ever,4237,2020-05-12
show,4234,2020-05-12
chinese,4217,2020-05-12
reported,4208,2020-05-12
making,4207,2020-05-12
stayhome,4184,2020-05-12
york,4161,2020-05-12
cuarentena,4159,2020-05-12
tell,4146,2020-05-12
old,4146,2020-05-12
va,4138,2020-05-12
place,4122,2020-05-12
follow,4116,2020-05-12
story,4111,2020-05-12
towards,4087,2020-05-12
things,4066,2020-05-12
protect,4065,2020-05-12
high,4061,2020-05-12
casa,4058,2020-05-12
away,4048,2020-05-12
national,4044,2020-05-12
infected,4035,2020-05-12
south,4016,2020-05-12
across,3983,2020-05-12
soon,3977,2020-05-12
second,3954,2020-05-12
rantai,3951,2020-05-12
ask,3944,2020-05-12
dead,3928,2020-05-12
god,3925,2020-05-12
others,3925,2020-05-12
full,3911,2020-05-12
पर,3910,2020-05-12
coming,3906,2020-05-12
hard,3904,2020-05-12
de,3896,2020-05-12
ne,3895,2020-05-12
cnn,3889,2020-05-12
someone,3888,2020-05-12
mas,3875,2020-05-12
dos,3873,2020-05-12
ce,3865,2020-05-12
govt,3862,2020-05-12
rt,3842,2020-05-12
safety,3841,2020-05-12
something,3838,2020-05-12
of,3831,2020-05-12
contact,3831,2020-05-12
package,3825,2020-05-12
team,3822,2020-05-12
der,3820,2020-05-12
mil,3814,2020-05-12
california,3806,2020-05-12
order,3801,2020-05-12
change,3797,2020-05-12
school,3746,2020-05-12
sa,3739,2020-05-12
continue,3733,2020-05-12
cashless,3728,2020-05-12
bbc,3722,2020-05-12
rel,3719,2020-05-12
href,3712,2020-05-12
international,3711,2020-05-12
nofollow,3706,2020-05-12
normal,3696,2020-05-12
lawan,3690,2020-05-12
population,3665,2020-05-12
situation,3658,2020-05-12
gov,3649,2020-05-12
13,3643,2020-05-12
it,3642,2020-05-12
using,3639,2020-05-12
reports,3625,2020-05-12
50,3615,2020-05-12
plans,3613,2020-05-12
flu,3613,2020-05-12
tuesday,3595,2020-05-12
healthcare,3593,2020-05-12
link,3592,2020-05-12
shows,3592,2020-05-12
early,3592,2020-05-12
bisa,3587,2020-05-12
ini,3575,2020-05-12
system,3571,2020-05-12
experts,3566,2020-05-12
restrictions,3562,2020-05-12
ahora,3557,2020-05-12
je,3553,2020-05-12
taking,3553,2020-05-12
lost,3550,2020-05-12
gop,3531,2020-05-12
always,3527,2020-05-12
enough,3522,2020-05-12
40,3514,2020-05-12
everything,3481,2020-05-12
learn,3476,2020-05-12
yes,3456,2020-05-12
share,3455,2020-05-12
par,3453,2020-05-12
nuevos,3449,2020-05-12
study,3443,2020-05-12
españa,3442,2020-05-12
oh,3434,2020-05-12
05,3432,2020-05-12
bad,3430,2020-05-12
muertes,3426,2020-05-12
solo,3425,2020-05-12
related,3423,2020-05-12
personal,3420,2020-05-12
coronavírus,3418,2020-05-12
measures,3414,2020-05-12
infection,3411,2020-05-12
together,3410,2020-05-12
women,3392,2020-05-12
doctors,3389,2020-05-12
wrong,3334,2020-05-12
market,3318,2020-05-12
point,3317,2020-05-12
recovery,3316,2020-05-12
hit,3314,2020-05-12
federal,3313,2020-05-12
france,3312,2020-05-12
días,3306,2020-05-12
anything,3305,2020-05-12
needed,3295,2020-05-12
shut,3266,2020-05-12
save,3264,2020-05-12
mayo,3260,2020-05-12
van,3258,2020-05-12
vous,3258,2020-05-12
questions,3257,2020-05-12
shit,3250,2020-05-12
question,3248,2020-05-12
sick,3244,2020-05-12
webinar,3239,2020-05-12
contagios,3220,2020-05-12
looking,3219,2020-05-12
press,3213,2020-05-12
russia,3210,2020-05-12
saying,3205,2020-05-12
und,3204,2020-05-12
actually,3201,2020-05-12
memutus,3200,2020-05-12
stimulus,3195,2020-05-12
truth,3194,2020-05-12
medidas,3183,2020-05-12
lot,3173,2020-05-12
uma,3168,2020-05-12
das,3168,2020-05-12
no,3166,2020-05-12
including,3160,2020-05-12
science,3156,2020-05-12
web,3155,2020-05-12
bien,3155,2020-05-12
happy,3153,2020-05-12
así,3150,2020-05-12
human,3148,2020-05-12
office,3144,2020-05-12
treatment,3142,2020-05-12
residents,3139,2020-05-12
less,3137,2020-05-12
hear,3131,2020-05-12
ai,3127,2020-05-12
travel,3123,2020-05-12
modi,3122,2020-05-12
cause,3118,2020-05-12
least,3094,2020-05-12
set,3094,2020-05-12
trillion,3086,2020-05-12
become,3082,2020-05-12
atau,3076,2020-05-12
che,3073,2020-05-12
hacer,3071,2020-05-12
jesus,3069,2020-05-12
18,3069,2020-05-12
little,3061,2020-05-12
gracias,3054,2020-05-12
digital,3051,2020-05-12
wear,3050,2020-05-12
dies,3042,2020-05-12
kids,3040,2020-05-12
services,3032,2020-05-12
spoke,3016,2020-05-12
symptoms,3015,2020-05-12
this,3007,2020-05-12
possible,3002,2020-05-12
presidente,3000,2020-05-12
méxico,2994,2020-05-12
able,2989,2020-05-12
pacientes,2988,2020-05-12
hi,2983,2020-05-12
la,2980,2020-05-12
used,2964,2020-05-12
ll,2963,2020-05-12
likely,2962,2020-05-12
maybe,2961,2020-05-12
month,2944,2020-05-12
industry,2939,2020-05-12
feel,2934,2020-05-12
africa,2930,2020-05-12
hospitals,2929,2020-05-12
told,2921,2020-05-12
service,2911,2020-05-12
jaga,2906,2020-05-12
act,2905,2020-05-12
