term,amount,date
covid,217312,2020-07-30
19,199278,2020-07-30
coronavirus,198608,2020-07-30
covid19,151323,2020-07-30
trump,39553,2020-07-30
people,39462,2020-07-30
amp,39155,2020-07-30
cases,34794,2020-07-30
new,30750,2020-07-30
pandemic,28620,2020-07-30
us,27431,2020-07-30
realdonaldtrump,25366,2020-07-30
virus,23834,2020-07-30
via,23634,2020-07-30
cain,22541,2020-07-30
deaths,21372,2020-07-30
one,20421,2020-07-30
herman,19620,2020-07-30
get,19335,2020-07-30
like,19229,2020-07-30
mask,18944,2020-07-30
news,18773,2020-07-30
health,16798,2020-07-30
000,15793,2020-07-30
died,15606,2020-07-30
death,15471,2020-07-30
2020,15451,2020-07-30
casos,15256,2020-07-30
positive,15177,2020-07-30
would,14678,2020-07-30
time,14195,2020-07-30
na,13929,2020-07-30
need,13339,2020-07-30
day,13080,2020-07-30
30,12776,2020-07-30
know,12615,2020-07-30
today,12502,2020-07-30
test,12179,2020-07-30
masks,11838,2020-07-30
world,11786,2020-07-30
go,11532,2020-07-30
still,11527,2020-07-30
says,11511,2020-07-30
many,11501,2020-07-30
may,11358,2020-07-30
help,11265,2020-07-30
vaccine,11215,2020-07-30
take,11078,2020-07-30
see,11031,2020-07-30
first,10662,2020-07-30
even,10629,2020-07-30
due,10624,2020-07-30
going,10616,2020-07-30
10,10557,2020-07-30
good,10544,2020-07-30
di,10431,2020-07-30
back,10367,2020-07-30
could,10295,2020-07-30
please,10289,2020-07-30
wear,10267,2020-07-30
economy,10201,2020-07-30
die,10135,2020-07-30
state,10036,2020-07-30
work,9810,2020-07-30
the,9695,2020-07-30
testing,9604,2020-07-30
well,9524,2020-07-30
hydroxychloroquine,9516,2020-07-30
re,9513,2020-07-30
china,9408,2020-07-30
government,9359,2020-07-30
think,9283,2020-07-30
make,9266,2020-07-30
gop,9186,2020-07-30
rally,9119,2020-07-30
right,9070,2020-07-30
dies,9025,2020-07-30
let,9005,2020-07-30
care,8966,2020-07-30
si,8947,2020-07-30
spread,8902,2020-07-30
total,8874,2020-07-30
da,8827,2020-07-30
also,8812,2020-07-30
said,8667,2020-07-30
want,8656,2020-07-30
dr,8621,2020-07-30
home,8402,2020-07-30
days,8383,2020-07-30
country,8308,2020-07-30
president,8250,2020-07-30
americans,8235,2020-07-30
lockdown,8233,2020-07-30
say,8208,2020-07-30
read,8168,2020-07-30
patients,8092,2020-07-30
fauci,7881,2020-07-30
social,7858,2020-07-30
data,7847,2020-07-30
pandemia,7846,2020-07-30
crisis,7839,2020-07-30
election,7813,2020-07-30
stop,7691,2020-07-30
way,7519,2020-07-30
school,7438,2020-07-30
july,7408,2020-07-30
got,7366,2020-07-30
really,7317,2020-07-30
live,7288,2020-07-30
year,7265,2020-07-30
public,7225,2020-07-30
uk,7173,2020-07-30
india,7025,2020-07-30
safe,6989,2020-07-30
corona,6933,2020-07-30
since,6889,2020-07-30
much,6866,2020-07-30
tests,6802,2020-07-30
et,6774,2020-07-30
wearing,6730,2020-07-30
last,6727,2020-07-30
man,6692,2020-07-30
every,6681,2020-07-30
record,6671,2020-07-30
great,6649,2020-07-30
keep,6577,2020-07-30
life,6518,2020-07-30
to,6482,2020-07-30
face,6441,2020-07-30
per,6418,2020-07-30
sa,6369,2020-07-30
response,6357,2020-07-30
family,6332,2020-07-30
lives,6324,2020-07-30
risk,6297,2020-07-30
recovered,6282,2020-07-30
rate,6252,2020-07-30
children,6249,2020-07-30
states,6208,2020-07-30
tested,6192,2020-07-30
dead,6175,2020-07-30
support,6172,2020-07-30
months,6168,2020-07-30
another,6161,2020-07-30
america,6082,2020-07-30
real,6075,2020-07-30
must,6067,2020-07-30
use,6045,2020-07-30
schools,6017,2020-07-30
hospital,6005,2020-07-30
million,5995,2020-07-30
presidential,5965,2020-07-30
better,5936,2020-07-30
in,5930,2020-07-30
second,5905,2020-07-30
24,5868,2020-07-30
tulsa,5858,2020-07-30
daily,5857,2020-07-30
number,5717,2020-07-30
everyone,5709,2020-07-30
150,5701,2020-07-30
