term,amount,date
coronavirus,261296,2020-05-24
covid,188803,2020-05-24
19,176203,2020-05-24
covid19,163204,2020-05-24
people,46126,2020-05-24
new,37752,2020-05-24
amp,37425,2020-05-24
cases,35230,2020-05-24
trump,29801,2020-05-24
nan,29124,2020-05-24
pandemic,28823,2020-05-24
via,27866,2020-05-24
us,27786,2020-05-24
deaths,25169,2020-05-24
000,23097,2020-05-24
virus,23092,2020-05-24
one,22009,2020-05-24
like,21576,2020-05-24
lockdown,20797,2020-05-24
news,20156,2020-05-24
may,18671,2020-05-24
get,18613,2020-05-24
realdonaldtrump,18253,2020-05-24
casos,18074,2020-05-24
time,17801,2020-05-24
china,16781,2020-05-24
100,16070,2020-05-24
death,15910,2020-05-24
would,15601,2020-05-24
day,15328,2020-05-24
know,15112,2020-05-24
health,14982,2020-05-24
world,14684,2020-05-24
home,14616,2020-05-24
24,14331,2020-05-24
2020,13895,2020-05-24
go,13542,2020-05-24
si,13540,2020-05-24
could,13161,2020-05-24
many,12815,2020-05-24
need,12390,2020-05-24
see,12296,2020-05-24
positive,12167,2020-05-24
cummings,12118,2020-05-24
di,12084,2020-05-24
times,11955,2020-05-24
total,11651,2020-05-24
government,11537,2020-05-24
da,11357,2020-05-24
today,11259,2020-05-24
even,11187,2020-05-24
crisis,11095,2020-05-24
still,10969,2020-05-24
country,10923,2020-05-24
patients,10759,2020-05-24
help,10752,2020-05-24
going,10749,2020-05-24
good,10686,2020-05-24
state,10651,2020-05-24
think,10563,2020-05-24
please,10442,2020-05-24
due,10147,2020-05-24
says,10123,2020-05-24
take,10073,2020-05-24
die,10046,2020-05-24
lives,9931,2020-05-24
back,9843,2020-05-24
york,9761,2020-05-24
il,9729,2020-05-24
the,9698,2020-05-24
right,9694,2020-05-24
pandemia,9560,2020-05-24
social,9497,2020-05-24
work,9436,2020-05-24
corona,9408,2020-05-24
stay,9255,2020-05-24
also,9242,2020-05-24
live,9181,2020-05-24
et,9045,2020-05-24
first,8925,2020-05-24
spread,8913,2020-05-24
vaccine,8909,2020-05-24
re,8854,2020-05-24
well,8814,2020-05-24
test,8738,2020-05-24
make,8665,2020-05-24
