term,amount,date
covid,100006,2020-09-27
19,91194,2020-09-27
coronavirus,85007,2020-09-27
covid19,70817,2020-09-27
cases,19374,2020-09-27
amp,16749,2020-09-27
new,16214,2020-09-27
people,16081,2020-09-27
trump,12537,2020-09-27
pandemic,12420,2020-09-27
deaths,11128,2020-09-27
000,10555,2020-09-27
us,9999,2020-09-27
virus,9260,2020-09-27
via,9040,2020-09-27
one,8975,2020-09-27
casos,8589,2020-09-27
2020,8273,2020-09-27
get,7424,2020-09-27
news,7390,2020-09-27
health,7213,2020-09-27
like,7075,2020-09-27
world,6589,2020-09-27
di,6244,2020-09-27
et,6118,2020-09-27
time,5911,2020-09-27
27,5898,2020-09-27
si,5802,2020-09-27
realdonaldtrump,5698,2020-09-27
test,5626,2020-09-27
would,5540,2020-09-27
million,5315,2020-09-27
death,5247,2020-09-27
need,5227,2020-09-27
know,5206,2020-09-27
day,5135,2020-09-27
des,5120,2020-09-27
positive,5115,2020-09-27
government,5069,2020-09-27
total,5062,2020-09-27
many,4947,2020-09-27
still,4933,2020-09-27
vaccine,4877,2020-09-27
could,4791,2020-09-27
est,4745,2020-09-27
go,4570,2020-09-27
lockdown,4491,2020-09-27
help,4488,2020-09-27
corona,4452,2020-09-27
il,4408,2020-09-27
pandemia,4390,2020-09-27
die,4360,2020-09-27
covidー19,4327,2020-09-27
please,4320,2020-09-27
uk,4213,2020-09-27
due,4202,2020-09-27
china,4165,2020-09-27
10,4075,2020-09-27
even,4047,2020-09-27
see,4023,2020-09-27
take,4016,2020-09-27
dan,4006,2020-09-27
india,3951,2020-09-27
the,3894,2020-09-27
going,3876,2020-09-27
state,3872,2020-09-27
americans,3816,2020-09-27
today,3811,2020-09-27
care,3793,2020-09-27
read,3758,2020-09-27
mask,3717,2020-09-27
24,3708,2020-09-27
work,3660,2020-09-27
think,3655,2020-09-27
year,3639,2020-09-27
back,3581,2020-09-27
says,3545,2020-09-27
masks,3545,2020-09-27
also,3536,2020-09-27
du,3523,2020-09-27
20,3498,2020-09-27
madrid,3491,2020-09-27
home,3470,2020-09-27
pas,3421,2020-09-27
good,3400,2020-09-27
da,3373,2020-09-27
nuevos,3361,2020-09-27
well,3361,2020-09-27
per,3357,2020-09-27
first,3328,2020-09-27
spread,3317,2020-09-27
cdc,3298,2020-09-27
may,3282,2020-09-27
rate,3255,2020-09-27
country,3249,2020-09-27
last,3223,2020-09-27
died,3210,2020-09-27
tests,3199,2020-09-27
vote,3174,2020-09-27
right,3160,2020-09-27
public,3149,2020-09-27
make,3148,2020-09-27
na,3121,2020-09-27
said,3116,2020-09-27
re,3108,2020-09-27
crisis,3103,2020-09-27
since,3088,2020-09-27
risk,3081,2020-09-27
students,3061,2020-09-27
pour,3044,2020-09-27
let,3036,2020-09-27
days,3027,2020-09-27
testing,3014,2020-09-27
daily,3010,2020-09-27
global,3002,2020-09-27
social,2978,2020-09-27
way,2973,2020-09-27
want,2955,2020-09-27
number,2954,2020-09-27
september,2937,2020-09-27
much,2936,2020-09-27
say,2931,2020-09-27
restrictions,2902,2020-09-27
week,2892,2020-09-27
stop,2812,2020-09-27
keep,2804,2020-09-27
