term,amount,date
covid,181402,2020-08-19
19,175596,2020-08-19
coronavirus,150580,2020-08-19
covid19,123356,2020-08-19
cases,29889,2020-08-19
amp,29654,2020-08-19
new,27930,2020-08-19
pandemic,26314,2020-08-19
people,24950,2020-08-19
us,17927,2020-08-19
via,17152,2020-08-19
trump,17142,2020-08-19
deaths,16623,2020-08-19
health,16067,2020-08-19
virus,15284,2020-08-19
casos,14689,2020-08-19
get,14342,2020-08-19
vaccine,13696,2020-08-19
2020,13130,2020-08-19
news,12897,2020-08-19
one,12866,2020-08-19
like,12699,2020-08-19
000,12446,2020-08-19
realdonaldtrump,11061,2020-08-19
help,10973,2020-08-19
time,10678,2020-08-19
di,9907,2020-08-19
need,9893,2020-08-19
world,9866,2020-08-19
would,9715,2020-08-19
covid_19,9415,2020-08-19
si,9352,2020-08-19
test,9102,2020-08-19
testing,9042,2020-08-19
know,8709,2020-08-19
due,8699,2020-08-19
positive,8695,2020-08-19
day,8562,2020-08-19
many,8468,2020-08-19
back,8329,2020-08-19
today,8218,2020-08-19
please,8169,2020-08-19
could,7954,2020-08-19
death,7922,2020-08-19
says,7901,2020-08-19
see,7901,2020-08-19
state,7873,2020-08-19
da,7753,2020-08-19
school,7724,2020-08-19
still,7719,2020-08-19
pandemia,7676,2020-08-19
work,7598,2020-08-19
total,7588,2020-08-19
government,7579,2020-08-19
china,7554,2020-08-19
et,7510,2020-08-19
go,7311,2020-08-19
crisis,7291,2020-08-19
10,7280,2020-08-19
corona,7158,2020-08-19
even,7099,2020-08-19
year,6880,2020-08-19
il,6879,2020-08-19
students,6869,2020-08-19
lockdown,6841,2020-08-19
going,6818,2020-08-19
take,6779,2020-08-19
first,6736,2020-08-19
good,6686,2020-08-19
24,6581,2020-08-19
response,6578,2020-08-19
make,6489,2020-08-19
country,6471,2020-08-19
may,6377,2020-08-19
care,6339,2020-08-19
spread,6329,2020-08-19
20,6325,2020-08-19
live,6303,2020-08-19
die,6282,2020-08-19
india,6249,2020-08-19
read,6204,2020-08-19
na,6190,2020-08-19
home,6186,2020-08-19
also,6081,2020-08-19
public,6070,2020-08-19
mask,5982,2020-08-19
salud,5888,2020-08-19
since,5847,2020-08-19
du,5844,2020-08-19
the,5821,2020-08-19
masks,5743,2020-08-19
said,5732,2020-08-19
re,5708,2020-08-19
support,5666,2020-08-19
per,5609,2020-08-19
well,5579,2020-08-19
des,5565,2020-08-19
think,5531,2020-08-19
data,5525,2020-08-19
right,5521,2020-08-19
tests,5488,2020-08-19
uk,5447,2020-08-19
americans,5439,2020-08-19
social,5409,2020-08-19
nuevos,5401,2020-08-19
last,5395,2020-08-19
dan,5305,2020-08-19
vacuna,5215,2020-08-19
want,5210,2020-08-19
schools,5202,2020-08-19
est,5197,2020-08-19
risk,5135,2020-08-19
patients,5080,2020-08-19
life,5076,2020-08-19
say,5071,2020-08-19
let,5061,2020-08-19
business,5060,2020-08-19
way,5038,2020-08-19
months,5035,2020-08-19
august,4988,2020-08-19
update,4956,2020-08-19
masyarakat,4893,2020-08-19
baksospolrihut75ri,4848,2020-08-19
safe,4816,2020-08-19
really,4809,2020-08-19
untuk,4767,2020-08-19
great,4705,2020-08-19
much,4690,2020-08-19
economy,4690,2020-08-19
free,4675,2020-08-19
lives,4667,2020-08-19
in,4628,2020-08-19
million,4624,2020-08-19
daily,4614,2020-08-19
days,4602,2020-08-19
latest,4592,2020-08-19
face,4588,2020-08-19
times,4587,2020-08-19
person,4580,2020-08-19
keep,4533,2020-08-19
plan,4530,2020-08-19
tested,4517,2020-08-19
em,4517,2020-08-19
hospital,4504,2020-08-19
number,4472,2020-08-19
dr,4465,2020-08-19
children,4426,2020-08-19
report,4397,2020-08-19
case,4392,2020-08-19
long,4385,2020-08-19
contagios,4333,2020-08-19
better,4275,2020-08-19
positivo,4263,2020-08-19
stop,4247,2020-08-19
outbreak,4243,2020-08-19
impact,4216,2020-08-19
global,4208,2020-08-19
states,4134,2020-08-19
every,4131,2020-08-19
use,4130,2020-08-19
ke,4130,2020-08-19
high,4121,2020-08-19
post,4117,2020-08-19
president,4087,2020-08-19
money,4068,2020-08-19
flu,4062,2020-08-19
australia,4056,2020-08-19
reported,4002,2020-08-19
rate,3993,2020-08-19
pour,3973,2020-08-19
everyone,3963,2020-08-19
gt,3955,2020-08-19
look,3940,2020-08-19
america,3939,2020-08-19
two,3934,2020-08-19
must,3912,2020-08-19
job,3906,2020-08-19
week,3903,2020-08-19
100,3898,2020-08-19
pas,3897,2020-08-19
18,3896,2020-08-19
cuba,3887,2020-08-19
got,3839,2020-08-19
made,3829,2020-08-19
come,3827,2020-08-19
personas,3806,2020-08-19
another,3787,2020-08-19
working,3781,2020-08-19
workers,3760,2020-08-19
county,3747,2020-08-19
país,3743,2020-08-19
stay,3737,2020-08-19
died,3723,2020-08-19
12,3708,2020-08-19
countries,3704,2020-08-19
mil,3649,2020-08-19
non,3645,2020-08-19
online,3624,2020-08-19
aug,3621,2020-08-19
real,3608,2020-08-19
study,3607,2020-08-19
never,3605,2020-08-19
confirmed,3592,2020-08-19
to,3575,2020-08-19
agosto,3570,2020-08-19
polri,3546,2020-08-19
usa,3533,2020-08-19
hoy,3529,2020-08-19
around,3528,2020-08-19
education,3493,2020-08-19
plus,3477,2020-08-19
family,3471,2020-08-19
video,3456,2020-08-19
thank,3446,2020-08-19
ser,3441,2020-08-19
com,3433,2020-08-19
amid,3430,2020-08-19
gobierno,3422,2020-08-19
mais,3417,2020-08-19
recovered,3416,2020-08-19
medical,3415,2020-08-19
75,3413,2020-08-19
15,3408,2020-08-19
community,3391,2020-08-19
ca,3375,2020-08-19
une,3369,2020-08-19
