term,amount,date
covid,198217,2020-08-05
19,183369,2020-08-05
coronavirus,171713,2020-08-05
covid19,140115,2020-08-05
trump,37012,2020-08-05
amp,35091,2020-08-05
cases,31355,2020-08-05
new,30513,2020-08-05
people,29565,2020-08-05
pandemic,28317,2020-08-05
via,22576,2020-08-05
us,20593,2020-08-05
deaths,17999,2020-08-05
get,17610,2020-08-05
health,17081,2020-08-05
one,17044,2020-08-05
virus,16766,2020-08-05
like,15935,2020-08-05
news,15788,2020-08-05
realdonaldtrump,15764,2020-08-05
2020,15545,2020-08-05
casos,15152,2020-08-05
000,14860,2020-08-05
time,12975,2020-08-05
vaccine,12231,2020-08-05
school,11936,2020-08-05
help,11826,2020-08-05
positive,11650,2020-08-05
would,11469,2020-08-05
day,11384,2020-08-05
death,11242,2020-08-05
go,11053,2020-08-05
need,10978,2020-08-05
due,10832,2020-08-05
please,10058,2020-08-05
know,10022,2020-08-05
first,10000,2020-08-05
world,9971,2020-08-05
says,9907,2020-08-05
going,9802,2020-08-05
today,9653,2020-08-05
back,9639,2020-08-05
many,9639,2020-08-05
test,9610,2020-08-05
da,9341,2020-08-05
state,9274,2020-08-05
children,9205,2020-08-05
schools,9197,2020-08-05
could,9158,2020-08-05
post,9123,2020-08-05
still,9103,2020-08-05
testing,9052,2020-08-05
see,8924,2020-08-05
si,8908,2020-08-05
mask,8890,2020-08-05
even,8770,2020-08-05
take,8602,2020-08-05
government,8294,2020-08-05
good,8293,2020-08-05
work,8264,2020-08-05
total,8155,2020-08-05
president,8091,2020-08-05
pandemia,8050,2020-08-05
make,8022,2020-08-05
twitter,8006,2020-08-05
crisis,7947,2020-08-05
di,7852,2020-08-05
said,7813,2020-08-05
may,7748,2020-08-05
na,7680,2020-08-05
die,7616,2020-08-05
facebook,7546,2020-08-05
corona,7467,2020-08-05
read,7457,2020-08-05
think,7451,2020-08-05
the,7450,2020-08-05
care,7410,2020-08-05
well,7379,2020-08-05
spread,7320,2020-08-05
lockdown,7306,2020-08-05
every,7271,2020-08-05
also,7251,2020-08-05
re,7226,2020-08-05
say,7187,2020-08-05
masks,7185,2020-08-05
year,7161,2020-08-05
tests,7148,2020-08-05
home,7128,2020-08-05
country,7077,2020-08-05
stop,6993,2020-08-05
right,6988,2020-08-05
10,6974,2020-08-05
response,6892,2020-08-05
kids,6873,2020-08-05
data,6700,2020-08-05
live,6687,2020-08-05
much,6683,2020-08-05
public,6559,2020-08-05
support,6554,2020-08-05
want,6536,2020-08-05
patients,6354,2020-08-05
dr,6347,2020-08-05
per,6326,2020-08-05
americans,6317,2020-08-05
india,6290,2020-08-05
america,6271,2020-08-05
let,6241,2020-08-05
et,6196,2020-08-05
social,6191,2020-08-05
china,6168,2020-08-05
salud,6132,2020-08-05
safe,6073,2020-08-05
way,5989,2020-08-05
states,5872,2020-08-05
days,5816,2020-08-05
keep,5807,2020-08-05
august,5790,2020-08-05
uk,5774,2020-08-05
last,5754,2020-08-05
100,5695,2020-08-05
million,5665,2020-08-05
since,5654,2020-08-05
away,5649,2020-08-05
