term,amount,date
coronavirus,254575,2020-03-24
covid,91123,2020-03-24
nan,87992,2020-03-24
19,87927,2020-03-24
covid19,84368,2020-03-24
people,29052,2020-03-24
trump,23074,2020-03-24
via,21522,2020-03-24
amp,18852,2020-03-24
new,18748,2020-03-24
us,18568,2020-03-24
cases,16132,2020-03-24
virus,15762,2020-03-24
like,14627,2020-03-24
get,14462,2020-03-24
home,14385,2020-03-24
pandemic,14215,2020-03-24
news,14176,2020-03-24
one,13759,2020-03-24
time,12550,2020-03-24
stay,12377,2020-03-24
please,12372,2020-03-24
need,12334,2020-03-24
help,12091,2020-03-24
realdonaldtrump,12024,2020-03-24
china,11899,2020-03-24
si,11896,2020-03-24
lockdown,11390,2020-03-24
crisis,10769,2020-03-24
health,10025,2020-03-24
world,9712,2020-03-24
di,9684,2020-03-24
go,9533,2020-03-24
know,9426,2020-03-24
says,9242,2020-03-24
the,9234,2020-03-24
corona,9136,2020-03-24
il,8939,2020-03-24
would,8835,2020-03-24
good,8762,2020-03-24
na,8711,2020-03-24
est,8348,2020-03-24
da,8308,2020-03-24
work,8246,2020-03-24
going,8163,2020-03-24
et,8116,2020-03-24
due,8107,2020-03-24
day,8102,2020-03-24
today,7759,2020-03-24
des,7713,2020-03-24
000,7689,2020-03-24
du,7639,2020-03-24
see,7616,2020-03-24
take,7602,2020-03-24
let,7588,2020-03-24
2020,7587,2020-03-24
first,7462,2020-03-24
government,7451,2020-03-24
could,7316,2020-03-24
casos,7278,2020-03-24
bill,7267,2020-03-24
still,7082,2020-03-24
die,7050,2020-03-24
positive,6991,2020-03-24
re,6960,2020-03-24
test,6950,2020-03-24
spread,6937,2020-03-24
think,6910,2020-03-24
president,6859,2020-03-24
man,6808,2020-03-24
covidー19,6634,2020-03-24
right,6631,2020-03-24
stop,6613,2020-03-24
even,6566,2020-03-24
outbreak,6524,2020-03-24
to,6395,2020-03-24
back,6385,2020-03-24
make,6321,2020-03-24
social,6290,2020-03-24
india,6259,2020-03-24
