term,amount,date
covid,198238,2020-08-07
19,184978,2020-08-07
coronavirus,170726,2020-08-07
covid19,140975,2020-08-07
cases,33651,2020-08-07
amp,31892,2020-08-07
new,30100,2020-08-07
people,28603,2020-08-07
pandemic,26584,2020-08-07
trump,26108,2020-08-07
us,20781,2020-08-07
via,20777,2020-08-07
virus,18394,2020-08-07
deaths,18345,2020-08-07
casos,17801,2020-08-07
000,17172,2020-08-07
get,16428,2020-08-07
health,16151,2020-08-07
realdonaldtrump,15625,2020-08-07
news,15612,2020-08-07
one,15325,2020-08-07
like,14645,2020-08-07
2020,14586,2020-08-07
vaccine,14410,2020-08-07
time,12312,2020-08-07
india,11855,2020-08-07
positive,11731,2020-08-07
need,10924,2020-08-07
due,10778,2020-08-07
test,10770,2020-08-07
would,10760,2020-08-07
help,10515,2020-08-07
world,10247,2020-08-07
di,9850,2020-08-07
school,9748,2020-08-07
know,9685,2020-08-07
could,9598,2020-08-07
death,9523,2020-08-07
day,9522,2020-08-07
many,9498,2020-08-07
si,9463,2020-08-07
go,9320,2020-08-07
still,9317,2020-08-07
back,9313,2020-08-07
million,9306,2020-08-07
lockdown,9158,2020-08-07
testing,9151,2020-08-07
da,9087,2020-08-07
please,9034,2020-08-07
today,8867,2020-08-07
pruebas,8865,2020-08-07
work,8821,2020-08-07
good,8680,2020-08-07
see,8674,2020-08-07
pandemia,8650,2020-08-07
going,8643,2020-08-07
state,8538,2020-08-07
says,8406,2020-08-07
10,8405,2020-08-07
total,8362,2020-08-07
mask,8276,2020-08-07
na,8199,2020-08-07
tests,7983,2020-08-07
masks,7918,2020-08-07
take,7918,2020-08-07
home,7793,2020-08-07
contagios,7778,2020-08-07
even,7727,2020-08-07
government,7694,2020-08-07
year,7672,2020-08-07
die,7597,2020-08-07
make,7513,2020-08-07
crisis,7509,2020-08-07
schools,7445,2020-08-07
corona,7430,2020-08-07
country,7369,2020-08-07
may,7164,2020-08-07
re,7094,2020-08-07
say,6977,2020-08-07
children,6959,2020-08-07
said,6952,2020-08-07
americans,6922,2020-08-07
spread,6864,2020-08-07
china,6828,2020-08-07
first,6826,2020-08-07
also,6789,2020-08-07
think,6746,2020-08-07
the,6727,2020-08-07
want,6707,2020-08-07
read,6605,2020-08-07
care,6537,2020-08-07
dan,6524,2020-08-07
well,6512,2020-08-07
salud,6503,2020-08-07
per,6503,2020-08-07
right,6498,2020-08-07
live,6488,2020-08-07
chimalhuacánbajacontagios,6455,2020-08-07
20,6415,2020-08-07
24,6235,2020-08-07
response,6173,2020-08-07
week,6171,2020-08-07
relief,6151,2020-08-07
let,6131,2020-08-07
il,6097,2020-08-07
et,6090,2020-08-07
way,6085,2020-08-07
public,6079,2020-08-07
social,5919,2020-08-07
august,5887,2020-08-07
gobchimalhuacan,5853,2020-08-07
much,5819,2020-08-07
stop,5803,2020-08-07
mil,5785,2020-08-07
kids,5751,2020-08-07
last,5736,2020-08-07
100,5684,2020-08-07
great,5624,2020-08-07
nuevos,5614,2020-08-07
president,5602,2020-08-07
patients,5597,2020-08-07
data,5516,2020-08-07
number,5462,2020-08-07
every,5430,2020-08-07
keep,5391,2020-08-07
face,5384,2020-08-07
support,5341,2020-08-07
business,5299,2020-08-07
risk,5296,2020-08-07
report,5296,2020-08-07
safe,5291,2020-08-07
really,5212,2020-08-07
days,5211,2020-08-07
since,5181,2020-08-07
states,5169,2020-08-07
update,5165,2020-08-07
amid,5160,2020-08-07
america,5153,2020-08-07
gobierno,5119,2020-08-07
latest,5113,2020-08-07
next,5076,2020-08-07
two,5063,2020-08-07
died,5021,2020-08-07
students,5012,2020-08-07
dr,5006,2020-08-07
tested,4987,2020-08-07
another,4953,2020-08-07
economy,4922,2020-08-07
uk,4880,2020-08-07
life,4821,2020-08-07
agosto,4797,2020-08-07
país,4764,2020-08-07
em,4762,2020-08-07
months,4759,2020-08-07
global,4750,2020-08-07
county,4730,2020-08-07
jtolentinoroman,4709,2020-08-07
covid__19,4698,2020-08-07
du,4692,2020-08-07
usa,4677,2020-08-07
des,4662,2020-08-07
gracias,4658,2020-08-07
rate,4647,2020-08-07
case,4636,2020-08-07
numbers,4636,2020-08-07
come,4597,2020-08-07
times,4588,2020-08-07
got,4564,2020-08-07
jobs,4535,2020-08-07
stay,4526,2020-08-07
must,4517,2020-08-07
post,4502,2020-08-07
daily,4498,2020-08-07
50,4494,2020-08-07
look,4485,2020-08-07
free,4480,2020-08-07
never,4462,2020-08-07
bill,4450,2020-08-07
open,4427,2020-08-07
money,4402,2020-08-07
