term,amount,date
coronavirus,224588,2020-07-01
covid,218067,2020-07-01
19,203746,2020-07-01
covid19,152482,2020-07-01
cases,51979,2020-07-01
people,41658,2020-07-01
amp,41476,2020-07-01
new,40355,2020-07-01
us,37215,2020-07-01
pandemic,35434,2020-07-01
trump,31616,2020-07-01
via,24436,2020-07-01
like,22817,2020-07-01
virus,22704,2020-07-01
realdonaldtrump,21544,2020-07-01
get,20474,2020-07-01
one,20212,2020-07-01
000,20091,2020-07-01
day,19470,2020-07-01
health,19276,2020-07-01
news,19132,2020-07-01
deaths,19060,2020-07-01
world,17835,2020-07-01
2020,17283,2020-07-01
casos,17243,2020-07-01
mask,16471,2020-07-01
positive,16462,2020-07-01
time,15545,2020-07-01
masks,14931,2020-07-01
need,14804,2020-07-01
would,14579,2020-07-01
going,14526,2020-07-01
know,14284,2020-07-01
today,13532,2020-07-01
help,13362,2020-07-01
could,13170,2020-07-01
go,12971,2020-07-01
state,12963,2020-07-01
still,12613,2020-07-01
see,12580,2020-07-01
many,12563,2020-07-01
due,12337,2020-07-01
back,12237,2020-07-01
crisis,12155,2020-07-01
july,11898,2020-07-01
china,11851,2020-07-01
says,11812,2020-07-01
test,11810,2020-07-01
please,11580,2020-07-01
death,11363,2020-07-01
lockdown,11227,2020-07-01
re,11210,2020-07-01
even,11124,2020-07-01
country,10965,2020-07-01
good,10904,2020-07-01
spread,10724,2020-07-01
work,10675,2020-07-01
testing,10488,2020-07-01
states,10479,2020-07-01
may,10299,2020-07-01
si,10222,2020-07-01
think,10071,2020-07-01
take,10037,2020-07-01
wear,10027,2020-07-01
government,10020,2020-07-01
pandemia,9885,2020-07-01
home,9799,2020-07-01
first,9742,2020-07-01
right,9722,2020-07-01
vaccine,9650,2020-07-01
public,9597,2020-07-01
da,9582,2020-07-01
total,9565,2020-07-01
care,9556,2020-07-01
data,9517,2020-07-01
said,9509,2020-07-01
na,9491,2020-07-01
make,9285,2020-07-01
americans,9277,2020-07-01
10,9224,2020-07-01
also,9221,2020-07-01
say,9136,2020-07-01
read,9086,2020-07-01
100,9074,2020-07-01
30,8960,2020-07-01
well,8866,2020-07-01
corona,8841,2020-07-01
want,8779,2020-07-01
the,8740,2020-07-01
live,8446,2020-07-01
america,8376,2020-07-01
doctors,8290,2020-07-01
patients,8268,2020-07-01
way,8224,2020-07-01
social,8216,2020-07-01
response,8207,2020-07-01
fauci,8186,2020-07-01
uk,8182,2020-07-01
let,8134,2020-07-01
di,8079,2020-07-01
really,8063,2020-07-01
dr,8009,2020-07-01
texas,7987,2020-07-01
tests,7920,2020-07-01
year,7904,2020-07-01
india,7897,2020-07-01
keep,7871,2020-07-01
die,7854,2020-07-01
much,7853,2020-07-01
stop,7810,2020-07-01
face,7700,2020-07-01
covidー19,7656,2020-07-01
lives,7601,2020-07-01
tested,7559,2020-07-01
support,7491,2020-07-01
president,7455,2020-07-01
global,7337,2020-07-01
economy,7188,2020-07-01
drug,7171,2020-07-01
safe,7163,2020-07-01
last,7105,2020-07-01
usa,7102,2020-07-01
days,7082,2020-07-01
daily,7061,2020-07-01
number,7042,2020-07-01
per,7014,2020-07-01
county,6988,2020-07-01
business,6961,2020-07-01
stay,6925,2020-07-01
since,6880,2020-07-01
months,6797,2020-07-01
every,6789,2020-07-01
et,6756,2020-07-01
hospital,6719,2020-07-01
life,6674,2020-07-01
hoax,6663,2020-07-01
great,6655,2020-07-01
remdesivir,6643,2020-07-01
look,6587,2020-07-01
times,6572,2020-07-01
risk,6536,2020-07-01
everyone,6468,2020-07-01
em,6442,2020-07-01
must,6388,2020-07-01
latest,6295,2020-07-01
got,6246,2020-07-01
salud,6233,2020-07-01
24,6166,2020-07-01
thank,6155,2020-07-01
local,6114,2020-07-01
died,6111,2020-07-01
never,6057,2020-07-01
american,6049,2020-07-01
come,6037,2020-07-01
update,6015,2020-07-01
another,6013,2020-07-01
wearing,5983,2020-07-01
florida,5913,2020-07-01
dan,5905,2020-07-01
real,5876,2020-07-01
post,5788,2020-07-01
rate,5754,2020-07-01
nuevos,5721,2020-07-01
case,5696,2020-07-01
medical,5593,2020-07-01
around,5586,2020-07-01
next,5572,2020-07-01
impact,5556,2020-07-01
numbers,5542,2020-07-01
june,5489,2020-07-01
better,5488,2020-07-01
getting,5479,2020-07-01
control,5477,2020-07-01
thanks,5457,2020-07-01
ca,5441,2020-07-01
open,5400,2020-07-01
week,5398,2020-07-01
california,5375,2020-07-01
to,5367,2020-07-01
surge,5340,2020-07-01
made,5340,2020-07-01
million,5331,2020-07-01
outbreak,5305,2020-07-01
free,5293,2020-07-01
