term,amount,date
coronavirus,189310,2020-07-04
covid,164436,2020-07-04
19,150395,2020-07-04
covid19,119676,2020-07-04
cases,42806,2020-07-04
trump,42682,2020-07-04
people,37396,2020-07-04
new,31511,2020-07-04
amp,30747,2020-07-04
positive,24046,2020-07-04
us,22090,2020-07-04
pandemic,20707,2020-07-04
virus,20250,2020-07-04
realdonaldtrump,19714,2020-07-04
like,18922,2020-07-04
via,18264,2020-07-04
news,17649,2020-07-04
get,17455,2020-07-04
one,17087,2020-07-04
casos,16287,2020-07-04
000,16254,2020-07-04
deaths,15528,2020-07-04
day,14446,2020-07-04
july,14126,2020-07-04
mask,14106,2020-07-04
health,13029,2020-07-04
tests,12904,2020-07-04
would,12581,2020-07-04
need,12302,2020-07-04
time,11930,2020-07-04
2020,11878,2020-07-04
please,11777,2020-07-04
know,11591,2020-07-04
world,11116,2020-07-04
going,10958,2020-07-04
test,10658,2020-07-04
go,10646,2020-07-04
see,10615,2020-07-04
many,10565,2020-07-04
still,10416,2020-07-04
masks,10225,2020-07-04
death,10207,2020-07-04
live,9906,2020-07-04
lockdown,9743,2020-07-04
read,9479,2020-07-04
china,9315,2020-07-04
today,9289,2020-07-04
even,9239,2020-07-04
country,8897,2020-07-04
good,8843,2020-07-04
total,8709,2020-07-04
well,8681,2020-07-04
think,8572,2020-07-04
due,8565,2020-07-04
could,8552,2020-07-04
spread,8493,2020-07-04
donald,8447,2020-07-04
tested,8384,2020-07-04
take,8343,2020-07-04
back,8325,2020-07-04
jr,8324,2020-07-04
state,8212,2020-07-04
home,8211,2020-07-04
president,8195,2020-07-04
wear,8170,2020-07-04
florida,8101,2020-07-04
help,8005,2020-07-04
re,7961,2020-07-04
guilfoyle,7931,2020-07-04
america,7791,2020-07-04
die,7781,2020-07-04
da,7752,2020-07-04
si,7734,2020-07-04
right,7608,2020-07-04
first,7603,2020-07-04
11,7537,2020-07-04
corona,7524,2020-07-04
di,7480,2020-07-04
patients,7441,2020-07-04
government,7325,2020-07-04
americans,7267,2020-07-04
social,7264,2020-07-04
kimberly,7261,2020-07-04
stay,7175,2020-07-04
girlfriend,7154,2020-07-04
na,7131,2020-07-04
testing,7126,2020-07-04
india,7090,2020-07-04
the,7064,2020-07-04
may,7048,2020-07-04
also,7039,2020-07-04
care,6979,2020-07-04
10,6952,2020-07-04
said,6933,2020-07-04
really,6927,2020-07-04
make,6924,2020-07-04
way,6836,2020-07-04
say,6685,2020-07-04
public,6682,2020-07-04
vaccine,6658,2020-07-04
want,6624,2020-07-04
safe,6550,2020-07-04
pandemia,6540,2020-07-04
work,6388,2020-07-04
let,6370,2020-07-04
says,6302,2020-07-04
much,6273,2020-07-04
keep,6266,2020-07-04
record,6233,2020-07-04
daily,6203,2020-07-04
top,6199,2020-07-04
days,6103,2020-07-04
states,6078,2020-07-04
crisis,6069,2020-07-04
24,6049,2020-07-04
got,6017,2020-07-04
campaign,6002,2020-07-04
stop,5970,2020-07-04
year,5959,2020-07-04
uk,5944,2020-07-04
everyone,5853,2020-07-04
rate,5741,2020-07-04
hospital,5704,2020-07-04
number,5653,2020-07-04
