term,amount,date
covid,238524,2020-07-07
coronavirus,226598,2020-07-07
19,216900,2020-07-07
covid19,157613,2020-07-07
cases,45357,2020-07-07
people,40206,2020-07-07
amp,39509,2020-07-07
trump,36571,2020-07-07
new,35707,2020-07-07
bolsonaro,33907,2020-07-07
pandemic,31485,2020-07-07
us,30213,2020-07-07
virus,25818,2020-07-07
via,25725,2020-07-07
positive,23702,2020-07-07
realdonaldtrump,22686,2020-07-07
get,22217,2020-07-07
deaths,21827,2020-07-07
one,20934,2020-07-07
news,20797,2020-07-07
health,20535,2020-07-07
like,20513,2020-07-07
world,17714,2020-07-07
da,17509,2020-07-07
000,16889,2020-07-07
time,16245,2020-07-07
casos,16043,2020-07-07
2020,15715,2020-07-07
president,14796,2020-07-07
death,14606,2020-07-07
não,14580,2020-07-07
back,14526,2020-07-07
would,14521,2020-07-07
com,14423,2020-07-07
care,14099,2020-07-07
tests,14081,2020-07-07
mask,13925,2020-07-07
need,13816,2020-07-07
know,13632,2020-07-07
test,13191,2020-07-07
china,13140,2020-07-07
says,13076,2020-07-07
still,12888,2020-07-07
go,12495,2020-07-07
positivo,12487,2020-07-07
si,12359,2020-07-07
masks,12184,2020-07-07
many,12158,2020-07-07
home,12114,2020-07-07
help,12054,2020-07-07
government,11919,2020-07-07
spread,11892,2020-07-07
lockdown,11857,2020-07-07
na,11838,2020-07-07
due,11790,2020-07-07
going,11700,2020-07-07
state,11687,2020-07-07
take,11414,2020-07-07
day,11374,2020-07-07
di,11246,2020-07-07
testing,11138,2020-07-07
see,11121,2020-07-07
even,11060,2020-07-07
good,11045,2020-07-07
the,11009,2020-07-07
could,10956,2020-07-07
today,10917,2020-07-07
please,10692,2020-07-07
covidー19,10604,2020-07-07
country,10576,2020-07-07
first,10527,2020-07-07
jair,10505,2020-07-07
presidente,10488,2020-07-07
crisis,10284,2020-07-07
florida,10185,2020-07-07
corona,10185,2020-07-07
re,10171,2020-07-07
think,9935,2020-07-07
may,9849,2020-07-07
well,9719,2020-07-07
vaccine,9704,2020-07-07
total,9674,2020-07-07
july,9673,2020-07-07
work,9586,2020-07-07
right,9523,2020-07-07
said,9497,2020-07-07
schools,9401,2020-07-07
ele,9393,2020-07-07
tested,9359,2020-07-07
public,9286,2020-07-07
10,9119,2020-07-07
pandemia,9049,2020-07-07
make,9006,2020-07-07
india,8804,2020-07-07
also,8748,2020-07-07
eu,8743,2020-07-07
patients,8728,2020-07-07
em,8692,2020-07-07
states,8682,2020-07-07
want,8658,2020-07-07
rate,8649,2020-07-07
say,8630,2020-07-07
die,8595,2020-07-07
brazil,8416,2020-07-07
really,8405,2020-07-07
wear,8342,2020-07-07
read,8308,2020-07-07
year,8156,2020-07-07
let,8128,2020-07-07
americans,7986,2020-07-07
got,7925,2020-07-07
live,7914,2020-07-07
social,7903,2020-07-07
polriajaktatananhidupbaru,7900,2020-07-07
hospital,7863,2020-07-07
way,7820,2020-07-07
students,7731,2020-07-07
much,7622,2020-07-07
million,7503,2020-07-07
uma,7478,2020-07-07
keep,7423,2020-07-07
brasil,7418,2020-07-07
school,7364,2020-07-07
dan,7362,2020-07-07
um,7331,2020-07-07
data,7308,2020-07-07
response,7222,2020-07-07
america,7166,2020-07-07
20,7131,2020-07-07
to,7103,2020-07-07
stop,7039,2020-07-07
per,7024,2020-07-07
risk,7021,2020-07-07
face,6923,2020-07-07
since,6918,2020-07-07
usa,6887,2020-07-07
business,6814,2020-07-07
days,6800,2020-07-07
last,6790,2020-07-07
mais,6754,2020-07-07
months,6737,2020-07-07
number,6722,2020-07-07
safe,6609,2020-07-07
support,6569,2020-07-07
must,6568,2020-07-07
pra,6562,2020-07-07
et,6561,2020-07-07
children,6506,2020-07-07
lives,6400,2020-07-07
every,6398,2020-07-07
dr,6342,2020-07-07
look,6331,2020-07-07
open,6322,2020-07-07
another,6313,2020-07-07
daily,6290,2020-07-07
life,6278,2020-07-07
money,6270,2020-07-07
great,6266,2020-07-07
ser,6256,2020-07-07
stay,6221,2020-07-07
texas,6200,2020-07-07
case,6181,2020-07-07
il,6166,2020-07-07
times,6165,2020-07-07
two,6118,2020-07-07
cloroquina,6110,2020-07-07
uk,6099,2020-07-07
next,6039,2020-07-07
never,5998,2020-07-07
workers,5981,2020-07-07
airborne,5924,2020-07-07
real,5909,2020-07-07
died,5902,2020-07-07
week,5854,2020-07-07
everyone,5850,2020-07-07
getting,5820,2020-07-07
update,5806,2020-07-07
global,5764,2020-07-07
latest,5746,2020-07-07
in,5720,2020-07-07
long,5690,2020-07-07
salud,5679,2020-07-07
post,5637,2020-07-07
report,5628,2020-07-07
07,5624,2020-07-07
come,5603,2020-07-07
better,5586,2020-07-07
homes,5573,2020-07-07
24,5557,2020-07-07
county,5550,2020-07-07
family,5503,2020-07-07
des,5474,2020-07-07
amid,5426,2020-07-07
100,5425,2020-07-07
economy,5424,2020-07-07
kids,5388,2020-07-07
man,5320,2020-07-07
high,5289,2020-07-07
mas,5268,2020-07-07
impact,5231,2020-07-07
vai,5225,2020-07-07
media,5162,2020-07-07
wearing,5157,2020-07-07
around,5157,2020-07-07
fight,5132,2020-07-07
nuevos,5123,2020-07-07
without,5110,2020-07-07
du,5096,2020-07-07
and,5052,2020-07-07
outbreak,5050,2020-07-07
