term,amount,date
covid,189647,2020-08-27
19,174411,2020-08-27
coronavirus,143808,2020-08-27
covid19,128407,2020-08-27
cases,30326,2020-08-27
amp,29639,2020-08-27
new,27285,2020-08-27
trump,27207,2020-08-27
people,25821,2020-08-27
pandemic,25460,2020-08-27
us,17855,2020-08-27
via,16780,2020-08-27
virus,15623,2020-08-27
deaths,14914,2020-08-27
get,14775,2020-08-27
casos,14211,2020-08-27
health,13911,2020-08-27
2020,13598,2020-08-27
kesehatan,13580,2020-08-27
000,13278,2020-08-27
testing,13093,2020-08-27
test,13063,2020-08-27
news,12998,2020-08-27
like,12735,2020-08-27
one,12529,2020-08-27
protokol,11981,2020-08-27
positive,11942,2020-08-27
tnipolriajakpakaimasker,11734,2020-08-27
di,10934,2020-08-27
help,10141,2020-08-27
realdonaldtrump,9897,2020-08-27
time,9829,2020-08-27
need,9815,2020-08-27
et,9483,2020-08-27
would,9286,2020-08-27
27,9264,2020-08-27
si,9204,2020-08-27
masker,8995,2020-08-27
due,8686,2020-08-27
please,8580,2020-08-27
world,8504,2020-08-27
many,8492,2020-08-27
know,8350,2020-08-27
today,8340,2020-08-27
day,8302,2020-08-27
dan,8253,2020-08-27
vaccine,8231,2020-08-27
back,8065,2020-08-27
china,7809,2020-08-27
see,7797,2020-08-27
10,7558,2020-08-27
il,7532,2020-08-27
still,7526,2020-08-27
tests,7476,2020-08-27
students,7464,2020-08-27
est,7382,2020-08-27
cdc,7311,2020-08-27
die,7298,2020-08-27
du,7245,2020-08-27
go,7237,2020-08-27
pandemi,7233,2020-08-27
may,7212,2020-08-27
could,7181,2020-08-27
da,7134,2020-08-27
death,7129,2020-08-27
total,7127,2020-08-27
even,7082,2020-08-27
says,7080,2020-08-27
well,7032,2020-08-27
india,7023,2020-08-27
government,6949,2020-08-27
24,6947,2020-08-27
pandemia,6935,2020-08-27
state,6921,2020-08-27
des,6812,2020-08-27
going,6803,2020-08-27
corona,6702,2020-08-27
school,6702,2020-08-27
work,6682,2020-08-27
americans,6576,2020-08-27
take,6457,2020-08-27
spread,6446,2020-08-27
response,6407,2020-08-27
good,6376,2020-08-27
country,6367,2020-08-27
care,6347,2020-08-27
home,6344,2020-08-27
million,6305,2020-08-27
first,6304,2020-08-27
make,6294,2020-08-27
mask,6123,2020-08-27
masks,6067,2020-08-27
social,6050,2020-08-27
also,5949,2020-08-27
crisis,5929,2020-08-27
per,5876,2020-08-27
said,5844,2020-08-27
live,5809,2020-08-27
tested,5788,2020-08-27
public,5786,2020-08-27
data,5758,2020-08-27
salud,5750,2020-08-27
pakai,5734,2020-08-27
since,5680,2020-08-27
right,5677,2020-08-27
read,5672,2020-08-27
re,5633,2020-08-27
na,5628,2020-08-27
think,5627,2020-08-27
last,5584,2020-08-27
year,5429,2020-08-27
say,5396,2020-08-27
president,5380,2020-08-27
pour,5359,2020-08-27
kita,5351,2020-08-27
america,5320,2020-08-27
lockdown,5314,2020-08-27
pas,5266,2020-08-27
want,5227,2020-08-27
risk,5171,2020-08-27
schools,5153,2020-08-27
nuevos,5122,2020-08-27
1trenggalek,5117,2020-08-27
uk,5091,2020-08-27
the,5046,2020-08-27
pogba,5004,2020-08-27
life,4967,2020-08-27
ayo,4958,2020-08-27
let,4951,2020-08-27
patients,4941,2020-08-27
update,4926,2020-08-27
support,4826,2020-08-27
number,4787,2020-08-27
way,4745,2020-08-27
great,4721,2020-08-27
much,4714,2020-08-27
week,4690,2020-08-27
keep,4629,2020-08-27
daily,4600,2020-08-27
stop,4590,2020-08-27
business,4588,2020-08-27
august,4577,2020-08-27
days,4502,2020-08-27
dead,4500,2020-08-27
states,4498,2020-08-27
really,4482,2020-08-27
