term,amount,date
covid,219258,2020-07-20
coronavirus,216048,2020-07-20
19,204475,2020-07-20
covid19,153180,2020-07-20
cases,40598,2020-07-20
amp,37613,2020-07-20
trump,36213,2020-07-20
people,35582,2020-07-20
new,34426,2020-07-20
vaccine,33480,2020-07-20
pandemic,30138,2020-07-20
news,25760,2020-07-20
virus,24950,2020-07-20
via,24826,2020-07-20
us,24050,2020-07-20
get,21931,2020-07-20
like,18749,2020-07-20
one,18352,2020-07-20
oxford,18241,2020-07-20
health,17575,2020-07-20
deaths,17511,2020-07-20
casos,17008,2020-07-20
2020,16659,2020-07-20
positive,16370,2020-07-20
mask,15730,2020-07-20
20,15439,2020-07-20
realdonaldtrump,15373,2020-07-20
time,15348,2020-07-20
world,15080,2020-07-20
000,14719,2020-07-20
response,13889,2020-07-20
need,13248,2020-07-20
would,13169,2020-07-20
test,13132,2020-07-20
testing,12945,2020-07-20
masks,12842,2020-07-20
due,12558,2020-07-20
know,12394,2020-07-20
help,12393,2020-07-20
good,12064,2020-07-20
back,12035,2020-07-20
da,11913,2020-07-20
go,11901,2020-07-20
na,11888,2020-07-20
china,11291,2020-07-20
says,11166,2020-07-20
please,11061,2020-07-20
first,10957,2020-07-20
day,10858,2020-07-20
going,10803,2020-07-20
many,10786,2020-07-20
still,10784,2020-07-20
si,10773,2020-07-20
see,10697,2020-07-20
today,10674,2020-07-20
could,10474,2020-07-20
even,10455,2020-07-20
uk,10378,2020-07-20
death,10182,2020-07-20
state,9995,2020-07-20
crisis,9912,2020-07-20
work,9764,2020-07-20
di,9658,2020-07-20
take,9652,2020-07-20
data,9543,2020-07-20
india,9537,2020-07-20
spread,9515,2020-07-20
vacuna,9513,2020-07-20
july,9425,2020-07-20
total,9404,2020-07-20
10,9382,2020-07-20
government,9333,2020-07-20
home,9164,2020-07-20
covidー19,9077,2020-07-20
right,9074,2020-07-20
may,9030,2020-07-20
immune,9024,2020-07-20
country,8891,2020-07-20
com,8857,2020-07-20
re,8749,2020-07-20
the,8713,2020-07-20
pandemia,8688,2020-07-20
public,8492,2020-07-20
well,8396,2020-07-20
make,8336,2020-07-20
safe,8307,2020-07-20
think,8212,2020-07-20
said,8201,2020-07-20
corona,8191,2020-07-20
results,8116,2020-07-20
school,8063,2020-07-20
care,8031,2020-07-20
want,7960,2020-07-20
also,7934,2020-07-20
face,7920,2020-07-20
president,7913,2020-07-20
read,7869,2020-07-20
eu,7863,2020-07-20
say,7802,2020-07-20
let,7775,2020-07-20
wear,7749,2020-07-20
year,7724,2020-07-20
last,7723,2020-07-20
live,7651,2020-07-20
die,7640,2020-07-20
patients,7598,2020-07-20
lockdown,7581,2020-07-20
stop,7459,2020-07-20
daily,7412,2020-07-20
way,7306,2020-07-20
week,7278,2020-07-20
et,7263,2020-07-20
much,7175,2020-07-20
em,7159,2020-07-20
great,7118,2020-07-20
florida,7044,2020-07-20
since,6960,2020-07-20
trial,6960,2020-07-20
america,6932,2020-07-20
tested,6901,2020-07-20
schools,6872,2020-07-20
social,6846,2020-07-20
really,6771,2020-07-20
americans,6735,2020-07-20
million,6691,2020-07-20
states,6676,2020-07-20
tests,6524,2020-07-20
shows,6499,2020-07-20
per,6491,2020-07-20
hospital,6477,2020-07-20
days,6467,2020-07-20
case,6457,2020-07-20
early,6437,2020-07-20
children,6420,2020-07-20
kids,6417,2020-07-20
months,6342,2020-07-20
support,6326,2020-07-20
dr,6320,2020-07-20
latest,6314,2020-07-20
rate,6312,2020-07-20
24,6277,2020-07-20
keep,6252,2020-07-20
numbers,6251,2020-07-20
wearing,6126,2020-07-20
number,6060,2020-07-20
du,6026,2020-07-20
must,5972,2020-07-20
risk,5873,2020-07-20
every,5860,2020-07-20
county,5854,2020-07-20
business,5822,2020-07-20
got,5813,2020-07-20
human,5809,2020-07-20
update,5736,2020-07-20
report,5728,2020-07-20
to,5685,2020-07-20
dan,5643,2020-07-20
des,5617,2020-07-20
salud,5611,2020-07-20
gt,5596,2020-07-20
another,5593,2020-07-20
hope,5552,2020-07-20
times,5545,2020-07-20
plan,5544,2020-07-20
il,5537,2020-07-20
post,5531,2020-07-20
ser,5525,2020-07-20
next,5470,2020-07-20
nuevos,5424,2020-07-20
não,5414,2020-07-20
economy,5397,2020-07-20
life,5395,2020-07-20
getting,5378,2020-07-20
two,5371,2020-07-20
never,5369,2020-07-20
stay,5352,2020-07-20
est,5347,2020-07-20
look,5285,2020-07-20
gop,5276,2020-07-20
real,5271,2020-07-20
vacina,5216,2020-07-20
long,5178,2020-07-20
come,5165,2020-07-20
study,5161,2020-07-20
reported,5130,2020-07-20
better,5123,2020-07-20
global,5122,2020-07-20
university,5100,2020-07-20
100,5055,2020-07-20
everyone,5049,2020-07-20
trials,5024,2020-07-20
recovery,5009,2020-07-20
briefings,5007,2020-07-20
in,4997,2020-07-20
monday,4984,2020-07-20
use,4937,2020-07-20
mais,4937,2020-07-20
amid,4916,2020-07-20
mil,4912,2020-07-20
cdc,4907,2020-07-20
impact,4901,2020-07-20
control,4894,2020-07-20
outbreak,4881,2020-07-20
family,4875,2020-07-20
12,4846,2020-07-20
11,4832,2020-07-20
sa,4816,2020-07-20
money,4810,2020-07-20
lives,4796,2020-07-20
media,4784,2020-07-20
free,4780,2020-07-20
start,4762,2020-07-20
house,4756,2020-07-20
ca,4743,2020-07-20
top,4736,2020-07-20
died,4690,2020-07-20
around,4680,2020-07-20
without,4673,2020-07-20
made,4665,2020-07-20
show,4632,2020-07-20
system,4626,2020-07-20
usa,4622,2020-07-20
reports,4596,2020-07-20
confirmed,4533,2020-07-20
treatment,4495,2020-07-20
open,4493,2020-07-20
medical,4490,2020-07-20
american,4425,2020-07-20
covid_19,4425,2020-07-20
fight,4411,2020-07-20
high,4400,2020-07-20
workers,4389,2020-07-20
best,4378,2020-07-20
community,4362,2020-07-20
give,4360,2020-07-20
texas,4332,2020-07-20
personas,4325,2020-07-20
job,4325,2020-07-20
yet,4287,2020-07-20
updates,4285,2020-07-20
done,4273,2020-07-20
contagios,4267,2020-07-20
youtube,4246,2020-07-20
put,4232,2020-07-20
watch,4226,2020-07-20
man,4193,2020-07-20
science,4170,2020-07-20
research,4149,2020-07-20
governor,4144,2020-07-20
check,4138,2020-07-20
14,4125,2020-07-20
part,4118,2020-07-20
positivo,4102,2020-07-20
working,4094,2020-07-20
thanks,4090,2020-07-20
call,4071,2020-07-20
dos,4052,2020-07-20
ve,4051,2020-07-20
thing,4049,2020-07-20
país,4043,2020-07-20
end,4042,2020-07-20
mundo,4033,2020-07-20
hoy,4022,2020-07-20
national,3987,2020-07-20
countries,3964,2020-07-20
and,3956,2020-07-20
pour,3940,2020-07-20
bbc,3934,2020-07-20
flu,3933,2020-07-20
person,3929,2020-07-20
relief,3929,2020-07-20
video,3927,2020-07-20
brasil,3920,2020-07-20
years,3914,2020-07-20
gente,3891,2020-07-20
30,3885,2020-07-20
um,3879,2020-07-20
students,3863,2020-07-20
already,3859,2020-07-20
surge,3856,2020-07-20
find,3855,2020-07-20
fauci,3831,2020-07-20
positivos,3825,2020-07-20
sign,3812,2020-07-20
vaccines,3809,2020-07-20
thank,3796,2020-07-20
needs,3787,2020-07-20
safety,3783,2020-07-20
contact,3780,2020-07-20
disease,3778,2020-07-20
infected,3771,2020-07-20
big,3737,2020-07-20
online,3733,2020-07-20
sure,3729,2020-07-20
phase,3727,2020-07-20
weeks,3726,2020-07-20
story,3725,2020-07-20
quarantine,3705,2020-07-20
nothing,3701,2020-07-20
oh,3687,2020-07-20
local,3683,2020-07-20
bill,3683,2020-07-20
15,3682,2020-07-20
away,3667,2020-07-20
non,3658,2020-07-20
information,3637,2020-07-20
article,3625,2020-07-20
breaking,3619,2020-07-20
city,3597,2020-07-20
gov,3594,2020-07-20
pas,3582,2020-07-20
dead,3549,2020-07-20
situation,3544,2020-07-20
protect,3533,2020-07-20
hospitals,3532,2020-07-20
recovered,3531,2020-07-20
far,3530,2020-07-20
90,3504,2020-07-20
others,3470,2020-07-20
love,3459,2020-07-20
sick,3457,2020-07-20
follow,3452,2020-07-20
staff,3447,2020-07-20
anyone,3442,2020-07-20
une,3438,2020-07-20
things,3434,2020-07-20
of,3414,2020-07-20
white,3411,2020-07-20
believe,3400,2020-07-20
muertes,3397,2020-07-20
travel,3388,2020-07-20
día,3385,2020-07-20
making,3369,2020-07-20
ever,3367,2020-07-20
continue,3360,2020-07-20
market,3354,2020-07-20
important,3353,2020-07-20
de,3349,2020-07-20
full,3348,2020-07-20
york,3340,2020-07-20
leaders,3334,2020-07-20
something,3331,2020-07-20
economic,3328,2020-07-20
40,3326,2020-07-20
god,3305,2020-07-20
ll,3294,2020-07-20
old,3292,2020-07-20
dans,3290,2020-07-20
order,3280,2020-07-20
called,3268,2020-07-20
across,3265,2020-07-20
21,3263,2020-07-20
mas,3234,2020-07-20
bad,3233,2020-07-20
less,3232,2020-07-20
taking,3211,2020-07-20
hit,3210,2020-07-20
yang,3204,2020-07-20
symptoms,3193,2020-07-20
biden,3173,2020-07-20
yes,3166,2020-07-20
soon,3165,2020-07-20
tell,3160,2020-07-20
ng,3154,2020-07-20
julio,3153,2020-07-20
it,3138,2020-07-20
trying,3135,2020-07-20
second,3116,2020-07-20
coming,3099,2020-07-20
18,3082,2020-07-20
someone,3079,2020-07-20
méxico,3079,2020-07-20
businesses,3067,2020-07-20
va,3061,2020-07-20
07,3055,2020-07-20
au,3054,2020-07-20
place,3046,2020-07-20
change,3039,2020-07-20
pra,3038,2020-07-20
actually,3036,2020-07-20
officials,3022,2020-07-20
13,3022,2020-07-20
enough,3022,2020-07-20
south,3010,2020-07-20
gobierno,3007,2020-07-20
teachers,2995,2020-07-20
access,2987,2020-07-20
pacientes,2984,2020-07-20
lost,2981,2020-07-20
ang,2974,2020-07-20
doctors,2967,2020-07-20
cnn,2962,2020-07-20
hard,2961,2020-07-20
través,2961,2020-07-20
medidas,2961,2020-07-20
including,2955,2020-07-20
anything,2954,2020-07-20
left,2951,2020-07-20
ahora,2945,2020-07-20
uma,2935,2020-07-20
astrazeneca,2928,2020-07-20
might,2919,2020-07-20
least,2908,2020-07-20
govt,2908,2020-07-20
donald,2907,2020-07-20
wait,2899,2020-07-20
learn,2899,2020-07-20
wants,2895,2020-07-20
return,2892,2020-07-20
sur,2889,2020-07-20
infections,2887,2020-07-20
distancing,2882,2020-07-20
doses,2880,2020-07-20
cause,2877,2020-07-20
parents,2858,2020-07-20
shit,2849,2020-07-20
infection,2846,2020-07-20
healthcare,2845,2020-07-20
scientists,2845,2020-07-20
spike,2842,2020-07-20
team,2839,2020-07-20
campaign,2833,2020-07-20
solo,2829,2020-07-20
everything,2828,2020-07-20
reopening,2821,2020-07-20
plus,2815,2020-07-20
lies,2812,2020-07-20
casa,2810,2020-07-20
deal,2810,2020-07-20
using,2800,2020-07-20
cuba,2797,2020-07-20
resultados,2794,2020-07-20
increase,2784,2020-07-20
point,2776,2020-07-20
active,2776,2020-07-20
population,2768,2020-07-20
wrong,2760,2020-07-20
link,2756,2020-07-20
saying,2755,2020-07-20
possible,2755,2020-07-20
80,2752,2020-07-20
three,2752,2020-07-20
50,2748,2020-07-20
presidente,2747,2020-07-20
related,2747,2020-07-20
lot,2734,2020-07-20
experts,2732,2020-07-20
así,2732,2020-07-20
leadership,2730,2020-07-20
pay,2726,2020-07-20
close,2725,2020-07-20
united,2716,2020-07-20
la,2715,2020-07-20
join,2712,2020-07-20
food,2706,2020-07-20
federal,2700,2020-07-20
little,2696,2020-07-20
always,2684,2020-07-20
fact,2678,2020-07-20
ne,2675,2020-07-20
no,2671,2020-07-20
france,2665,2020-07-20
record,2659,2020-07-20
maybe,2639,2020-07-20
cut,2639,2020-07-20
reopen,2634,2020-07-20
vote,2631,2020-07-20
available,2631,2020-07-20
venezuela,2623,2020-07-20
feel,2618,2020-07-20
normal,2615,2020-07-20
political,2614,2020-07-20
hours,2609,2020-07-20
universidad,2599,2020-07-20
rt,2597,2020-07-20
looking,2596,2020-07-20
ai,2596,2020-07-20
