term,amount,date
coronavirus,316132,2020-05-11
covid19,227398,2020-05-11
covid,226871,2020-05-11
19,214025,2020-05-11
nan,72995,2020-05-11
amp,50225,2020-05-11
people,47963,2020-05-11
new,42935,2020-05-11
trump,41704,2020-05-11
pandemic,37444,2020-05-11
via,36300,2020-05-11
cases,36070,2020-05-11
us,34571,2020-05-11
lockdown,31705,2020-05-11
virus,28214,2020-05-11
news,26197,2020-05-11
deaths,24429,2020-05-11
like,24343,2020-05-11
get,24241,2020-05-11
may,23717,2020-05-11
one,23644,2020-05-11
china,23361,2020-05-11
realdonaldtrump,22867,2020-05-11
health,20953,2020-05-11
time,19784,2020-05-11
000,19513,2020-05-11
know,19063,2020-05-11
work,18622,2020-05-11
2020,18514,2020-05-11
world,18312,2020-05-11
would,18268,2020-05-11
11,17806,2020-05-11
help,17575,2020-05-11
need,17571,2020-05-11
crisis,17531,2020-05-11
could,16634,2020-05-11
go,16586,2020-05-11
home,16326,2020-05-11
death,16291,2020-05-11
casos,16103,2020-05-11
government,15930,2020-05-11
see,15553,2020-05-11
testing,15335,2020-05-11
back,15043,2020-05-11
di,14867,2020-05-11
et,14777,2020-05-11
day,14698,2020-05-11
today,14601,2020-05-11
si,14405,2020-05-11
even,14006,2020-05-11
da,13860,2020-05-11
many,13615,2020-05-11
please,13568,2020-05-11
il,13345,2020-05-11
state,13312,2020-05-11
die,13058,2020-05-11
going,13021,2020-05-11
positive,12886,2020-05-11
says,12876,2020-05-11
take,12869,2020-05-11
des,12834,2020-05-11
test,12725,2020-05-11
the,12662,2020-05-11
10,12657,2020-05-11
good,12596,2020-05-11
du,12585,2020-05-11
due,12559,2020-05-11
re,12528,2020-05-11
still,12399,2020-05-11
house,12295,2020-05-11
country,12293,2020-05-11
est,12237,2020-05-11
corona,12148,2020-05-11
response,12091,2020-05-11
na,11944,2020-05-11
uk,11853,2020-05-11
first,11672,2020-05-11
social,11597,2020-05-11
think,11490,2020-05-11
read,11472,2020-05-11
per,11314,2020-05-11
president,11247,2020-05-11
white,11222,2020-05-11
obamagate,11199,2020-05-11
make,11192,2020-05-11
live,11091,2020-05-11
patients,11069,2020-05-11
want,11039,2020-05-11
total,10980,2020-05-11
care,10883,2020-05-11
stay,10505,2020-05-11
pandemia,10485,2020-05-11
economy,10412,2020-05-11
spread,10270,2020-05-11
let,10249,2020-05-11
said,10239,2020-05-11
right,10143,2020-05-11
well,10121,2020-05-11
pour,9950,2020-05-11
also,9896,2020-05-11
way,9790,2020-05-11
public,9777,2020-05-11
workers,9641,2020-05-11
keep,9467,2020-05-11
support,9443,2020-05-11
covid_19,9417,2020-05-11
twitter,9373,2020-05-11
india,9316,2020-05-11
business,9294,2020-05-11
say,9167,2020-05-11
em,9079,2020-05-11
really,9033,2020-05-11
much,9005,2020-05-11
look,8895,2020-05-11
states,8807,2020-05-11
last,8607,2020-05-11
latest,8556,2020-05-11
great,8433,2020-05-11
america,8350,2020-05-11
tests,8314,2020-05-11
face,8306,2020-05-11
pas,8290,2020-05-11
vaccine,8221,2020-05-11
americans,8210,2020-05-11
