term,amount,date
coronavirus,235581,2020-06-08
covid,213864,2020-06-08
19,201153,2020-06-08
covid19,185252,2020-06-08
new,47389,2020-06-08
cases,41196,2020-06-08
amp,35401,2020-06-08
people,33097,2020-06-08
pandemic,30208,2020-06-08
via,23015,2020-06-08
us,22049,2020-06-08
casos,21915,2020-06-08
da,21112,2020-06-08
news,20732,2020-06-08
virus,19761,2020-06-08
deaths,18611,2020-06-08
health,17800,2020-06-08
2020,16646,2020-06-08
like,16344,2020-06-08
get,16141,2020-06-08
trump,15761,2020-06-08
000,15684,2020-06-08
lockdown,14810,2020-06-08
one,14638,2020-06-08
time,14500,2020-06-08
world,14197,2020-06-08
si,13582,2020-06-08
realdonaldtrump,13344,2020-06-08
crisis,12937,2020-06-08
di,12827,2020-06-08
pandemia,12198,2020-06-08
help,12194,2020-06-08
still,11823,2020-06-08
today,11618,2020-06-08
june,11530,2020-06-08
says,11511,2020-06-08
zealand,11468,2020-06-08
total,11359,2020-06-08
due,11250,2020-06-08
please,11239,2020-06-08
china,11227,2020-06-08
day,11195,2020-06-08
spread,11192,2020-06-08
know,11070,2020-06-08
não,11058,2020-06-08
need,11047,2020-06-08
em,10719,2020-06-08
read,10644,2020-06-08
would,10641,2020-06-08
government,10640,2020-06-08
positive,10475,2020-06-08
back,10377,2020-06-08
see,10337,2020-06-08
corona,10275,2020-06-08
social,10168,2020-06-08
country,10086,2020-06-08
many,10044,2020-06-08
may,9987,2020-06-08
na,9876,2020-06-08
work,9854,2020-06-08
go,9782,2020-06-08
could,9670,2020-06-08
death,9644,2020-06-08
state,9638,2020-06-08
test,9630,2020-06-08
com,9614,2020-06-08
good,9572,2020-06-08
home,9496,2020-06-08
uk,9492,2020-06-08
et,9198,2020-06-08
free,9048,2020-06-08
10,9044,2020-06-08
well,9042,2020-06-08
india,8939,2020-06-08
going,8813,2020-06-08
take,8796,2020-06-08
il,8479,2020-06-08
even,8427,2020-06-08
last,8329,2020-06-08
also,8261,2020-06-08
first,8237,2020-06-08
data,8237,2020-06-08
per,8153,2020-06-08
re,8072,2020-06-08
patients,7997,2020-06-08
economy,7997,2020-06-08
support,7901,2020-06-08
care,7861,2020-06-08
des,7819,2020-06-08
live,7804,2020-06-08
protests,7591,2020-06-08
brasil,7481,2020-06-08
global,7398,2020-06-08
number,7352,2020-06-08
covid_19,7331,2020-06-08
salud,7256,2020-06-08
since,7242,2020-06-08
days,7230,2020-06-08
du,7215,2020-06-08
business,7164,2020-06-08
mais,7139,2020-06-08
país,7114,2020-06-08
public,7050,2020-06-08
right,7047,2020-06-08
said,7016,2020-06-08
think,6985,2020-06-08
make,6908,2020-06-08
great,6905,2020-06-08
testing,6877,2020-06-08
24,6779,2020-06-08
hospital,6725,2020-06-08
the,6714,2020-06-08
latest,6675,2020-06-08
week,6628,2020-06-08
let,6519,2020-06-08
die,6502,2020-06-08
impact,6488,2020-06-08
million,6484,2020-06-08
lives,6467,2020-06-08
post,6408,2020-06-08
way,6390,2020-06-08
delhi,6378,2020-06-08
um,6357,2020-06-08
must,6348,2020-06-08
update,6337,2020-06-08
dan,6326,2020-06-08
want,6313,2020-06-08
masks,6312,2020-06-08
response,6308,2020-06-08
times,6238,2020-06-08
keep,6210,2020-06-08
say,6177,2020-06-08
daily,6138,2020-06-08
20,6093,2020-06-08
much,6079,2020-06-08
ser,6045,2020-06-08
two,6037,2020-06-08
tests,5995,2020-06-08
safe,5991,2020-06-08
tested,5991,2020-06-08
restrictions,5971,2020-06-08
report,5958,2020-06-08
open,5951,2020-06-08
stay,5882,2020-06-08
made,5855,2020-06-08
mundo,5818,2020-06-08
100,5765,2020-06-08
de,5695,2020-06-08
case,5684,2020-06-08
year,5673,2020-06-08
really,5665,2020-06-08
asymptomatic,5597,2020-06-08
article,5573,2020-06-08
mask,5569,2020-06-08
black,5560,2020-06-08
dos,5556,2020-06-08
gobierno,5548,2020-06-08
est,5530,2020-06-08
risk,5500,2020-06-08
states,5483,2020-06-08
face,5465,2020-06-08
life,5461,2020-06-08
everyone,5449,2020-06-08
usa,5446,2020-06-08
come,5445,2020-06-08
dados,5407,2020-06-08
police,5392,2020-06-08
months,5350,2020-06-08
quarantine,5320,2020-06-08
nuevos,5313,2020-06-08
mortes,5310,2020-06-08
personas,5307,2020-06-08
look,5306,2020-06-08
gente,5292,2020-06-08
oms,5282,2020-06-08
updates,5242,2020-06-08
pour,5241,2020-06-08
vaccine,5224,2020-06-08
mil,5192,2020-06-08
outbreak,5141,2020-06-08
amid,5074,2020-06-08
hope,5055,2020-06-08
online,5013,2020-06-08
uma,4968,2020-06-08
next,4963,2020-06-08
weeks,4946,2020-06-08
reported,4932,2020-06-08
gt,4915,2020-06-08
active,4906,2020-06-08
non,4896,2020-06-08
done,4859,2020-06-08
real,4829,2020-06-08
12,4817,2020-06-08
hoy,4813,2020-06-08
distancing,4791,2020-06-08
workers,4749,2020-06-08
confirmed,4742,2020-06-08
positivo,4712,2020-06-08
check,4703,2020-06-08
stop,4660,2020-06-08
numbers,4652,2020-06-08
got,4629,2020-06-08
dr,4607,2020-06-08
ve,4606,2020-06-08
reopening,4599,2020-06-08
coronavírus,4570,2020-06-08
thanks,4560,2020-06-08
every,4554,2020-06-08
eu,4545,2020-06-08
mas,4540,2020-06-08
15,4491,2020-06-08
normal,4487,2020-06-08
end,4482,2020-06-08
president,4472,2020-06-08
monday,4465,2020-06-08
countries,4462,2020-06-08
contagios,4459,2020-06-08
around,4440,2020-06-08
fight,4439,2020-06-08
never,4425,2020-06-08
30,4424,2020-06-08
county,4410,2020-06-08
another,4400,2020-06-08
ahora,4388,2020-06-08
blacklivesmatter,4383,2020-06-08
use,4363,2020-06-08
video,4357,2020-06-08
au,4346,2020-06-08
long,4339,2020-06-08
community,4339,2020-06-08
nueva,4304,2020-06-08
americans,4302,2020-06-08
pacientes,4301,2020-06-08
infections,4284,2020-06-08
muertes,4282,2020-06-08
city,4273,2020-06-08
without,4250,2020-06-08
bolsonaro,4248,2020-06-08
find,4246,2020-06-08
méxico,4236,2020-06-08
recovery,4234,2020-06-08
america,4226,2020-06-08
media,4219,2020-06-08
governo,4219,2020-06-08
cuarentena,4218,2020-06-08
symptoms,4206,2020-06-08
presidente,4204,2020-06-08
economic,4176,2020-06-08
important,4171,2020-06-08
study,4148,2020-06-08
to,4142,2020-06-08
medidas,4137,2020-06-08
better,4135,2020-06-08
saúde,4133,2020-06-08
11,4122,2020-06-08
market,4100,2020-06-08
york,4093,2020-06-08
govt,4091,2020-06-08
working,4055,2020-06-08
businesses,4049,2020-06-08
died,4042,2020-06-08
top,4021,2020-06-08
thank,4009,2020-06-08
family,4007,2020-06-08
situation,3979,2020-06-08
minister,3970,2020-06-08
día,3956,2020-06-08
lopezobrador_,3953,2020-06-08
plan,3951,2020-06-08
job,3946,2020-06-08
travel,3940,2020-06-08
así,3933,2020-06-08
pm,3925,2020-06-08
tem,3925,2020-06-08
money,3919,2020-06-08
reports,3915,2020-06-08
getting,3908,2020-06-08
protest,3897,2020-06-08
hit,3894,2020-06-08
hospitales,3886,2020-06-08
junio,3848,2020-06-08
watch,3841,2020-06-08
rare,3818,2020-06-08
information,3815,2020-06-08
behind,3800,2020-06-08
future,3785,2020-06-08
van,3768,2020-06-08
casa,3768,2020-06-08
join,3766,2020-06-08
06,3754,2020-06-08
toll,3751,2020-06-08
une,3747,2020-06-08
best,3744,2020-06-08
rate,3738,2020-06-08
plus,3731,2020-06-08
solo,3727,2020-06-08
través,3717,2020-06-08
