term,amount,date
coronavirus,337943,2020-04-30
covid,232681,2020-04-30
covid19,231650,2020-04-30
19,221577,2020-04-30
nan,76795,2020-04-30
amp,51635,2020-04-30
people,46180,2020-04-30
via,41297,2020-04-30
pandemic,40927,2020-04-30
new,40310,2020-04-30
trump,39755,2020-04-30
us,36925,2020-04-30
cases,35239,2020-04-30
virus,27479,2020-04-30
news,27231,2020-04-30
deaths,27128,2020-04-30
lockdown,26361,2020-04-30
like,24772,2020-04-30
get,24143,2020-04-30
one,23321,2020-04-30
china,22601,2020-04-30
crisis,22582,2020-04-30
time,21806,2020-04-30
000,21496,2020-04-30
health,21034,2020-04-30
help,20362,2020-04-30
2020,20253,2020-04-30
di,19917,2020-04-30
world,19553,2020-04-30
may,18725,2020-04-30
30,18655,2020-04-30
home,18243,2020-04-30
need,18232,2020-04-30
et,17621,2020-04-30
realdonaldtrump,17415,2020-04-30
si,16996,2020-04-30
would,16992,2020-04-30
state,16595,2020-04-30
death,16402,2020-04-30
know,16302,2020-04-30
work,15788,2020-04-30
says,15646,2020-04-30
des,15526,2020-04-30
il,15427,2020-04-30
da,15335,2020-04-30
see,15196,2020-04-30
government,15145,2020-04-30
could,15121,2020-04-30
today,14882,2020-04-30
many,14485,2020-04-30
due,14286,2020-04-30
du,14203,2020-04-30
day,14176,2020-04-30
go,14147,2020-04-30
good,14012,2020-04-30
casos,13996,2020-04-30
per,13854,2020-04-30
corona,13626,2020-04-30
please,13548,2020-04-30
first,13489,2020-04-30
testing,13383,2020-04-30
test,12976,2020-04-30
even,12855,2020-04-30
back,12709,2020-04-30
still,12612,2020-04-30
patients,12598,2020-04-30
die,12500,2020-04-30
est,12500,2020-04-30
going,12470,2020-04-30
take,12212,2020-04-30
workers,12039,2020-04-30
total,11910,2020-04-30
uk,11904,2020-04-30
positive,11868,2020-04-30
support,11842,2020-04-30
na,11833,2020-04-30
re,11786,2020-04-30
pour,11749,2020-04-30
make,11744,2020-04-30
care,11695,2020-04-30
country,11610,2020-04-30
social,11583,2020-04-30
stay,11434,2020-04-30
response,11387,2020-04-30
pandemia,11339,2020-04-30
think,11240,2020-04-30
the,11234,2020-04-30
live,11039,2020-04-30
also,10901,2020-04-30
10,10884,2020-04-30
million,10628,2020-04-30
great,10537,2020-04-30
let,10461,2020-04-30
well,10456,2020-04-30
said,10453,2020-04-30
right,10388,2020-04-30
vaccine,10264,2020-04-30
want,10180,2020-04-30
april,10029,2020-04-30
way,9983,2020-04-30
read,9870,2020-04-30
say,9851,2020-04-30
data,9685,2020-04-30
tests,9565,2020-04-30
outbreak,9560,2020-04-30
business,9522,2020-04-30
