gram,counts,date
covid 19,170601,2020-04-19
tanggung jawab,10100,2020-04-19
coronavirus covid19,8846,2020-04-19
coronavirus pandemic,8677,2020-04-19
covid19 coronavirus,8149,2020-04-19
coronavirus cases,5325,2020-04-19
bukan hanya,4980,2020-04-19
19 bukan,4977,2020-04-19
via youtube,4948,2020-04-19
hanya tanggung,4947,2020-04-19
jawab pemerintah,4946,2020-04-19
19 pandemic,4945,2020-04-19
memerangi covid,4936,2020-04-19
akan tetapi,4929,2020-04-19
pemerintah akan,4928,2020-04-19
tetapi tanggung,4926,2020-04-19
jawab bersama,4908,2020-04-19
new york,4898,2020-04-19
bersama bersatucekalcovid19,4871,2020-04-19
coronavirus lockdown,4451,2020-04-19
social distancing,4410,2020-04-19
new cases,4283,2020-04-19
19 cases,4273,2020-04-19
stay home,4196,2020-04-19
death toll,3973,2020-04-19
coronavirus outbreak,3875,2020-04-19
coronavirus crisis,3874,2020-04-19
coronavirus covid,3790,2020-04-19
rel nofollow,3081,2020-04-19
href rel,3081,2020-04-19
true href,3011,2020-04-19
19 bersatucekalcovid19,2889,2020-04-19
40 000,2841,2020-04-19
boris johnson,2732,2020-04-19
donald trump,2720,2020-04-19
amid coronavirus,2718,2020-04-19
nofollow twitter,2640,2020-04-19
coronavirus deaths,2580,2020-04-19
covid19 pandemic,2559,2020-04-19
coronavirus via,2434,2020-04-19
sunday times,2412,2020-04-19
due coronavirus,2403,2020-04-19
confirmed cases,2327,2020-04-19
penyebaran covid,2297,2020-04-19
coronavirus testing,2286,2020-04-19
new coronavirus,2262,2020-04-19
coronavirus response,2171,2020-04-19
world health,2162,2020-04-19
president trump,2146,2020-04-19
fight coronavirus,2141,2020-04-19
task force,2141,2020-04-19
19 crisis,2136,2020-04-19
bbc news,2134,2020-04-19
united states,2128,2020-04-19
trump administration,2078,2020-04-19
coronavirus death,2072,2020-04-19
one world,2029,2020-04-19
white house,1992,2020-04-19
fight covid19,1959,2020-04-19
fox news,1950,2020-04-19
news coronavirus,1942,2020-04-19
fake news,1938,2020-04-19
health organization,1905,2020-04-19
covid19 bersatucekalcovid19,1902,2020-04-19
gon na,1871,2020-04-19
due covid,1847,2020-04-19
anjuran pemerintah,1813,2020-04-19
tested positive,1809,2020-04-19
nuevos casos,1784,2020-04-19
100 000,1780,2020-04-19
patuhi anjuran,1779,2020-04-19
corona virus,1776,2020-04-19
casos coronavirus,1775,2020-04-19
pandemi covid,1757,2020-04-19
stay safe,1747,2020-04-19
19 lockdown,1742,2020-04-19
cegah covid,1739,2020-04-19
public health,1734,2020-04-19
trump coronavirus,1712,2020-04-19
amid covid,1689,2020-04-19
spread coronavirus,1681,2020-04-19
pemerintah untuk,1668,2020-04-19
untuk cegah,1661,2020-04-19
19 deaths,1657,2020-04-19
casos confirmados,1638,2020-04-19
narkosun indonesianews15,1637,2020-04-19
hamka_sutra wagimandeep212,1637,2020-04-19
tjhinfar21 thearieair,1637,2020-04-19
thearieair hamka_sutra,1637,2020-04-19
indonesianews15 wahhabicc_jabar,1637,2020-04-19
wahhabicc_jabar airin_nz,1637,2020-04-19
wagimandeep212 narkosun,1637,2020-04-19
aryprasetyo85 tjhinfar21,1637,2020-04-19
airin_nz 1802_kimmi,1636,2020-04-19
1802_kimmi ambarwatirexy,1636,2020-04-19
ambarwatirexy billray2019,1636,2020-04-19
billray2019 mochamadarip,1636,2020-04-19
19 patients,1635,2020-04-19
tetap patuhi,1620,2020-04-19
mochamadarip tetap,1618,2020-04-19
twitter web,1616,2020-04-19
at home,1591,2020-04-19
people died,1589,2020-04-19
19 outbreak,1583,2020-04-19
covid19 cases,1578,2020-04-19
coronavirus trump,1575,2020-04-19
many people,1568,2020-04-19
fight covid,1553,2020-04-19
real time,1530,2020-04-19
pandemia coronavirus,1520,2020-04-19
covidー19 coronavirus,1517,2020-04-19
bill gates,1505,2020-04-19
covid19 lockdown,1504,2020-04-19
19 di,1504,2020-04-19
response coronavirus,1499,2020-04-19
19 04,1499,2020-04-19
novel coronavirus,1496,2020-04-19
covid covid19,1491,2020-04-19
du coronavirus,1491,2020-04-19
april 19,1490,2020-04-19
casos covid,1477,2020-04-19
live updates,1464,2020-04-19
stay at,1464,2020-04-19
crisis coronavirus,1462,2020-04-19
19 via,1447,2020-04-19
health care,1445,2020-04-19
coronavirus task,1428,2020-04-19
around world,1422,2020-04-19
april 2020,1414,2020-04-19
due covid19,1407,2020-04-19
19 abril,1387,2020-04-19
save lives,1383,2020-04-19
coronavirus covid_19,1379,2020-04-19
south korea,1362,2020-04-19
positive coronavirus,1357,2020-04-19
coronavirus covidー19,1340,2020-04-19
web app,1335,2020-04-19
coronavirus live,1328,2020-04-19
together home,1327,2020-04-19
year old,1311,2020-04-19
04 2020,1304,2020-04-19
looks like,1299,2020-04-19
nobel prize,1286,2020-04-19
gt gt,1286,2020-04-19
24 hours,1283,2020-04-19
cases covid,1280,2020-04-19
nanangharyonow aryprasetyo85,1270,2020-04-19
new covid,1267,2020-04-19
19 coronavirus,1263,2020-04-19
19 testing,1244,2020-04-19
world together,1238,2020-04-19
coronavirus relief,1234,2020-04-19
positive covid,1226,2020-04-19
positive cases,1218,2020-04-19
terdampak covid,1209,2020-04-19
19 2020,1207,2020-04-19
cobra meetings,1200,2020-04-19
test positive,1198,2020-04-19
cases coronavirus,1198,2020-04-19
000 people,1186,2020-04-19
herd immunity,1184,2020-04-19
york times,1183,2020-04-19
small businesses,1168,2020-04-19
death rate,1164,2020-04-19
il coronavirus,1163,2020-04-19
covid_19 coronavirus,1148,2020-04-19
prime minister,1146,2020-04-19
cegah penyebaran,1132,2020-04-19
qu il,1131,2020-04-19
coronavirus vaccine,1131,2020-04-19
cases covid19,1130,2020-04-19
coronavirus update,1127,2020-04-19
healthcare workers,1116,2020-04-19
covid coronavirus,1115,2020-04-19
go back,1110,2020-04-19
spread covid19,1077,2020-04-19
cegah covid19,1075,2020-04-19
24 horas,1067,2020-04-19
wuhan lab,1063,2020-04-19
19 death,1059,2020-04-19
000 deaths,1053,2020-04-19
americans world,1051,2020-04-19
namo app,1046,2020-04-19
washington post,1033,2020-04-19
good news,1023,2020-04-19
help us,1021,2020-04-19
us coronavirus,1012,2020-04-19
information coronavirus,1009,2020-04-19
nursing homes,1009,2020-04-19
died coronavirus,1003,2020-04-19
coronavirus patients,1001,2020-04-19
china coronavirus,1001,2020-04-19
weeks ago,1001,2020-04-19
19 virus,999,2020-04-19
new deaths,998,2020-04-19
mental health,997,2020-04-19
presssec realdonaldtrump,993,2020-04-19
covid19 covid,992,2020-04-19
lady gaga,990,2020-04-19
